# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1302.20 0.4616933
1302.30 0.4616933
1302.40 0.4616933
1302.50 0.4616933
1302.60 0.4616933
1302.70 0.4616933
1302.80 0.4616933
1302.90 0.4616933
1303.00 0.4616933
1303.10 0.4616933
1303.20 0.4616933
1303.30 0.4616933
1303.40 0.4616933
1303.50 0.4616933
1303.60 0.4616933
1303.70 0.4616933
1303.80 0.4616933
1303.90 0.4616933
1304.00 0.4616933
1304.10 0.4616933
1304.20 0.4616933
1304.30 0.4629652
1304.40 0.4629652
1304.50 0.4629652
1304.60 0.4629652
1304.70 0.4629652
1304.80 0.4629652
1304.90 0.4629652
1305.00 0.4629652
1305.10 0.4629652
1305.20 0.4629652
1305.30 0.4629652
1305.40 0.4629652
1305.50 0.4629652
1305.60 0.4629652
1305.70 0.4629652
1305.80 0.4629652
1305.90 0.4629652
1306.00 0.4629652
1306.10 0.4629652
1306.20 0.4629652
1306.30 0.4629652
1306.40 0.4629652
1306.50 0.4629652
1306.60 0.4629652
1306.70 0.4629652
1306.80 0.4629652
1306.90 0.4629652
1307.00 0.4629652
1307.10 0.4629652
1307.20 0.4629652
1307.30 0.4629652
1307.40 0.4629652
1307.50 0.4629652
1307.60 0.4629652
1307.70 0.4629652
1307.80 0.4629652
1307.90 0.4629652
1308.00 0.4629652
1308.10 0.4629652
1308.20 0.4629652
1308.30 0.4629652
1308.40 0.4616933
1308.50 0.4616933
1308.60 0.4616933
1308.70 0.4616933
1308.80 0.4616933
1308.90 0.4616933
1309.00 0.4616933
1309.10 0.4616933
1309.20 0.4616933
1309.30 0.4616933
1309.40 0.4604214
1309.50 0.4604214
1309.60 0.4604214
1309.70 0.4604214
1309.80 0.4604214
1309.90 0.4604214
1310.00 0.4604214
1310.10 0.4604214
1310.20 0.4604214
1310.30 0.4604214
1310.40 0.4604214
1310.50 0.4591495
1310.60 0.4591495
1310.70 0.4591495
1310.80 0.4591495
1310.90 0.4591495
1311.00 0.4591495
1311.10 0.4591495
1311.20 0.4591495
1311.30 0.4591495
1311.40 0.4591495
1311.50 0.4578776
1311.60 0.4578776
1311.70 0.4578776
1311.80 0.4578776
1311.90 0.4578776
1312.00 0.4578776
1312.10 0.4578776
1312.20 0.4578776
1312.30 0.4578776
1312.40 0.4578776
1312.50 0.4566058
1312.60 0.4566058
1312.70 0.4566058
1312.80 0.4566058
1312.90 0.4566058
1313.00 0.4566058
1313.10 0.4566058
1313.20 0.4566058
1313.30 0.4566058
1313.40 0.4566058
1313.50 0.4566058
1313.60 0.4566058
1313.70 0.4566058
1313.80 0.4566058
1313.90 0.4566058
1314.00 0.4566058
1314.10 0.4566058
1314.20 0.4566058
1314.30 0.4566058
1314.40 0.4566058
1314.50 0.4566058
1314.60 0.4566058
1314.70 0.4566058
1314.80 0.4566058
1314.90 0.4566058
1315.00 0.4566058
1315.10 0.4566058
1315.20 0.4566058
1315.30 0.4566058
1315.40 0.4566058
1315.50 0.4566058
1315.60 0.4566058
1315.70 0.4566058
1315.80 0.4566058
1315.90 0.4566058
1316.00 0.4566058
1316.10 0.4566058
1316.20 0.4566058
1316.30 0.4566058
1316.40 0.4566058
1316.50 0.4566058
1316.60 0.4566058
1316.70 0.4566058
1316.80 0.4566058
1316.90 0.4566058
1317.00 0.4566058
1317.10 0.4566058
1317.20 0.4566058
1317.30 0.4566058
1317.40 0.4566058
1317.50 0.4566058
1317.60 0.4566058
1317.70 0.4566058
1317.80 0.4566058
1317.90 0.4566058
1318.00 0.4566058
1318.10 0.4566058
1318.20 0.4566058
1318.30 0.4566058
1318.40 0.4566058
1318.50 0.4566058
1318.60 0.4566058
1318.70 0.4566058
1318.80 0.4566058
1318.90 0.4566058
1319.00 0.4566058
1319.10 0.4566058
1319.20 0.4566058
1319.30 0.4566058
1319.40 0.4566058
1319.50 0.4566058
1319.60 0.4566058
1319.70 0.4553339
1319.80 0.4553339
1319.90 0.4553339
1320.00 0.4553339
1320.10 0.4553339
1320.20 0.4553339
1320.30 0.4553339
1320.40 0.4553339
1320.50 0.4553339
1320.60 0.4553339
1320.70 0.4553339
1320.80 0.4553339
1320.90 0.4553339
1321.00 0.4553339
1321.10 0.4553339
1321.20 0.4553339
1321.30 0.4553339
1321.40 0.4553339
1321.50 0.4553339
1321.60 0.4553339
1321.70 0.4553339
1321.80 0.4553339
1321.90 0.4553339
1322.00 0.4553339
1322.10 0.4553339
1322.20 0.4553339
1322.30 0.4553339
1322.40 0.4553339
1322.50 0.4553339
1322.60 0.4553339
1322.70 0.4553339
1322.80 0.4553339
1322.90 0.4553339
1323.00 0.4553339
1323.10 0.4553339
1323.20 0.4553339
1323.30 0.4553339
1323.40 0.4553339
1323.50 0.454062
1323.60 0.454062
1323.70 0.454062
1323.80 0.454062
1323.90 0.454062
1324.00 0.454062
1324.10 0.454062
1324.20 0.454062
1324.30 0.454062
1324.40 0.454062
1324.50 0.454062
1324.60 0.4527901
1324.70 0.4527901
1324.80 0.4527901
1324.90 0.4527901
1325.00 0.4527901
1325.10 0.4527901
1325.20 0.4527901
1325.30 0.4527901
1325.40 0.4527901
1325.50 0.4527901
1325.60 0.4527901
1325.70 0.4527901
1325.80 0.4515182
1325.90 0.4515182
1326.00 0.4515182
1326.10 0.4515182
1326.20 0.4515182
1326.30 0.4515182
1326.40 0.4515182
1326.50 0.4515182
1326.60 0.4515182
1326.70 0.4515182
1326.80 0.4515182
1326.90 0.4502464
1327.00 0.4502464
1327.10 0.4502464
1327.20 0.4502464
1327.30 0.4502464
1327.40 0.4502464
1327.50 0.4502464
1327.60 0.4502464
1327.70 0.4502464
1327.80 0.4502464
1327.90 0.4502464
1328.00 0.4502464
1328.10 0.4502464
1328.20 0.4502464
1328.30 0.4502464
1328.40 0.4502464
1328.50 0.4502464
1328.60 0.4502464
1328.70 0.4502464
1328.80 0.4502464
1328.90 0.4502464
1329.00 0.4502464
1329.10 0.4502464
1329.20 0.4515182
1329.30 0.4515182
1329.40 0.4515182
1329.50 0.4515182
1329.60 0.4515182
1329.70 0.4515182
1329.80 0.4515182
1329.90 0.4515182
1330.00 0.4515182
1330.10 0.4515182
1330.20 0.4515182
1330.30 0.4515182
1330.40 0.4515182
1330.50 0.4515182
1330.60 0.4515182
1330.70 0.4515182
1330.80 0.4515182
1330.90 0.4515182
1331.00 0.4515182
1331.10 0.4515182
1331.20 0.4515182
1331.30 0.4515182
1331.40 0.4515182
1331.50 0.4515182
1331.60 0.4515182
1331.70 0.4515182
1331.80 0.4515182
1331.90 0.4515182
1332.00 0.4515182
1332.10 0.4515182
1332.20 0.4515182
1332.30 0.4527901
1332.40 0.4527901
1332.50 0.4527901
1332.60 0.4527901
1332.70 0.4515182
1332.80 0.4515182
1332.90 0.4515182
1333.00 0.4515182
1333.10 0.4515182
1333.20 0.4515182
1333.30 0.4515182
1333.40 0.4515182
1333.50 0.4515182
1333.60 0.4515182
1333.70 0.4515182
1333.80 0.4515182
1333.90 0.4515182
1334.00 0.4515182
1334.10 0.4515182
1334.20 0.4515182
1334.30 0.4502464
1334.40 0.4502464
1334.50 0.4502464
1334.60 0.4502464
1334.70 0.4502464
1334.80 0.4502464
1334.90 0.4502464
1335.00 0.4502464
1335.10 0.4502464
1335.20 0.4502464
1335.30 0.4502464
1335.40 0.4502464
1335.50 0.4502464
1335.60 0.4502464
1335.70 0.4502464
1335.80 0.4502464
1335.90 0.4489745
1336.00 0.4489745
1336.10 0.4489745
1336.20 0.4489745
1336.30 0.4489745
1336.40 0.4489745
1336.50 0.4489745
1336.60 0.4489745
1336.70 0.4489745
1336.80 0.4489745
1336.90 0.4489745
1337.00 0.4489745
1337.10 0.4489745
1337.20 0.4489745
1337.30 0.4489745
1337.40 0.4489745
1337.50 0.4477026
1337.60 0.4489745
1337.70 0.4489745
1337.80 0.4489745
1337.90 0.4489745
1338.00 0.4489745
1338.10 0.4489745
1338.20 0.4489745
1338.30 0.4489745
1338.40 0.4489745
1338.50 0.4489745
1338.60 0.4489745
1338.70 0.4489745
1338.80 0.4489745
1338.90 0.4489745
1339.00 0.4489745
1339.10 0.4489745
1339.20 0.4489745
1339.30 0.4489745
1339.40 0.4489745
1339.50 0.4489745
1339.60 0.4489745
1339.70 0.4489745
1339.80 0.4489745
1339.90 0.4489745
1340.00 0.4489745
1340.10 0.4489745
1340.20 0.4489745
1340.30 0.4489745
1340.40 0.4489745
1340.50 0.4489745
1340.60 0.4489745
1340.70 0.4489745
1340.80 0.4489745
1340.90 0.4489745
1341.00 0.4489745
1341.10 0.4489745
1341.20 0.4489745
1341.30 0.4489745
1341.40 0.4489745
1341.50 0.4489745
1341.60 0.4489745
1341.70 0.4489745
1341.80 0.4489745
1341.90 0.4489745
1342.00 0.4502464
1342.10 0.4502464
1342.20 0.4502464
1342.30 0.4502464
1342.40 0.4502464
1342.50 0.4502464
1342.60 0.4502464
1342.70 0.4502464
1342.80 0.4502464
1342.90 0.4489745
1343.00 0.4489745
1343.10 0.4489745
1343.20 0.4489745
1343.30 0.4489745
1343.40 0.4489745
1343.50 0.4489745
1343.60 0.4489745
1343.70 0.4489745
1343.80 0.4489745
1343.90 0.4489745
1344.00 0.4489745
1344.10 0.4489745
1344.20 0.4489745
1344.30 0.4489745
1344.40 0.4489745
1344.50 0.4489745
1344.60 0.4489745
1344.70 0.4489745
1344.80 0.4489745
1344.90 0.4489745
1345.00 0.4489745
1345.10 0.4489745
1345.20 0.4477026
1345.30 0.4477026
1345.40 0.4477026
1345.50 0.4477026
1345.60 0.4477026
1345.70 0.4477026
1345.80 0.4477026
1345.90 0.4477026
1346.00 0.4477026
1346.10 0.4477026
1346.20 0.4477026
1346.30 0.4477026
1346.40 0.4477026
1346.50 0.4477026
1346.60 0.4477026
1346.70 0.4477026
1346.80 0.4477026
1346.90 0.4477026
1347.00 0.4477026
1347.10 0.4477026
1347.20 0.4477026
1347.30 0.4477026
1347.40 0.4477026
1347.50 0.4477026
1347.60 0.4464307
1347.70 0.4464307
1347.80 0.4464307
1347.90 0.4464307
1348.00 0.4464307
1348.10 0.4464307
1348.20 0.4464307
1348.30 0.4464307
1348.40 0.4464307
1348.50 0.4464307
1348.60 0.4464307
1348.70 0.4464307
1348.80 0.4464307
1348.90 0.4464307
1349.00 0.4464307
1349.10 0.4464307
1349.20 0.4464307
1349.30 0.4464307
1349.40 0.4464307
1349.50 0.4464307
1349.60 0.4464307
1349.70 0.4464307
1349.80 0.4464307
1349.90 0.4464307
1350.00 0.4464307
1350.10 0.4464307
1350.20 0.4464307
1350.30 0.4464307
1350.40 0.4464307
1350.50 0.4464307
1350.60 0.4464307
1350.70 0.4464307
1350.80 0.4464307
1350.90 0.4464307
1351.00 0.4464307
1351.10 0.4464307
1351.20 0.4464307
1351.30 0.4464307
1351.40 0.4464307
1351.50 0.4464307
1351.60 0.4464307
1351.70 0.4464307
1351.80 0.4464307
1351.90 0.4464307
1352.00 0.4464307
1352.10 0.4464307
1352.20 0.4464307
1352.30 0.4451588
1352.40 0.4451588
1352.50 0.4451588
1352.60 0.4451588
1352.70 0.4451588
1352.80 0.4451588
1352.90 0.4451588
1353.00 0.4451588
1353.10 0.4451588
1353.20 0.4451588
1353.30 0.4451588
1353.40 0.4451588
1353.50 0.4451588
1353.60 0.4438869
1353.70 0.4438869
1353.80 0.4438869
1353.90 0.4438869
1354.00 0.4438869
1354.10 0.4438869
1354.20 0.4438869
1354.30 0.4438869
1354.40 0.4438869
1354.50 0.4438869
1354.60 0.4438869
1354.70 0.4438869
1354.80 0.4426151
1354.90 0.4426151
1355.00 0.4426151
1355.10 0.4426151
1355.20 0.4426151
1355.30 0.4426151
1355.40 0.4426151
1355.50 0.4426151
1355.60 0.4426151
1355.70 0.4426151
1355.80 0.4426151
1355.90 0.4426151
1356.00 0.4413432
1356.10 0.4413432
1356.20 0.4413432
1356.30 0.4413432
1356.40 0.4413432
1356.50 0.4413432
1356.60 0.4413432
1356.70 0.4413432
1356.80 0.4413432
1356.90 0.4413432
1357.00 0.4413432
1357.10 0.4400713
1357.20 0.4400713
1357.30 0.4400713
1357.40 0.4400713
1357.50 0.4400713
1357.60 0.4400713
1357.70 0.4400713
1357.80 0.4400713
1357.90 0.4400713
1358.00 0.4400713
1358.10 0.4400713
1358.20 0.4400713
1358.30 0.4400713
1358.40 0.4400713
1358.50 0.4400713
1358.60 0.4400713
1358.70 0.4400713
1358.80 0.4400713
1358.90 0.4400713
1359.00 0.4400713
1359.10 0.4400713
1359.20 0.4400713
1359.30 0.4400713
1359.40 0.4400713
1359.50 0.4400713
1359.60 0.4400713
1359.70 0.4400713
1359.80 0.4400713
1359.90 0.4400713
1360.00 0.4400713
1360.10 0.4400713
1360.20 0.4400713
1360.30 0.4400713
1360.40 0.4387994
1360.50 0.4387994
1360.60 0.4387994
1360.70 0.4387994
1360.80 0.4387994
1360.90 0.4387994
1361.00 0.4387994
1361.10 0.4387994
1361.20 0.4387994
1361.30 0.4387994
1361.40 0.4387994
1361.50 0.4387994
1361.60 0.4387994
1361.70 0.4387994
1361.80 0.4387994
1361.90 0.4387994
1362.00 0.4387994
1362.10 0.4387994
1362.20 0.4387994
1362.30 0.4387994
1362.40 0.4387994
1362.50 0.4387994
1362.60 0.4387994
1362.70 0.4387994
1362.80 0.4387994
1362.90 0.4387994
1363.00 0.4387994
1363.10 0.4387994
1363.20 0.4387994
1363.30 0.4387994
1363.40 0.4387994
1363.50 0.4387994
1363.60 0.4387994
1363.70 0.4387994
1363.80 0.4387994
1363.90 0.4387994
1364.00 0.4387994
1364.10 0.4387994
1364.20 0.4387994
1364.30 0.4387994
1364.40 0.4387994
1364.50 0.4387994
1364.60 0.4387994
1364.70 0.4387994
1364.80 0.4387994
1364.90 0.4387994
1365.00 0.4387994
1365.10 0.4387994
1365.20 0.4387994
1365.30 0.4387994
1365.40 0.4387994
1365.50 0.4387994
1365.60 0.4387994
1365.70 0.4387994
1365.80 0.4387994
1365.90 0.4387994
1366.00 0.4387994
1366.10 0.4387994
1366.20 0.4387994
1366.30 0.4387994
1366.40 0.4387994
1366.50 0.4387994
1366.60 0.4387994
1366.70 0.4387994
1366.80 0.4387994
1366.90 0.4387994
1367.00 0.4387994
1367.10 0.4387994
1367.20 0.4387994
1367.30 0.4387994
1367.40 0.4387994
1367.50 0.4387994
1367.60 0.4387994
1367.70 0.4387994
1367.80 0.4387994
1367.90 0.4387994
1368.00 0.4387994
1368.10 0.4387994
1368.20 0.4387994
1368.30 0.4387994
1368.40 0.4387994
1368.50 0.4387994
1368.60 0.4387994
1368.70 0.4387994
1368.80 0.4387994
1368.90 0.4387994
1369.00 0.4387994
1369.10 0.4387994
1369.20 0.4387994
1369.30 0.4387994
1369.40 0.4387994
1369.50 0.4387994
1369.60 0.4387994
1369.70 0.4387994
1369.80 0.4387994
1369.90 0.4387994
1370.00 0.4387994
1370.10 0.4387994
1370.20 0.4387994
1370.30 0.4387994
1370.40 0.4387994
1370.50 0.4387994
1370.60 0.4387994
1370.70 0.4387994
1370.80 0.4387994
1370.90 0.4387994
1371.00 0.4387994
1371.10 0.4387994
1371.20 0.4387994
1371.30 0.4387994
1371.40 0.4387994
1371.50 0.4387994
1371.60 0.4387994
1371.70 0.4387994
1371.80 0.4387994
1371.90 0.4387994
1372.00 0.4387994
1372.10 0.4387994
1372.20 0.4387994
1372.30 0.4387994
1372.40 0.4387994
1372.50 0.4387994
1372.60 0.4387994
1372.70 0.4387994
1372.80 0.4387994
1372.90 0.4387994
1373.00 0.4387994
1373.10 0.4387994
1373.20 0.4387994
1373.30 0.4387994
1373.40 0.4387994
1373.50 0.4387994
1373.60 0.4387994
1373.70 0.4387994
1373.80 0.4387994
1373.90 0.4387994
1374.00 0.4387994
1374.10 0.4387994
1374.20 0.4387994
1374.30 0.4387994
1374.40 0.4387994
1374.50 0.4387994
1374.60 0.4387994
1374.70 0.4375275
1374.80 0.4375275
1374.90 0.4375275
1375.00 0.4375275
1375.10 0.4375275
1375.20 0.4375275
1375.30 0.4375275
1375.40 0.4375275
1375.50 0.4375275
1375.60 0.4375275
1375.70 0.4375275
1375.80 0.4375275
1375.90 0.4375275
1376.00 0.4375275
1376.10 0.4375275
1376.20 0.4375275
1376.30 0.4375275
1376.40 0.4375275
1376.50 0.4375275
1376.60 0.4375275
1376.70 0.4375275
1376.80 0.4375275
1376.90 0.4375275
1377.00 0.4375275
1377.10 0.4375275
1377.20 0.4375275
1377.30 0.4375275
1377.40 0.4375275
1377.50 0.4375275
1377.60 0.4375275
1377.70 0.4375275
1377.80 0.4375275
1377.90 0.4375275
1378.00 0.4375275
1378.10 0.4375275
1378.20 0.4375275
1378.30 0.4362556
1378.40 0.4362556
1378.50 0.4362556
1378.60 0.4362556
1378.70 0.4362556
1378.80 0.4362556
1378.90 0.4362556
1379.00 0.4362556
1379.10 0.4362556
1379.20 0.4362556
1379.30 0.4362556
1379.40 0.4362556
1379.50 0.4362556
1379.60 0.4362556
1379.70 0.4362556
1379.80 0.4362556
1379.90 0.4362556
1380.00 0.4362556
1380.10 0.4362556
1380.20 0.4362556
1380.30 0.4362556
1380.40 0.4362556
1380.50 0.4362556
1380.60 0.4362556
1380.70 0.4362556
1380.80 0.4362556
1380.90 0.4362556
1381.00 0.4362556
1381.10 0.4362556
1381.20 0.4362556
1381.30 0.4362556
1381.40 0.4362556
1381.50 0.4362556
1381.60 0.4362556
1381.70 0.4362556
1381.80 0.4362556
1381.90 0.4362556
1382.00 0.4362556
1382.10 0.4362556
1382.20 0.4362556
1382.30 0.4362556
1382.40 0.4362556
1382.50 0.4362556
1382.60 0.4362556
1382.70 0.4362556
1382.80 0.4362556
1382.90 0.4362556
1383.00 0.4362556
1383.10 0.4362556
1383.20 0.4362556
1383.30 0.4362556
1383.40 0.4362556
1383.50 0.4362556
1383.60 0.4349838
1383.70 0.4349838
1383.80 0.4349838
1383.90 0.4349838
1384.00 0.4349838
1384.10 0.4349838
1384.20 0.4349838
1384.30 0.4349838
1384.40 0.4349838
1384.50 0.4349838
1384.60 0.4349838
1384.70 0.4349838
1384.80 0.4349838
1384.90 0.4349838
1385.00 0.4349838
1385.10 0.4337119
1385.20 0.4337119
1385.30 0.4337119
1385.40 0.4337119
1385.50 0.4337119
1385.60 0.4337119
1385.70 0.4337119
1385.80 0.4337119
1385.90 0.4337119
1386.00 0.4337119
1386.10 0.4337119
1386.20 0.4337119
1386.30 0.4337119
1386.40 0.4337119
1386.50 0.4337119
1386.60 0.43244
1386.70 0.43244
1386.80 0.43244
1386.90 0.43244
1387.00 0.43244
1387.10 0.43244
1387.20 0.43244
1387.30 0.43244
1387.40 0.43244
1387.50 0.43244
1387.60 0.43244
1387.70 0.43244
1387.80 0.43244
1387.90 0.43244
1388.00 0.4311681
1388.10 0.4311681
1388.20 0.4311681
1388.30 0.4311681
1388.40 0.4311681
1388.50 0.4311681
1388.60 0.4311681
1388.70 0.4311681
1388.80 0.4311681
1388.90 0.4311681
1389.00 0.4311681
1389.10 0.4311681
1389.20 0.4298962
1389.30 0.4298962
1389.40 0.4298962
1389.50 0.4298962
1389.60 0.4298962
1389.70 0.4298962
1389.80 0.4298962
1389.90 0.4298962
1390.00 0.4298962
1390.10 0.4298962
1390.20 0.4298962
1390.30 0.4298962
1390.40 0.4286244
1390.50 0.4286244
1390.60 0.4286244
1390.70 0.4286244
1390.80 0.4286244
1390.90 0.4286244
1391.00 0.4286244
1391.10 0.4286244
1391.20 0.4286244
1391.30 0.4286244
1391.40 0.4286244
1391.50 0.4273525
1391.60 0.4273525
1391.70 0.4273525
1391.80 0.4273525
1391.90 0.4273525
1392.00 0.4273525
1392.10 0.4273525
1392.20 0.4273525
1392.30 0.4273525
1392.40 0.4273525
1392.50 0.4273525
1392.60 0.4273525
1392.70 0.4273525
1392.80 0.4273525
1392.90 0.4273525
1393.00 0.4273525
1393.10 0.4273525
1393.20 0.4273525
1393.30 0.4273525
1393.40 0.4273525
1393.50 0.4273525
1393.60 0.4273525
1393.70 0.4273525
1393.80 0.4273525
1393.90 0.4273525
1394.00 0.4273525
1394.10 0.4260806
1394.20 0.4260806
1394.30 0.4260806
1394.40 0.4260806
1394.50 0.4260806
1394.60 0.4260806
1394.70 0.4260806
1394.80 0.4260806
1394.90 0.4260806
1395.00 0.4260806
1395.10 0.4260806
1395.20 0.4260806
1395.30 0.4260806
1395.40 0.4260806
1395.50 0.4260806
1395.60 0.4260806
1395.70 0.4260806
1395.80 0.4260806
1395.90 0.4260806
1396.00 0.4260806
1396.10 0.4260806
1396.20 0.4260806
1396.30 0.4260806
1396.40 0.4260806
1396.50 0.4260806
1396.60 0.4260806
1396.70 0.4260806
1396.80 0.4260806
1396.90 0.4260806
1397.00 0.4260806
1397.10 0.4260806
1397.20 0.4260806
1397.30 0.4260806
1397.40 0.4260806
1397.50 0.4260806
1397.60 0.4260806
1397.70 0.4260806
1397.80 0.4260806
1397.90 0.4260806
1398.00 0.4260806
1398.10 0.4260806
1398.20 0.4248087
1398.30 0.4248087
1398.40 0.4248087
1398.50 0.4248087
1398.60 0.4248087
1398.70 0.4248087
1398.80 0.4248087
1398.90 0.4248087
1399.00 0.4248087
1399.10 0.4248087
1399.20 0.4235368
1399.30 0.4235368
1399.40 0.4235368
1399.50 0.4235368
1399.60 0.4235368
1399.70 0.4235368
1399.80 0.4235368
1399.90 0.4235368
1400.00 0.4235368
1400.10 0.4235368
1400.20 0.4222649
1400.30 0.4222649
1400.40 0.4222649
1400.50 0.4222649
1400.60 0.4222649
1400.70 0.4222649
1400.80 0.4222649
1400.90 0.4222649
1401.00 0.4222649
1401.10 0.4222649
1401.20 0.4209931
1401.30 0.4209931
1401.40 0.4209931
1401.50 0.4209931
1401.60 0.4209931
1401.70 0.4209931
1401.80 0.4209931
1401.90 0.4209931
1402.00 0.4209931
1402.10 0.4209931
1402.20 0.4197212
1402.30 0.4197212
1402.40 0.4197212
1402.50 0.4197212
1402.60 0.4197212
1402.70 0.4197212
1402.80 0.4197212
1402.90 0.4197212
1403.00 0.4197212
1403.10 0.4197212
1403.20 0.4197212
1403.30 0.4197212
1403.40 0.4197212
1403.50 0.4197212
1403.60 0.4197212
1403.70 0.4197212
1403.80 0.4197212
1403.90 0.4197212
1404.00 0.4197212
1404.10 0.4197212
1404.20 0.4197212
1404.30 0.4197212
1404.40 0.4197212
1404.50 0.4197212
1404.60 0.4197212
1404.70 0.4197212
1404.80 0.4197212
1404.90 0.4197212
1405.00 0.4197212
1405.10 0.4197212
1405.20 0.4197212
1405.30 0.4197212
1405.40 0.4197212
1405.50 0.4197212
1405.60 0.4197212
1405.70 0.4197212
1405.80 0.4197212
1405.90 0.4184493
1406.00 0.4184493
1406.10 0.4184493
1406.20 0.4184493
1406.30 0.4184493
1406.40 0.4184493
1406.50 0.4184493
1406.60 0.4184493
1406.70 0.4184493
1406.80 0.4184493
1406.90 0.4184493
1407.00 0.4184493
1407.10 0.4184493
1407.20 0.4184493
1407.30 0.4184493
1407.40 0.4184493
1407.50 0.4184493
1407.60 0.4184493
1407.70 0.4184493
1407.80 0.4184493
1407.90 0.4184493
1408.00 0.4184493
1408.10 0.4171774
1408.20 0.4171774
1408.30 0.4171774
1408.40 0.4171774
1408.50 0.4171774
1408.60 0.4171774
1408.70 0.4171774
1408.80 0.4171774
1408.90 0.4159055
1409.00 0.4159055
1409.10 0.4159055
1409.20 0.4159055
1409.30 0.4159055
1409.40 0.4159055
1409.50 0.4159055
1409.60 0.4159055
1409.70 0.4159055
1409.80 0.4146336
1409.90 0.4146336
1410.00 0.4146336
1410.10 0.4146336
1410.20 0.4146336
1410.30 0.4146336
1410.40 0.4146336
1410.50 0.4146336
1410.60 0.4133618
1410.70 0.4133618
1410.80 0.4133618
1410.90 0.4133618
1411.00 0.4133618
1411.10 0.4133618
1411.20 0.4133618
1411.30 0.4133618
1411.40 0.4120899
1411.50 0.4120899
1411.60 0.4120899
1411.70 0.4120899
1411.80 0.4120899
1411.90 0.4120899
1412.00 0.4120899
1412.10 0.4120899
1412.20 0.410818
1412.30 0.410818
1412.40 0.410818
1412.50 0.410818
1412.60 0.410818
1412.70 0.410818
1412.80 0.410818
1412.90 0.410818
1413.00 0.410818
1413.10 0.410818
1413.20 0.410818
1413.30 0.410818
1413.40 0.410818
1413.50 0.410818
1413.60 0.410818
1413.70 0.410818
1413.80 0.410818
1413.90 0.410818
1414.00 0.410818
1414.10 0.410818
1414.20 0.410818
1414.30 0.410818
1414.40 0.410818
1414.50 0.410818
1414.60 0.410818
1414.70 0.410818
1414.80 0.410818
1414.90 0.410818
1415.00 0.410818
1415.10 0.410818
1415.20 0.410818
1415.30 0.410818
1415.40 0.410818
1415.50 0.410818
1415.60 0.410818
1415.70 0.410818
1415.80 0.410818
1415.90 0.410818
1416.00 0.410818
1416.10 0.410818
1416.20 0.410818
1416.30 0.410818
1416.40 0.410818
1416.50 0.410818
1416.60 0.410818
1416.70 0.410818
1416.80 0.410818
1416.90 0.410818
1417.00 0.410818
1417.10 0.410818
1417.20 0.410818
1417.30 0.410818
1417.40 0.410818
1417.50 0.410818
1417.60 0.4095461
1417.70 0.4095461
1417.80 0.4095461
1417.90 0.4095461
1418.00 0.4095461
1418.10 0.4095461
1418.20 0.4095461
1418.30 0.4095461
1418.40 0.4095461
1418.50 0.4095461
1418.60 0.4095461
1418.70 0.4095461
1418.80 0.4095461
1418.90 0.4095461
1419.00 0.4082742
1419.10 0.4082742
1419.20 0.4082742
1419.30 0.4082742
1419.40 0.4082742
1419.50 0.4082742
1419.60 0.4082742
1419.70 0.4082742
1419.80 0.4082742
1419.90 0.4082742
1420.00 0.4082742
1420.10 0.4082742
1420.20 0.4082742
1420.30 0.4082742
1420.40 0.4070024
1420.50 0.4070024
1420.60 0.4070024
1420.70 0.4070024
1420.80 0.4070024
1420.90 0.4070024
1421.00 0.4070024
1421.10 0.4070024
1421.20 0.4070024
1421.30 0.4070024
1421.40 0.4070024
1421.50 0.4070024
1421.60 0.4070024
1421.70 0.4057305
1421.80 0.4057305
1421.90 0.4057305
1422.00 0.4057305
1422.10 0.4057305
1422.20 0.4057305
1422.30 0.4057305
1422.40 0.4057305
1422.50 0.4057305
1422.60 0.4057305
1422.70 0.4057305
1422.80 0.4057305
1422.90 0.4057305
1423.00 0.4057305
1423.10 0.4044586
1423.20 0.4044586
1423.30 0.4044586
1423.40 0.4044586
1423.50 0.4044586
1423.60 0.4044586
1423.70 0.4044586
1423.80 0.4044586
1423.90 0.4044586
1424.00 0.4044586
1424.10 0.4044586
1424.20 0.4044586
1424.30 0.4044586
1424.40 0.4044586
1424.50 0.4044586
1424.60 0.4031867
1424.70 0.4031867
1424.80 0.4031867
1424.90 0.4031867
1425.00 0.4031867
1425.10 0.4031867
1425.20 0.4031867
1425.30 0.4031867
1425.40 0.4031867
1425.50 0.4031867
1425.60 0.4031867
1425.70 0.4031867
1425.80 0.4031867
1425.90 0.4031867
1426.00 0.4031867
1426.10 0.4019148
1426.20 0.4019148
1426.30 0.4019148
1426.40 0.4019148
1426.50 0.4019148
1426.60 0.4019148
1426.70 0.4019148
1426.80 0.4019148
1426.90 0.4019148
1427.00 0.4019148
1427.10 0.4019148
1427.20 0.4019148
1427.30 0.4019148
1427.40 0.4019148
1427.50 0.4019148
1427.60 0.4019148
1427.70 0.4019148
1427.80 0.4019148
1427.90 0.4019148
1428.00 0.4019148
1428.10 0.4019148
1428.20 0.4019148
1428.30 0.4019148
1428.40 0.4019148
1428.50 0.4019148
1428.60 0.4019148
1428.70 0.4031867
1428.80 0.4031867
1428.90 0.4031867
1429.00 0.4031867
1429.10 0.4031867
1429.20 0.4031867
1429.30 0.4031867
1429.40 0.4031867
1429.50 0.4031867
1429.60 0.4031867
1429.70 0.4031867
1429.80 0.4031867
