# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1382.90 0.5100747
1383.00 0.5100747
1383.10 0.5100747
1383.20 0.5100747
1383.30 0.5100747
1383.40 0.5100747
1383.50 0.50851
1383.60 0.50851
1383.70 0.50851
1383.80 0.50851
1383.90 0.50851
1384.00 0.50851
1384.10 0.50851
1384.20 0.50851
1384.30 0.50851
1384.40 0.50851
1384.50 0.50851
1384.60 0.50851
1384.70 0.50851
1384.80 0.50851
1384.90 0.50851
1385.00 0.50851
1385.10 0.5069454
1385.20 0.5069454
1385.30 0.5069454
1385.40 0.5069454
1385.50 0.5069454
1385.60 0.5069454
1385.70 0.5069454
1385.80 0.5069454
1385.90 0.5069454
1386.00 0.5069454
1386.10 0.5069454
1386.20 0.5069454
1386.30 0.5069454
1386.40 0.5069454
1386.50 0.5069454
1386.60 0.5069454
1386.70 0.5069454
1386.80 0.5053807
1386.90 0.5053807
1387.00 0.5053807
1387.10 0.5053807
1387.20 0.5053807
1387.30 0.5053807
1387.40 0.5053807
1387.50 0.5053807
1387.60 0.5053807
1387.70 0.5053807
1387.80 0.5053807
1387.90 0.5053807
1388.00 0.5053807
1388.10 0.5053807
1388.20 0.5038161
1388.30 0.5038161
1388.40 0.5038161
1388.50 0.5038161
1388.60 0.5038161
1388.70 0.5038161
1388.80 0.5038161
1388.90 0.5038161
1389.00 0.5038161
1389.10 0.5038161
1389.20 0.5038161
1389.30 0.5038161
1389.40 0.5038161
1389.50 0.5022514
1389.60 0.5022514
1389.70 0.5022514
1389.80 0.5022514
1389.90 0.5022514
1390.00 0.5022514
1390.10 0.5022514
1390.20 0.5022514
1390.30 0.5022514
1390.40 0.5022514
1390.50 0.5022514
1390.60 0.5022514
1390.70 0.5022514
1390.80 0.5006868
1390.90 0.5006868
1391.00 0.5006868
1391.10 0.5006868
1391.20 0.5006868
1391.30 0.5006868
1391.40 0.5006868
1391.50 0.5006868
1391.60 0.5006868
1391.70 0.5006868
1391.80 0.5006868
1391.90 0.5006868
1392.00 0.4991221
1392.10 0.4991221
1392.20 0.4991221
1392.30 0.4991221
1392.40 0.4991221
1392.50 0.4991221
1392.60 0.4991221
1392.70 0.4991221
1392.80 0.4991221
1392.90 0.4991221
1393.00 0.4991221
1393.10 0.4991221
1393.20 0.4991221
1393.30 0.4991221
1393.40 0.4991221
1393.50 0.4991221
1393.60 0.4991221
1393.70 0.4991221
1393.80 0.4991221
1393.90 0.4991221
1394.00 0.4991221
1394.10 0.4991221
1394.20 0.4991221
1394.30 0.4991221
1394.40 0.4991221
1394.50 0.4991221
1394.60 0.4991221
1394.70 0.4991221
1394.80 0.4991221
1394.90 0.4991221
1395.00 0.4991221
1395.10 0.4991221
1395.20 0.4991221
1395.30 0.4991221
1395.40 0.4991221
1395.50 0.4991221
1395.60 0.4991221
1395.70 0.4991221
1395.80 0.4991221
1395.90 0.4991221
1396.00 0.4991221
1396.10 0.4991221
1396.20 0.4991221
1396.30 0.4991221
1396.40 0.4991221
1396.50 0.4991221
1396.60 0.4991221
1396.70 0.4991221
1396.80 0.4991221
1396.90 0.4991221
1397.00 0.4991221
1397.10 0.4991221
1397.20 0.4991221
1397.30 0.4991221
1397.40 0.4991221
1397.50 0.4991221
1397.60 0.4991221
1397.70 0.4991221
1397.80 0.4975575
1397.90 0.4975575
1398.00 0.4975575
1398.10 0.4975575
1398.20 0.4975575
1398.30 0.4975575
1398.40 0.4975575
1398.50 0.4975575
1398.60 0.4975575
1398.70 0.4975575
1398.80 0.4975575
1398.90 0.4959928
1399.00 0.4959928
1399.10 0.4959928
1399.20 0.4959928
1399.30 0.4959928
1399.40 0.4959928
1399.50 0.4959928
1399.60 0.4959928
1399.70 0.4959928
1399.80 0.4959928
1399.90 0.4959928
1400.00 0.4944282
1400.10 0.4944282
1400.20 0.4944282
1400.30 0.4944282
1400.40 0.4944282
1400.50 0.4944282
1400.60 0.4944282
1400.70 0.4944282
1400.80 0.4944282
1400.90 0.4944282
1401.00 0.4944282
1401.10 0.4928636
1401.20 0.4928636
1401.30 0.4928636
1401.40 0.4928636
1401.50 0.4928636
1401.60 0.4928636
1401.70 0.4928636
1401.80 0.4928636
1401.90 0.4928636
1402.00 0.4928636
1402.10 0.4912989
1402.20 0.4912989
1402.30 0.4912989
1402.40 0.4912989
1402.50 0.4912989
1402.60 0.4912989
1402.70 0.4912989
1402.80 0.4912989
1402.90 0.4912989
1403.00 0.4912989
1403.10 0.4912989
1403.20 0.4912989
1403.30 0.4912989
1403.40 0.4912989
1403.50 0.4912989
1403.60 0.4912989
1403.70 0.4912989
1403.80 0.4912989
1403.90 0.4912989
1404.00 0.4912989
1404.10 0.4912989
1404.20 0.4912989
1404.30 0.4912989
1404.40 0.4912989
1404.50 0.4912989
1404.60 0.4912989
1404.70 0.4912989
1404.80 0.4912989
1404.90 0.4912989
1405.00 0.4912989
1405.10 0.4912989
1405.20 0.4912989
1405.30 0.4912989
1405.40 0.4912989
1405.50 0.4912989
1405.60 0.4912989
1405.70 0.4912989
1405.80 0.4912989
1405.90 0.4912989
1406.00 0.4897343
1406.10 0.4897343
1406.20 0.4897343
1406.30 0.4897343
1406.40 0.4897343
1406.50 0.4897343
1406.60 0.4897343
1406.70 0.4897343
1406.80 0.4897343
1406.90 0.4897343
1407.00 0.4897343
1407.10 0.4897343
1407.20 0.4897343
1407.30 0.4897343
1407.40 0.4897343
1407.50 0.4897343
1407.60 0.4897343
1407.70 0.4897343
1407.80 0.4897343
1407.90 0.4897343
1408.00 0.4897343
1408.10 0.4897343
1408.20 0.4881696
1408.30 0.4881696
1408.40 0.4881696
1408.50 0.4881696
1408.60 0.4881696
1408.70 0.4881696
1408.80 0.4881696
1408.90 0.4881696
1409.00 0.4881696
1409.10 0.486605
1409.20 0.486605
1409.30 0.486605
1409.40 0.486605
1409.50 0.486605
1409.60 0.486605
1409.70 0.486605
1409.80 0.486605
1409.90 0.486605
1410.00 0.4850403
1410.10 0.4850403
1410.20 0.4850403
1410.30 0.4850403
1410.40 0.4850403
1410.50 0.4850403
1410.60 0.4850403
1410.70 0.4850403
1410.80 0.4850403
1410.90 0.4834757
1411.00 0.4834757
1411.10 0.4834757
1411.20 0.4834757
1411.30 0.4834757
1411.40 0.4834757
1411.50 0.4834757
1411.60 0.4834757
1411.70 0.481911
1411.80 0.481911
1411.90 0.481911
1412.00 0.481911
1412.10 0.481911
1412.20 0.481911
1412.30 0.481911
1412.40 0.481911
1412.50 0.481911
1412.60 0.481911
1412.70 0.481911
1412.80 0.481911
1412.90 0.481911
1413.00 0.481911
1413.10 0.481911
1413.20 0.481911
1413.30 0.481911
1413.40 0.481911
1413.50 0.4803464
1413.60 0.4803464
1413.70 0.4803464
1413.80 0.4803464
1413.90 0.4803464
1414.00 0.4803464
1414.10 0.4803464
1414.20 0.4803464
1414.30 0.4803464
1414.40 0.4803464
1414.50 0.4803464
1414.60 0.4803464
1414.70 0.4803464
1414.80 0.4803464
1414.90 0.4803464
1415.00 0.4803464
1415.10 0.4803464
1415.20 0.4803464
1415.30 0.4803464
1415.40 0.4803464
1415.50 0.4803464
1415.60 0.4803464
1415.70 0.4803464
1415.80 0.4803464
1415.90 0.4803464
1416.00 0.4803464
1416.10 0.4803464
1416.20 0.4803464
1416.30 0.4803464
1416.40 0.4803464
1416.50 0.4803464
1416.60 0.4803464
1416.70 0.4803464
1416.80 0.4803464
1416.90 0.4803464
1417.00 0.4803464
1417.10 0.4803464
1417.20 0.4803464
1417.30 0.4803464
1417.40 0.4803464
1417.50 0.4803464
1417.60 0.4803464
1417.70 0.4803464
1417.80 0.4803464
1417.90 0.4803464
1418.00 0.4803464
1418.10 0.4803464
1418.20 0.4803464
1418.30 0.4803464
1418.40 0.4803464
1418.50 0.4787817
1418.60 0.4787817
1418.70 0.4787817
1418.80 0.4787817
1418.90 0.4787817
1419.00 0.4787817
1419.10 0.4787817
1419.20 0.4787817
1419.30 0.4787817
1419.40 0.4787817
1419.50 0.4787817
1419.60 0.4787817
1419.70 0.4787817
1419.80 0.4787817
1419.90 0.4787817
1420.00 0.4772171
1420.10 0.4772171
1420.20 0.4772171
1420.30 0.4772171
1420.40 0.4772171
1420.50 0.4772171
1420.60 0.4772171
1420.70 0.4772171
1420.80 0.4772171
1420.90 0.4772171
1421.00 0.4772171
1421.10 0.4772171
1421.20 0.4772171
1421.30 0.4772171
1421.40 0.4756524
1421.50 0.4756524
1421.60 0.4756524
1421.70 0.4756524
1421.80 0.4756524
1421.90 0.4756524
1422.00 0.4756524
1422.10 0.4756524
1422.20 0.4756524
1422.30 0.4756524
1422.40 0.4756524
1422.50 0.4756524
1422.60 0.4756524
1422.70 0.4756524
1422.80 0.4756524
1422.90 0.4756524
1423.00 0.4740878
1423.10 0.4740878
1423.20 0.4740878
1423.30 0.4740878
1423.40 0.4740878
1423.50 0.4740878
1423.60 0.4740878
1423.70 0.4740878
1423.80 0.4740878
1423.90 0.4740878
1424.00 0.4740878
1424.10 0.4740878
1424.20 0.4740878
1424.30 0.4740878
1424.40 0.4740878
1424.50 0.4740878
1424.60 0.4725232
1424.70 0.4725232
1424.80 0.4725232
1424.90 0.4725232
1425.00 0.4725232
1425.10 0.4725232
1425.20 0.4725232
1425.30 0.4725232
1425.40 0.4725232
1425.50 0.4725232
1425.60 0.4725232
1425.70 0.4725232
1425.80 0.4725232
1425.90 0.4725232
1426.00 0.4725232
1426.10 0.4725232
1426.20 0.4709585
1426.30 0.4709585
1426.40 0.4709585
1426.50 0.4709585
1426.60 0.4709585
1426.70 0.4709585
1426.80 0.4709585
1426.90 0.4709585
1427.00 0.4709585
1427.10 0.4709585
1427.20 0.4709585
1427.30 0.4709585
1427.40 0.4709585
1427.50 0.4709585
1427.60 0.4709585
1427.70 0.4709585
1427.80 0.4709585
1427.90 0.4709585
1428.00 0.4709585
1428.10 0.4709585
1428.20 0.4709585
1428.30 0.4709585
1428.40 0.4709585
1428.50 0.4709585
1428.60 0.4725232
1428.70 0.4725232
1428.80 0.4725232
1428.90 0.4725232
1429.00 0.4725232
1429.10 0.4725232
1429.20 0.4725232
1429.30 0.4725232
1429.40 0.4725232
1429.50 0.4725232
1429.60 0.4725232
1429.70 0.4725232
1429.80 0.4725232
1429.90 0.4740878
1430.00 0.4740878
1430.10 0.4740878
1430.20 0.4740878
1430.30 0.4740878
1430.40 0.4740878
1430.50 0.4740878
1430.60 0.4740878
1430.70 0.4740878
1430.80 0.4740878
1430.90 0.4740878
1431.00 0.4740878
1431.10 0.4740878
1431.20 0.4756524
1431.30 0.4756524
1431.40 0.4756524
1431.50 0.4756524
1431.60 0.4756524
1431.70 0.4756524
1431.80 0.4756524
1431.90 0.4756524
1432.00 0.4756524
1432.10 0.4756524
1432.20 0.4756524
1432.30 0.4756524
1432.40 0.4772171
1432.50 0.4772171
1432.60 0.4772171
1432.70 0.4772171
1432.80 0.4772171
1432.90 0.4772171
1433.00 0.4772171
1433.10 0.4772171
1433.20 0.4772171
1433.30 0.4772171
1433.40 0.4772171
1433.50 0.4772171
1433.60 0.4772171
1433.70 0.4772171
1433.80 0.4772171
1433.90 0.4772171
1434.00 0.4772171
1434.10 0.4772171
1434.20 0.4772171
1434.30 0.4772171
1434.40 0.4772171
1434.50 0.4772171
1434.60 0.4772171
1434.70 0.4772171
1434.80 0.4772171
1434.90 0.4772171
1435.00 0.4772171
1435.10 0.4772171
1435.20 0.4772171
1435.30 0.4772171
1435.40 0.4772171
1435.50 0.4772171
1435.60 0.4772171
1435.70 0.4772171
1435.80 0.4772171
1435.90 0.4772171
1436.00 0.4772171
1436.10 0.4772171
1436.20 0.4772171
1436.30 0.4772171
1436.40 0.4772171
1436.50 0.4772171
1436.60 0.4772171
1436.70 0.4772171
1436.80 0.4772171
1436.90 0.4772171
1437.00 0.4772171
1437.10 0.4772171
1437.20 0.4772171
1437.30 0.4772171
1437.40 0.4772171
1437.50 0.4772171
1437.60 0.4772171
1437.70 0.4772171
1437.80 0.4772171
1437.90 0.4772171
1438.00 0.4772171
1438.10 0.4772171
1438.20 0.4756524
1438.30 0.4756524
1438.40 0.4756524
1438.50 0.4756524
1438.60 0.4756524
1438.70 0.4756524
1438.80 0.4756524
1438.90 0.4756524
1439.00 0.4740878
1439.10 0.4740878
1439.20 0.4740878
1439.30 0.4740878
1439.40 0.4740878
1439.50 0.4740878
1439.60 0.4740878
1439.70 0.4740878
1439.80 0.4740878
1439.90 0.4725232
1440.00 0.4725232
1440.10 0.4725232
1440.20 0.4725232
1440.30 0.4725232
1440.40 0.4725232
1440.50 0.4725232
1440.60 0.4725232
1440.70 0.4709585
1440.80 0.4709585
1440.90 0.4709585
1441.00 0.4709585
1441.10 0.4709585
1441.20 0.4709585
1441.30 0.4709585
1441.40 0.4709585
1441.50 0.4693939
1441.60 0.4693939
1441.70 0.4693939
1441.80 0.4693939
1441.90 0.4693939
1442.00 0.4693939
1442.10 0.4693939
1442.20 0.4693939
1442.30 0.4678292
1442.40 0.4678292
1442.50 0.4678292
1442.60 0.4678292
1442.70 0.4678292
1442.80 0.4678292
1442.90 0.4693939
1443.00 0.4693939
1443.10 0.4693939
1443.20 0.4693939
1443.30 0.4693939
1443.40 0.4693939
1443.50 0.4693939
1443.60 0.4693939
1443.70 0.4693939
1443.80 0.4693939
1443.90 0.4693939
1444.00 0.4693939
1444.10 0.4709585
1444.20 0.4709585
1444.30 0.4709585
1444.40 0.4709585
1444.50 0.4709585
1444.60 0.4709585
1444.70 0.4709585
1444.80 0.4709585
1444.90 0.4709585
1445.00 0.4709585
1445.10 0.4709585
1445.20 0.4709585
1445.30 0.4725232
1445.40 0.4725232
1445.50 0.4725232
1445.60 0.4725232
1445.70 0.4725232
1445.80 0.4725232
1445.90 0.4725232
1446.00 0.4725232
1446.10 0.4725232
1446.20 0.4725232
1446.30 0.4725232
1446.40 0.4725232
1446.50 0.4740878
1446.60 0.4740878
1446.70 0.4740878
1446.80 0.4740878
1446.90 0.4740878
1447.00 0.4740878
1447.10 0.4740878
1447.20 0.4740878
1447.30 0.4740878
1447.40 0.4740878
1447.50 0.4740878
1447.60 0.4740878
1447.70 0.4740878
1447.80 0.4740878
1447.90 0.4740878
1448.00 0.4740878
1448.10 0.4740878
1448.20 0.4740878
1448.30 0.4740878
1448.40 0.4740878
1448.50 0.4740878
1448.60 0.4740878
1448.70 0.4740878
1448.80 0.4740878
1448.90 0.4740878
1449.00 0.4740878
1449.10 0.4725232
1449.20 0.4725232
1449.30 0.4725232
1449.40 0.4725232
1449.50 0.4725232
1449.60 0.4725232
1449.70 0.4725232
1449.80 0.4725232
1449.90 0.4725232
1450.00 0.4725232
1450.10 0.4725232
1450.20 0.4725232
1450.30 0.4725232
1450.40 0.4725232
1450.50 0.4725232
1450.60 0.4725232
1450.70 0.4725232
1450.80 0.4725232
1450.90 0.4725232
1451.00 0.4709585
1451.10 0.4709585
1451.20 0.4709585
1451.30 0.4709585
1451.40 0.4709585
1451.50 0.4709585
1451.60 0.4709585
1451.70 0.4709585
1451.80 0.4709585
1451.90 0.4709585
1452.00 0.4709585
1452.10 0.4709585
1452.20 0.4709585
1452.30 0.4709585
1452.40 0.4709585
1452.50 0.4709585
1452.60 0.4709585
1452.70 0.4709585
1452.80 0.4709585
1452.90 0.4709585
1453.00 0.4709585
1453.10 0.4709585
1453.20 0.4709585
1453.30 0.4709585
1453.40 0.4709585
1453.50 0.4709585
1453.60 0.4709585
1453.70 0.4709585
1453.80 0.4709585
1453.90 0.4709585
1454.00 0.4709585
1454.10 0.4709585
1454.20 0.4709585
1454.30 0.4709585
1454.40 0.4709585
1454.50 0.4709585
1454.60 0.4709585
1454.70 0.4709585
1454.80 0.4709585
1454.90 0.4709585
1455.00 0.4709585
1455.10 0.4709585
1455.20 0.4709585
1455.30 0.4709585
1455.40 0.4709585
1455.50 0.4709585
1455.60 0.4725232
1455.70 0.4725232
1455.80 0.4725232
1455.90 0.4725232
1456.00 0.4725232
1456.10 0.4725232
1456.20 0.4725232
1456.30 0.4725232
1456.40 0.4725232
1456.50 0.4725232
1456.60 0.4725232
1456.70 0.4725232
1456.80 0.4725232
1456.90 0.4725232
1457.00 0.4725232
1457.10 0.4725232
1457.20 0.4725232
1457.30 0.4725232
1457.40 0.4725232
1457.50 0.4725232
1457.60 0.4725232
1457.70 0.4709585
1457.80 0.4709585
1457.90 0.4709585
1458.00 0.4709585
1458.10 0.4709585
1458.20 0.4709585
1458.30 0.4709585
1458.40 0.4709585
1458.50 0.4709585
1458.60 0.4709585
1458.70 0.4709585
1458.80 0.4709585
1458.90 0.4709585
1459.00 0.4709585
1459.10 0.4709585
1459.20 0.4709585
1459.30 0.4709585
1459.40 0.4709585
1459.50 0.4693939
1459.60 0.4693939
1459.70 0.4693939
1459.80 0.4693939
1459.90 0.4693939
1460.00 0.4693939
1460.10 0.4693939
1460.20 0.4693939
1460.30 0.4693939
1460.40 0.4693939
1460.50 0.4693939
1460.60 0.4693939
1460.70 0.4693939
1460.80 0.4693939
1460.90 0.4693939
1461.00 0.4693939
1461.10 0.4693939
1461.20 0.4678292
1461.30 0.4678292
1461.40 0.4678292
1461.50 0.4678292
1461.60 0.4678292
1461.70 0.4678292
1461.80 0.4678292
1461.90 0.4678292
1462.00 0.4678292
1462.10 0.4678292
1462.20 0.4678292
1462.30 0.4678292
1462.40 0.4678292
1462.50 0.4678292
1462.60 0.4678292
1462.70 0.4678292
1462.80 0.4678292
1462.90 0.4678292
1463.00 0.4678292
1463.10 0.4678292
1463.20 0.4678292
1463.30 0.4678292
1463.40 0.4678292
1463.50 0.4678292
1463.60 0.4678292
1463.70 0.4678292
1463.80 0.4678292
1463.90 0.4678292
1464.00 0.4678292
1464.10 0.4678292
1464.20 0.4678292
1464.30 0.4678292
1464.40 0.4678292
1464.50 0.4678292
1464.60 0.4678292
1464.70 0.4678292
1464.80 0.4678292
1464.90 0.4678292
1465.00 0.4678292
1465.10 0.4678292
1465.20 0.4678292
1465.30 0.4678292
1465.40 0.4678292
1465.50 0.4678292
1465.60 0.4678292
1465.70 0.4678292
1465.80 0.4678292
1465.90 0.4678292
1466.00 0.4678292
1466.10 0.4678292
1466.20 0.4678292
1466.30 0.4678292
1466.40 0.4678292
1466.50 0.4678292
1466.60 0.4678292
1466.70 0.4678292
1466.80 0.4678292
1466.90 0.4678292
1467.00 0.4678292
1467.10 0.4678292
1467.20 0.4678292
1467.30 0.4678292
1467.40 0.4678292
1467.50 0.4678292
1467.60 0.4678292
1467.70 0.4662646
1467.80 0.4662646
1467.90 0.4662646
1468.00 0.4662646
1468.10 0.4662646
1468.20 0.4662646
1468.30 0.4662646
1468.40 0.4662646
1468.50 0.4662646
1468.60 0.4662646
1468.70 0.4662646
1468.80 0.4662646
1468.90 0.4662646
1469.00 0.4662646
1469.10 0.4662646
1469.20 0.4662646
1469.30 0.4646999
1469.40 0.4646999
1469.50 0.4646999
1469.60 0.4646999
1469.70 0.4646999
1469.80 0.4646999
1469.90 0.4646999
1470.00 0.4646999
1470.10 0.4646999
1470.20 0.4646999
1470.30 0.4646999
1470.40 0.4646999
1470.50 0.4646999
1470.60 0.4646999
1470.70 0.4646999
1470.80 0.4631353
1470.90 0.4631353
1471.00 0.4631353
1471.10 0.4631353
1471.20 0.4631353
1471.30 0.4631353
1471.40 0.4631353
1471.50 0.4631353
1471.60 0.4631353
1471.70 0.4631353
1471.80 0.4631353
1471.90 0.4631353
1472.00 0.4631353
1472.10 0.4631353
1472.20 0.4631353
1472.30 0.4615706
1472.40 0.4615706
1472.50 0.4615706
1472.60 0.4615706
1472.70 0.4615706
1472.80 0.4615706
1472.90 0.4615706
1473.00 0.4631353
1473.10 0.4631353
1473.20 0.4631353
1473.30 0.4631353
1473.40 0.4631353
1473.50 0.4631353
1473.60 0.4631353
1473.70 0.4631353
1473.80 0.4631353
1473.90 0.4631353
1474.00 0.4631353
1474.10 0.4631353
1474.20 0.4631353
1474.30 0.4631353
1474.40 0.4631353
1474.50 0.4631353
1474.60 0.4631353
1474.70 0.4631353
1474.80 0.4631353
1474.90 0.4631353
1475.00 0.4631353
1475.10 0.4631353
1475.20 0.4631353
1475.30 0.4631353
1475.40 0.4631353
1475.50 0.4631353
1475.60 0.4631353
1475.70 0.4631353
1475.80 0.4631353
1475.90 0.4631353
1476.00 0.4631353
1476.10 0.4631353
1476.20 0.4646999
1476.30 0.4646999
1476.40 0.4646999
1476.50 0.4646999
1476.60 0.4646999
1476.70 0.4646999
1476.80 0.4646999
1476.90 0.4646999
1477.00 0.4646999
1477.10 0.4646999
1477.20 0.4646999
1477.30 0.4646999
1477.40 0.4646999
1477.50 0.4646999
1477.60 0.4646999
1477.70 0.4646999
1477.80 0.4646999
1477.90 0.4646999
1478.00 0.4646999
1478.10 0.4646999
1478.20 0.4646999
1478.30 0.4646999
1478.40 0.4646999
1478.50 0.4646999
1478.60 0.4646999
1478.70 0.4646999
1478.80 0.4646999
1478.90 0.4646999
1479.00 0.4646999
1479.10 0.4646999
1479.20 0.4646999
1479.30 0.4646999
1479.40 0.4646999
1479.50 0.4646999
1479.60 0.4646999
1479.70 0.4646999
1479.80 0.4646999
1479.90 0.4646999
1480.00 0.4646999
1480.10 0.4646999
1480.20 0.4646999
1480.30 0.4646999
1480.40 0.4646999
1480.50 0.4646999
1480.60 0.4646999
1480.70 0.4646999
1480.80 0.4646999
1480.90 0.4646999
1481.00 0.4646999
1481.10 0.4646999
1481.20 0.4646999
1481.30 0.4646999
1481.40 0.4646999
1481.50 0.4646999
1481.60 0.4646999
1481.70 0.4646999
1481.80 0.4646999
1481.90 0.4646999
1482.00 0.4646999
1482.10 0.4646999
1482.20 0.4646999
1482.30 0.4646999
1482.40 0.4646999
1482.50 0.4646999
1482.60 0.4646999
1482.70 0.4646999
1482.80 0.4646999
1482.90 0.4646999
1483.00 0.4646999
1483.10 0.4646999
1483.20 0.4646999
1483.30 0.4646999
1483.40 0.4646999
1483.50 0.4646999
1483.60 0.4646999
1483.70 0.4646999
1483.80 0.4646999
1483.90 0.4646999
1484.00 0.4646999
1484.10 0.4646999
1484.20 0.4646999
1484.30 0.4646999
1484.40 0.4646999
1484.50 0.4646999
1484.60 0.4646999
1484.70 0.4646999
1484.80 0.4646999
1484.90 0.4646999
1485.00 0.4646999
1485.10 0.4646999
1485.20 0.4646999
1485.30 0.4646999
1485.40 0.4646999
1485.50 0.4646999
1485.60 0.4646999
1485.70 0.4646999
1485.80 0.4646999
1485.90 0.4646999
1486.00 0.4646999
1486.10 0.4646999
1486.20 0.4646999
1486.30 0.4631353
1486.40 0.4631353
1486.50 0.4631353
1486.60 0.4631353
1486.70 0.4631353
1486.80 0.4631353
1486.90 0.4631353
1487.00 0.4631353
1487.10 0.4631353
1487.20 0.4631353
1487.30 0.4631353
1487.40 0.4631353
1487.50 0.4631353
1487.60 0.4631353
1487.70 0.4631353
1487.80 0.4646999
1487.90 0.4646999
1488.00 0.4646999
1488.10 0.4646999
1488.20 0.4646999
1488.30 0.4646999
1488.40 0.4646999
1488.50 0.4646999
1488.60 0.4646999
1488.70 0.4646999
1488.80 0.4646999
1488.90 0.4662646
1489.00 0.4662646
1489.10 0.4662646
1489.20 0.4662646
1489.30 0.4662646
1489.40 0.4662646
1489.50 0.4662646
1489.60 0.4662646
1489.70 0.4662646
1489.80 0.4662646
1489.90 0.4662646
1490.00 0.4678292
1490.10 0.4678292
1490.20 0.4678292
1490.30 0.4678292
1490.40 0.4678292
1490.50 0.4678292
1490.60 0.4678292
1490.70 0.4678292
1490.80 0.4678292
1490.90 0.4678292
1491.00 0.4678292
1491.10 0.4693939
1491.20 0.4693939
1491.30 0.4693939
1491.40 0.4693939
1491.50 0.4693939
1491.60 0.4693939
1491.70 0.4693939
1491.80 0.4693939
1491.90 0.4693939
1492.00 0.4693939
1492.10 0.4693939
1492.20 0.4709585
1492.30 0.4709585
1492.40 0.4709585
1492.50 0.4709585
1492.60 0.4709585
1492.70 0.4709585
1492.80 0.4709585
1492.90 0.4709585
1493.00 0.4709585
1493.10 0.4709585
1493.20 0.4709585
1493.30 0.4693939
1493.40 0.4693939
1493.50 0.4693939
1493.60 0.4693939
1493.70 0.4693939
1493.80 0.4693939
1493.90 0.4693939
1494.00 0.4693939
1494.10 0.4693939
1494.20 0.4693939
1494.30 0.4693939
1494.40 0.4693939
1494.50 0.4693939
1494.60 0.4693939
1494.70 0.4693939
1494.80 0.4693939
1494.90 0.4693939
1495.00 0.4693939
1495.10 0.4693939
1495.20 0.4693939
1495.30 0.4693939
1495.40 0.4693939
1495.50 0.4678292
1495.60 0.4678292
1495.70 0.4678292
1495.80 0.4678292
1495.90 0.4678292
1496.00 0.4678292
1496.10 0.4678292
1496.20 0.4678292
1496.30 0.4678292
1496.40 0.4678292
1496.50 0.4678292
1496.60 0.4678292
1496.70 0.4678292
1496.80 0.4678292
1496.90 0.4678292
1497.00 0.4678292
1497.10 0.4678292
1497.20 0.4678292
1497.30 0.4678292
1497.40 0.4678292
1497.50 0.4678292
1497.60 0.4678292
1497.70 0.4678292
1497.80 0.4678292
1497.90 0.4678292
1498.00 0.4678292
1498.10 0.4678292
1498.20 0.4662646
1498.30 0.4662646
1498.40 0.4662646
1498.50 0.4662646
1498.60 0.4662646
1498.70 0.4662646
1498.80 0.4662646
1498.90 0.4662646
1499.00 0.4662646
1499.10 0.4662646
1499.20 0.4662646
1499.30 0.4662646
1499.40 0.4662646
1499.50 0.4662646
1499.60 0.4662646
1499.70 0.4662646
1499.80 0.4662646
1499.90 0.4662646
1500.00 0.4662646
1500.10 0.4662646
1500.20 0.4662646
1500.30 0.4662646
1500.40 0.4662646
1500.50 0.4662646
1500.60 0.4662646
1500.70 0.4662646
1500.80 0.4662646
1500.90 0.4662646
1501.00 0.4662646
1501.10 0.4662646
1501.20 0.4662646
1501.30 0.4662646
1501.40 0.4662646
1501.50 0.4662646
1501.60 0.4662646
1501.70 0.4662646
1501.80 0.4662646
1501.90 0.4662646
1502.00 0.4662646
1502.10 0.4662646
1502.20 0.4662646
1502.30 0.4662646
1502.40 0.4662646
1502.50 0.4662646
1502.60 0.4662646
1502.70 0.4662646
1502.80 0.4662646
1502.90 0.4662646
1503.00 0.4662646
1503.10 0.4662646
1503.20 0.4662646
1503.30 0.4662646
1503.40 0.4662646
1503.50 0.4662646
1503.60 0.4662646
1503.70 0.4662646
1503.80 0.4662646
1503.90 0.4662646
1504.00 0.4662646
1504.10 0.4662646
1504.20 0.4662646
1504.30 0.4662646
1504.40 0.4662646
1504.50 0.4662646
1504.60 0.4662646
1504.70 0.4662646
1504.80 0.4662646
1504.90 0.4646999
1505.00 0.4646999
1505.10 0.4646999
1505.20 0.4646999
1505.30 0.4646999
1505.40 0.4646999
1505.50 0.4646999
1505.60 0.4646999
1505.70 0.4646999
1505.80 0.4646999
1505.90 0.4646999
1506.00 0.4646999
1506.10 0.4646999
1506.20 0.4646999
1506.30 0.4646999
1506.40 0.4646999
1506.50 0.4646999
1506.60 0.4646999
1506.70 0.4646999
1506.80 0.4646999
1506.90 0.4646999
1507.00 0.4646999
1507.10 0.4646999
1507.20 0.4646999
1507.30 0.4646999
1507.40 0.4646999
1507.50 0.4646999
1507.60 0.4646999
1507.70 0.4646999
1507.80 0.4646999
1507.90 0.4646999
1508.00 0.4646999
1508.10 0.4646999
1508.20 0.4646999
1508.30 0.4646999
1508.40 0.4646999
1508.50 0.4646999
1508.60 0.4646999
1508.70 0.4646999
1508.80 0.4646999
1508.90 0.4646999
1509.00 0.4646999
1509.10 0.4662646
1509.20 0.4662646
1509.30 0.4662646
1509.40 0.4662646
1509.50 0.4662646
1509.60 0.4662646
1509.70 0.4662646
1509.80 0.4662646
1509.90 0.4662646
1510.00 0.4662646
1510.10 0.4662646
