# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1520.90 0.2436895
1521.00 0.2436895
1521.10 0.2436895
1521.20 0.2430069
1521.30 0.2430069
1521.40 0.2430069
1521.50 0.2430069
1521.60 0.2430069
1521.70 0.2430069
1521.80 0.2430069
1521.90 0.2430069
1522.00 0.2430069
1522.10 0.2430069
1522.20 0.2430069
1522.30 0.2430069
1522.40 0.2430069
1522.50 0.2430069
1522.60 0.2430069
1522.70 0.2430069
1522.80 0.2430069
1522.90 0.2430069
1523.00 0.2430069
1523.10 0.2430069
1523.20 0.2430069
1523.30 0.2430069
1523.40 0.2430069
1523.50 0.2430069
1523.60 0.2436895
1523.70 0.2436895
1523.80 0.2436895
1523.90 0.2436895
1524.00 0.2436895
1524.10 0.2436895
1524.20 0.2436895
1524.30 0.2436895
1524.40 0.2436895
1524.50 0.2436895
1524.60 0.2436895
1524.70 0.2436895
1524.80 0.2436895
1524.90 0.2436895
1525.00 0.2436895
1525.10 0.2436895
1525.20 0.2436895
1525.30 0.2436895
1525.40 0.2436895
1525.50 0.2436895
1525.60 0.2436895
1525.70 0.2436895
1525.80 0.2436895
1525.90 0.2436895
1526.00 0.2436895
1526.10 0.2436895
1526.20 0.2436895
1526.30 0.2436895
1526.40 0.2436895
1526.50 0.2436895
1526.60 0.2436895
1526.70 0.2436895
1526.80 0.2436895
1526.90 0.2436895
1527.00 0.2436895
1527.10 0.2436895
1527.20 0.2436895
1527.30 0.2436895
1527.40 0.2436895
1527.50 0.2436895
1527.60 0.2436895
1527.70 0.2436895
1527.80 0.2436895
1527.90 0.2436895
1528.00 0.2436895
1528.10 0.2436895
1528.20 0.2436895
1528.30 0.2436895
1528.40 0.2436895
1528.50 0.2436895
1528.60 0.2430069
1528.70 0.2430069
1528.80 0.2430069
1528.90 0.2430069
1529.00 0.2430069
1529.10 0.2430069
1529.20 0.2430069
1529.30 0.2430069
1529.40 0.2430069
1529.50 0.2430069
1529.60 0.2430069
1529.70 0.2430069
1529.80 0.2430069
1529.90 0.2430069
1530.00 0.2430069
1530.10 0.2430069
1530.20 0.2430069
1530.30 0.2430069
1530.40 0.2430069
1530.50 0.2430069
1530.60 0.2430069
1530.70 0.2430069
1530.80 0.2423243
1530.90 0.2423243
1531.00 0.2423243
1531.10 0.2423243
1531.20 0.2423243
1531.30 0.2423243
1531.40 0.2423243
1531.50 0.2423243
1531.60 0.2423243
1531.70 0.2423243
1531.80 0.2423243
1531.90 0.2423243
1532.00 0.2423243
1532.10 0.2423243
1532.20 0.2423243
1532.30 0.2423243
1532.40 0.2423243
1532.50 0.2423243
1532.60 0.2423243
1532.70 0.2423243
1532.80 0.2423243
1532.90 0.2423243
1533.00 0.2423243
1533.10 0.2423243
1533.20 0.2423243
1533.30 0.2423243
1533.40 0.2423243
1533.50 0.2423243
1533.60 0.2423243
1533.70 0.2423243
1533.80 0.2423243
1533.90 0.2423243
1534.00 0.2423243
1534.10 0.2423243
1534.20 0.2423243
1534.30 0.2430069
1534.40 0.2430069
1534.50 0.2430069
1534.60 0.2430069
1534.70 0.2430069
1534.80 0.2430069
1534.90 0.2430069
1535.00 0.2430069
1535.10 0.2430069
1535.20 0.2430069
1535.30 0.2430069
1535.40 0.2430069
1535.50 0.2430069
1535.60 0.2430069
1535.70 0.2430069
1535.80 0.2430069
1535.90 0.2430069
1536.00 0.2430069
1536.10 0.2430069
1536.20 0.2430069
1536.30 0.2430069
1536.40 0.2430069
1536.50 0.2430069
1536.60 0.2430069
1536.70 0.2436895
1536.80 0.2436895
1536.90 0.2436895
1537.00 0.2436895
1537.10 0.2436895
1537.20 0.2436895
1537.30 0.2436895
1537.40 0.2436895
1537.50 0.2436895
1537.60 0.2436895
1537.70 0.2436895
1537.80 0.2436895
1537.90 0.2436895
1538.00 0.2436895
1538.10 0.2436895
1538.20 0.2436895
1538.30 0.2436895
1538.40 0.2436895
1538.50 0.2436895
1538.60 0.2436895
1538.70 0.2436895
1538.80 0.2436895
1538.90 0.2436895
1539.00 0.2436895
1539.10 0.2436895
1539.20 0.2436895
1539.30 0.2436895
1539.40 0.2430069
1539.50 0.2430069
1539.60 0.2430069
1539.70 0.2430069
1539.80 0.2430069
1539.90 0.2430069
1540.00 0.2430069
1540.10 0.2430069
1540.20 0.2430069
1540.30 0.2430069
1540.40 0.2430069
1540.50 0.2430069
1540.60 0.2430069
1540.70 0.2430069
1540.80 0.2430069
1540.90 0.2430069
1541.00 0.2430069
1541.10 0.2430069
1541.20 0.2430069
1541.30 0.2430069
1541.40 0.2430069
1541.50 0.2430069
1541.60 0.2430069
1541.70 0.2430069
1541.80 0.2430069
1541.90 0.2430069
1542.00 0.2430069
1542.10 0.2430069
1542.20 0.2430069
1542.30 0.2430069
1542.40 0.2430069
1542.50 0.2430069
1542.60 0.2430069
1542.70 0.2430069
1542.80 0.2430069
1542.90 0.2430069
1543.00 0.2430069
1543.10 0.2430069
1543.20 0.2430069
1543.30 0.2430069
1543.40 0.2430069
1543.50 0.2430069
1543.60 0.2430069
1543.70 0.2430069
1543.80 0.2430069
1543.90 0.2430069
1544.00 0.2430069
1544.10 0.2430069
1544.20 0.2430069
1544.30 0.2430069
1544.40 0.2430069
1544.50 0.2430069
1544.60 0.2430069
1544.70 0.2430069
1544.80 0.2430069
1544.90 0.2430069
1545.00 0.2430069
1545.10 0.2430069
1545.20 0.2430069
1545.30 0.2430069
1545.40 0.2430069
1545.50 0.2430069
1545.60 0.2430069
1545.70 0.2430069
1545.80 0.2430069
1545.90 0.2430069
1546.00 0.2430069
1546.10 0.2430069
1546.20 0.2430069
1546.30 0.2430069
1546.40 0.2430069
1546.50 0.2430069
1546.60 0.2430069
1546.70 0.2430069
1546.80 0.2430069
1546.90 0.2430069
1547.00 0.2430069
1547.10 0.2430069
1547.20 0.2430069
1547.30 0.2430069
1547.40 0.2430069
1547.50 0.2430069
1547.60 0.2430069
1547.70 0.2430069
1547.80 0.2430069
1547.90 0.2430069
1548.00 0.2430069
1548.10 0.2430069
1548.20 0.2430069
1548.30 0.2430069
1548.40 0.2430069
1548.50 0.2430069
1548.60 0.2423243
1548.70 0.2423243
1548.80 0.2423243
1548.90 0.2423243
1549.00 0.2423243
1549.10 0.2423243
1549.20 0.2423243
1549.30 0.2423243
1549.40 0.2423243
1549.50 0.2423243
1549.60 0.2423243
1549.70 0.2423243
1549.80 0.2423243
1549.90 0.2423243
1550.00 0.2416417
1550.10 0.2416417
1550.20 0.2416417
1550.30 0.2416417
1550.40 0.2416417
1550.50 0.2416417
1550.60 0.2416417
1550.70 0.2416417
1550.80 0.2416417
1550.90 0.2416417
1551.00 0.2416417
1551.10 0.2416417
1551.20 0.2416417
1551.30 0.2416417
1551.40 0.2416417
1551.50 0.2409591
1551.60 0.2409591
1551.70 0.2409591
1551.80 0.2409591
1551.90 0.2409591
1552.00 0.2409591
1552.10 0.2409591
1552.20 0.2409591
1552.30 0.2409591
1552.40 0.2409591
1552.50 0.2409591
1552.60 0.2402765
1552.70 0.2402765
1552.80 0.2402765
1552.90 0.2402765
1553.00 0.2395939
1553.10 0.2395939
1553.20 0.2395939
1553.30 0.2395939
1553.40 0.2389113
1553.50 0.2389113
1553.60 0.2389113
1553.70 0.2382287
1553.80 0.2382287
1553.90 0.2382287
1554.00 0.2382287
1554.10 0.2375461
1554.20 0.2375461
1554.30 0.2375461
1554.40 0.2368635
1554.50 0.2368635
1554.60 0.2368635
1554.70 0.2368635
1554.80 0.2361809
1554.90 0.2361809
1555.00 0.2361809
1555.10 0.2361809
1555.20 0.2354983
1555.30 0.2354983
1555.40 0.2354983
1555.50 0.2348157
1555.60 0.2348157
1555.70 0.2348157
1555.80 0.2348157
1555.90 0.2341331
1556.00 0.2341331
1556.10 0.2341331
1556.20 0.2334504
1556.30 0.2334504
1556.40 0.2334504
1556.50 0.2334504
1556.60 0.2327678
1556.70 0.2327678
1556.80 0.2327678
1556.90 0.2327678
1557.00 0.2320852
1557.10 0.2320852
1557.20 0.2320852
1557.30 0.2314026
1557.40 0.2314026
1557.50 0.2314026
1557.60 0.2314026
1557.70 0.2314026
1557.80 0.2314026
1557.90 0.2314026
1558.00 0.2314026
1558.10 0.2314026
1558.20 0.2314026
1558.30 0.2314026
1558.40 0.2314026
1558.50 0.2320852
1558.60 0.2320852
1558.70 0.2320852
1558.80 0.2320852
1558.90 0.2320852
1559.00 0.2320852
1559.10 0.2320852
1559.20 0.2320852
1559.30 0.2320852
1559.40 0.2320852
1559.50 0.2320852
1559.60 0.2320852
1559.70 0.2320852
1559.80 0.2327678
1559.90 0.2327678
1560.00 0.2327678
1560.10 0.2327678
1560.20 0.2327678
1560.30 0.2327678
1560.40 0.2327678
1560.50 0.2327678
1560.60 0.2327678
1560.70 0.2327678
1560.80 0.2327678
1560.90 0.2327678
1561.00 0.2327678
1561.10 0.2327678
1561.20 0.2334504
1561.30 0.2334504
1561.40 0.2334504
1561.50 0.2334504
1561.60 0.2334504
1561.70 0.2334504
1561.80 0.2334504
1561.90 0.2334504
1562.00 0.2334504
1562.10 0.2334504
1562.20 0.2334504
1562.30 0.2334504
1562.40 0.2334504
1562.50 0.2341331
1562.60 0.2341331
1562.70 0.2341331
1562.80 0.2341331
1562.90 0.2334504
1563.00 0.2334504
1563.10 0.2334504
1563.20 0.2334504
1563.30 0.2334504
1563.40 0.2334504
1563.50 0.2334504
1563.60 0.2334504
1563.70 0.2334504
1563.80 0.2334504
1563.90 0.2334504
1564.00 0.2334504
1564.10 0.2334504
1564.20 0.2334504
1564.30 0.2334504
1564.40 0.2334504
1564.50 0.2334504
1564.60 0.2334504
1564.70 0.2334504
1564.80 0.2334504
1564.90 0.2334504
1565.00 0.2334504
1565.10 0.2334504
1565.20 0.2334504
1565.30 0.2334504
1565.40 0.2334504
1565.50 0.2334504
1565.60 0.2334504
1565.70 0.2334504
1565.80 0.2334504
1565.90 0.2334504
1566.00 0.2334504
1566.10 0.2334504
1566.20 0.2334504
1566.30 0.2334504
1566.40 0.2334504
1566.50 0.2334504
1566.60 0.2334504
1566.70 0.2334504
1566.80 0.2334504
1566.90 0.2334504
1567.00 0.2334504
1567.10 0.2334504
1567.20 0.2334504
1567.30 0.2334504
1567.40 0.2334504
1567.50 0.2334504
1567.60 0.2334504
1567.70 0.2341331
1567.80 0.2341331
1567.90 0.2341331
1568.00 0.2341331
1568.10 0.2341331
1568.20 0.2341331
1568.30 0.2341331
1568.40 0.2341331
1568.50 0.2341331
1568.60 0.2348157
1568.70 0.2348157
1568.80 0.2348157
1568.90 0.2348157
1569.00 0.2348157
1569.10 0.2348157
1569.20 0.2348157
1569.30 0.2348157
1569.40 0.2348157
1569.50 0.2354983
1569.60 0.2354983
1569.70 0.2354983
1569.80 0.2354983
1569.90 0.2354983
1570.00 0.2354983
1570.10 0.2354983
1570.20 0.2354983
1570.30 0.2354983
1570.40 0.2361809
1570.50 0.2361809
1570.60 0.2361809
1570.70 0.2361809
1570.80 0.2361809
1570.90 0.2361809
1571.00 0.2361809
1571.10 0.2361809
1571.20 0.2361809
1571.30 0.2368635
1571.40 0.2368635
1571.50 0.2368635
1571.60 0.2368635
1571.70 0.2368635
1571.80 0.2368635
1571.90 0.2368635
1572.00 0.2368635
1572.10 0.2368635
1572.20 0.2375461
1572.30 0.2375461
1572.40 0.2375461
1572.50 0.2375461
1572.60 0.2375461
1572.70 0.2368635
1572.80 0.2368635
1572.90 0.2361809
1573.00 0.2361809
1573.10 0.2354983
1573.20 0.2354983
1573.30 0.2354983
1573.40 0.2348157
1573.50 0.2348157
1573.60 0.2341331
1573.70 0.2341331
1573.80 0.2341331
1573.90 0.2334504
1574.00 0.2334504
1574.10 0.2327678
1574.20 0.2327678
1574.30 0.2327678
1574.40 0.2320852
1574.50 0.2320852
1574.60 0.2314026
1574.70 0.2314026
1574.80 0.23072
1574.90 0.23072
1575.00 0.23072
1575.10 0.2300374
1575.20 0.2300374
1575.30 0.2293548
1575.40 0.2293548
1575.50 0.2293548
1575.60 0.2286722
1575.70 0.2286722
1575.80 0.2279896
1575.90 0.2279896
1576.00 0.2279896
1576.10 0.227307
1576.20 0.227307
1576.30 0.2266244
1576.40 0.2266244
1576.50 0.2259418
1576.60 0.2259418
1576.70 0.2259418
1576.80 0.2252592
1576.90 0.2252592
1577.00 0.2245766
1577.10 0.2245766
1577.20 0.2245766
1577.30 0.223894
1577.40 0.223894
1577.50 0.2232114
1577.60 0.2232114
1577.70 0.2232114
1577.80 0.2232114
1577.90 0.2232114
1578.00 0.2232114
1578.10 0.2232114
1578.20 0.2232114
1578.30 0.2232114
1578.40 0.2232114
1578.50 0.2232114
1578.60 0.2232114
1578.70 0.2232114
1578.80 0.2232114
1578.90 0.2232114
1579.00 0.2232114
1579.10 0.2232114
1579.20 0.2232114
1579.30 0.2232114
1579.40 0.2225288
1579.50 0.2225288
1579.60 0.2225288
1579.70 0.2225288
1579.80 0.2225288
1579.90 0.2225288
1580.00 0.2225288
1580.10 0.2225288
1580.20 0.2225288
1580.30 0.2225288
1580.40 0.2225288
1580.50 0.2225288
1580.60 0.2225288
1580.70 0.2225288
1580.80 0.2225288
1580.90 0.2225288
1581.00 0.2225288
1581.10 0.2225288
1581.20 0.2225288
1581.30 0.2225288
1581.40 0.2225288
1581.50 0.2225288
1581.60 0.2225288
1581.70 0.2218462
1581.80 0.2218462
1581.90 0.2218462
1582.00 0.2218462
1582.10 0.2218462
1582.20 0.2218462
1582.30 0.2218462
1582.40 0.2218462
1582.50 0.2218462
1582.60 0.2218462
1582.70 0.2218462
1582.80 0.2218462
1582.90 0.2218462
1583.00 0.2218462
1583.10 0.2218462
1583.20 0.2218462
1583.30 0.2218462
1583.40 0.2218462
1583.50 0.2218462
1583.60 0.2218462
1583.70 0.2218462
1583.80 0.2218462
1583.90 0.2218462
1584.00 0.2218462
1584.10 0.2218462
1584.20 0.2218462
1584.30 0.2218462
1584.40 0.2218462
1584.50 0.2218462
1584.60 0.2218462
1584.70 0.2218462
1584.80 0.2218462
1584.90 0.2218462
1585.00 0.2218462
1585.10 0.2218462
1585.20 0.2218462
1585.30 0.2218462
1585.40 0.2218462
1585.50 0.2218462
1585.60 0.2218462
1585.70 0.2218462
1585.80 0.2218462
1585.90 0.2218462
1586.00 0.2218462
1586.10 0.2218462
1586.20 0.2218462
1586.30 0.2218462
1586.40 0.2218462
1586.50 0.2218462
1586.60 0.2218462
1586.70 0.2218462
1586.80 0.2218462
1586.90 0.2218462
1587.00 0.2225288
1587.10 0.2225288
1587.20 0.2225288
1587.30 0.2225288
1587.40 0.2225288
1587.50 0.2225288
1587.60 0.2225288
1587.70 0.2225288
1587.80 0.2225288
1587.90 0.2225288
1588.00 0.2232114
1588.10 0.2232114
1588.20 0.2232114
1588.30 0.2232114
1588.40 0.2232114
1588.50 0.223894
1588.60 0.223894
1588.70 0.223894
1588.80 0.223894
1588.90 0.223894
1589.00 0.2245766
1589.10 0.2245766
1589.20 0.2245766
1589.30 0.2245766
1589.40 0.2245766
1589.50 0.2252592
1589.60 0.2252592
1589.70 0.2252592
1589.80 0.2252592
1589.90 0.2252592
1590.00 0.2259418
1590.10 0.2259418
1590.20 0.2259418
1590.30 0.2259418
1590.40 0.2259418
1590.50 0.2266244
1590.60 0.2266244
1590.70 0.2266244
1590.80 0.2266244
1590.90 0.227307
1591.00 0.227307
1591.10 0.227307
1591.20 0.227307
1591.30 0.227307
1591.40 0.2279896
1591.50 0.2279896
1591.60 0.2279896
1591.70 0.2279896
1591.80 0.2279896
1591.90 0.2286722
1592.00 0.2286722
1592.10 0.2286722
1592.20 0.2286722
1592.30 0.2286722
1592.40 0.2293548
1592.50 0.2293548
1592.60 0.2293548
1592.70 0.2286722
1592.80 0.2286722
1592.90 0.2286722
1593.00 0.2286722
1593.10 0.2286722
1593.20 0.2279896
1593.30 0.2279896
1593.40 0.2279896
1593.50 0.2279896
1593.60 0.227307
1593.70 0.227307
1593.80 0.227307
1593.90 0.227307
1594.00 0.227307
1594.10 0.2266244
1594.20 0.2266244
1594.30 0.2266244
1594.40 0.2266244
1594.50 0.2266244
1594.60 0.2259418
1594.70 0.2259418
1594.80 0.2259418
1594.90 0.2259418
1595.00 0.2259418
1595.10 0.2252592
1595.20 0.2252592
1595.30 0.2252592
1595.40 0.2252592
1595.50 0.2245766
1595.60 0.2245766
1595.70 0.2245766
1595.80 0.2245766
1595.90 0.2245766
1596.00 0.223894
1596.10 0.223894
1596.20 0.223894
1596.30 0.223894
1596.40 0.223894
1596.50 0.2232114
1596.60 0.2232114
1596.70 0.2232114
1596.80 0.2232114
1596.90 0.2232114
1597.00 0.2225288
1597.10 0.2225288
1597.20 0.2225288
1597.30 0.2225288
1597.40 0.2218462
1597.50 0.2218462
1597.60 0.2218462
1597.70 0.2218462
1597.80 0.2218462
1597.90 0.2218462
1598.00 0.2225288
1598.10 0.2225288
1598.20 0.2225288
1598.30 0.2225288
1598.40 0.2225288
1598.50 0.2225288
1598.60 0.2225288
1598.70 0.2225288
1598.80 0.2225288
1598.90 0.2225288
1599.00 0.2225288
1599.10 0.2225288
1599.20 0.2225288
1599.30 0.2225288
1599.40 0.2225288
1599.50 0.2225288
1599.60 0.2225288
1599.70 0.2225288
1599.80 0.2225288
1599.90 0.2232114
1600.00 0.2232114
1600.10 0.2232114
1600.20 0.2232114
1600.30 0.2232114
1600.40 0.2232114
1600.50 0.2232114
1600.60 0.2232114
1600.70 0.2232114
1600.80 0.2232114
1600.90 0.2232114
1601.00 0.2232114
1601.10 0.2232114
1601.20 0.2232114
1601.30 0.2232114
1601.40 0.2232114
1601.50 0.2232114
1601.60 0.2232114
1601.70 0.223894
1601.80 0.223894
1601.90 0.223894
1602.00 0.223894
1602.10 0.223894
1602.20 0.223894
1602.30 0.223894
1602.40 0.223894
1602.50 0.223894
1602.60 0.223894
1602.70 0.223894
1602.80 0.223894
1602.90 0.223894
1603.00 0.223894
1603.10 0.223894
1603.20 0.223894
1603.30 0.223894
1603.40 0.223894
1603.50 0.2245766
1603.60 0.2245766
1603.70 0.2245766
1603.80 0.2245766
1603.90 0.2245766
1604.00 0.2245766
1604.10 0.2245766
1604.20 0.2245766
1604.30 0.2245766
1604.40 0.2245766
1604.50 0.2245766
1604.60 0.2245766
1604.70 0.2245766
1604.80 0.2245766
1604.90 0.2245766
1605.00 0.2245766
1605.10 0.2245766
1605.20 0.2245766
1605.30 0.2245766
1605.40 0.2252592
1605.50 0.2252592
1605.60 0.2252592
1605.70 0.2252592
1605.80 0.2252592
1605.90 0.2252592
1606.00 0.2252592
1606.10 0.2252592
1606.20 0.2252592
1606.30 0.2252592
1606.40 0.2252592
1606.50 0.2252592
1606.60 0.2252592
1606.70 0.2252592
1606.80 0.2252592
1606.90 0.2252592
1607.00 0.2252592
1607.10 0.2252592
1607.20 0.2252592
1607.30 0.2252592
1607.40 0.2252592
1607.50 0.2252592
1607.60 0.2259418
1607.70 0.2259418
1607.80 0.2259418
1607.90 0.2259418
1608.00 0.2259418
1608.10 0.2259418
1608.20 0.2259418
1608.30 0.2259418
1608.40 0.2259418
1608.50 0.2259418
1608.60 0.2259418
1608.70 0.2259418
1608.80 0.2259418
1608.90 0.2259418
1609.00 0.2259418
1609.10 0.2259418
1609.20 0.2259418
1609.30 0.2259418
1609.40 0.2259418
1609.50 0.2259418
1609.60 0.2259418
1609.70 0.2259418
1609.80 0.2259418
1609.90 0.2266244
1610.00 0.2266244
1610.10 0.2266244
1610.20 0.2266244
1610.30 0.2266244
1610.40 0.2266244
1610.50 0.2266244
1610.60 0.2266244
1610.70 0.2266244
1610.80 0.2266244
1610.90 0.2266244
1611.00 0.2266244
1611.10 0.2266244
1611.20 0.2266244
1611.30 0.2266244
1611.40 0.2266244
1611.50 0.2266244
1611.60 0.2266244
1611.70 0.2266244
1611.80 0.2266244
1611.90 0.2266244
1612.00 0.2266244
1612.10 0.2266244
1612.20 0.227307
1612.30 0.227307
1612.40 0.227307
1612.50 0.227307
1612.60 0.227307
1612.70 0.227307
1612.80 0.227307
1612.90 0.227307
1613.00 0.227307
1613.10 0.227307
1613.20 0.227307
1613.30 0.227307
1613.40 0.227307
1613.50 0.227307
1613.60 0.227307
1613.70 0.227307
1613.80 0.227307
1613.90 0.227307
1614.00 0.227307
1614.10 0.227307
1614.20 0.227307
1614.30 0.227307
1614.40 0.2279896
1614.50 0.2279896
1614.60 0.2279896
1614.70 0.2279896
1614.80 0.2279896
1614.90 0.2279896
1615.00 0.2279896
1615.10 0.2279896
1615.20 0.2279896
1615.30 0.2279896
1615.40 0.227307
1615.50 0.227307
1615.60 0.227307
1615.70 0.227307
1615.80 0.227307
1615.90 0.227307
1616.00 0.227307
1616.10 0.227307
1616.20 0.227307
1616.30 0.227307
1616.40 0.227307
1616.50 0.2266244
1616.60 0.2266244
1616.70 0.2266244
1616.80 0.2266244
1616.90 0.2266244
1617.00 0.2266244
1617.10 0.2266244
1617.20 0.2266244
1617.30 0.2266244
1617.40 0.2266244
1617.50 0.2266244
1617.60 0.2266244
1617.70 0.2259418
1617.80 0.2259418
1617.90 0.2259418
1618.00 0.2259418
1618.10 0.2259418
1618.20 0.2259418
1618.30 0.2259418
1618.40 0.2259418
1618.50 0.2259418
1618.60 0.2259418
1618.70 0.2259418
1618.80 0.2252592
1618.90 0.2252592
1619.00 0.2252592
1619.10 0.2252592
1619.20 0.2252592
1619.30 0.2252592
1619.40 0.2252592
1619.50 0.2252592
1619.60 0.2252592
1619.70 0.2252592
1619.80 0.2252592
1619.90 0.2252592
1620.00 0.2245766
1620.10 0.2245766
1620.20 0.2245766
1620.30 0.2245766
1620.40 0.2245766
1620.50 0.2245766
1620.60 0.2245766
1620.70 0.2245766
1620.80 0.2245766
1620.90 0.2245766
1621.00 0.2245766
1621.10 0.223894
1621.20 0.223894
1621.30 0.223894
1621.40 0.223894
1621.50 0.223894
1621.60 0.223894
1621.70 0.223894
1621.80 0.223894
1621.90 0.223894
1622.00 0.223894
1622.10 0.223894
1622.20 0.223894
1622.30 0.2232114
1622.40 0.2232114
1622.50 0.2232114
1622.60 0.2232114
1622.70 0.2232114
1622.80 0.2232114
1622.90 0.2232114
1623.00 0.2232114
1623.10 0.2232114
1623.20 0.2232114
1623.30 0.2232114
1623.40 0.2225288
1623.50 0.2225288
1623.60 0.2225288
1623.70 0.2225288
1623.80 0.2225288
1623.90 0.2225288
1624.00 0.2225288
1624.10 0.2225288
1624.20 0.2225288
1624.30 0.2225288
1624.40 0.2225288
1624.50 0.2225288
1624.60 0.2218462
1624.70 0.2218462
1624.80 0.2218462
1624.90 0.2218462
1625.00 0.2218462
1625.10 0.2218462
1625.20 0.2218462
1625.30 0.2218462
1625.40 0.2218462
1625.50 0.2218462
1625.60 0.2225288
1625.70 0.2225288
1625.80 0.2225288
1625.90 0.2225288
1626.00 0.2225288
1626.10 0.2225288
1626.20 0.2225288
1626.30 0.2225288
1626.40 0.2225288
1626.50 0.2225288
1626.60 0.2225288
1626.70 0.2225288
1626.80 0.2225288
1626.90 0.2232114
1627.00 0.2232114
1627.10 0.2232114
1627.20 0.2232114
1627.30 0.2232114
1627.40 0.2232114
1627.50 0.2232114
1627.60 0.2232114
1627.70 0.2232114
1627.80 0.2232114
1627.90 0.2232114
1628.00 0.2232114
1628.10 0.2232114
1628.20 0.223894
1628.30 0.223894
1628.40 0.223894
1628.50 0.223894
1628.60 0.223894
1628.70 0.223894
1628.80 0.223894
1628.90 0.223894
1629.00 0.223894
1629.10 0.223894
1629.20 0.223894
1629.30 0.223894
1629.40 0.223894
1629.50 0.223894
1629.60 0.2245766
1629.70 0.2245766
1629.80 0.2245766
1629.90 0.2245766
1630.00 0.2245766
1630.10 0.2245766
1630.20 0.2245766
1630.30 0.2245766
1630.40 0.2245766
1630.50 0.2245766
1630.60 0.2245766
1630.70 0.2245766
1630.80 0.2245766
1630.90 0.2252592
1631.00 0.2252592
1631.10 0.2252592
1631.20 0.2252592
1631.30 0.2252592
1631.40 0.2252592
1631.50 0.2252592
1631.60 0.2252592
1631.70 0.2252592
1631.80 0.2252592
1631.90 0.2252592
1632.00 0.2252592
1632.10 0.2252592
1632.20 0.2259418
1632.30 0.2259418
1632.40 0.2259418
1632.50 0.2259418
1632.60 0.2259418
1632.70 0.2259418
1632.80 0.2259418
1632.90 0.2259418
1633.00 0.2259418
1633.10 0.2259418
1633.20 0.2259418
1633.30 0.2259418
1633.40 0.2259418
1633.50 0.2266244
1633.60 0.2266244
1633.70 0.2266244
1633.80 0.2266244
1633.90 0.2266244
1634.00 0.2266244
1634.10 0.2266244
1634.20 0.2266244
1634.30 0.2266244
1634.40 0.2266244
1634.50 0.2266244
1634.60 0.2266244
1634.70 0.2266244
1634.80 0.2266244
1634.90 0.227307
1635.00 0.227307
1635.10 0.227307
1635.20 0.2266244
1635.30 0.2266244
1635.40 0.2266244
1635.50 0.2266244
1635.60 0.2266244
1635.70 0.2266244
1635.80 0.2266244
1635.90 0.2259418
1636.00 0.2259418
1636.10 0.2259418
1636.20 0.2259418
1636.30 0.2259418
1636.40 0.2259418
1636.50 0.2259418
1636.60 0.2252592
1636.70 0.2252592
1636.80 0.2252592
1636.90 0.2252592
1637.00 0.2252592
1637.10 0.2252592
1637.20 0.2252592
1637.30 0.2252592
1637.40 0.2245766
1637.50 0.2245766
1637.60 0.2245766
1637.70 0.2245766
1637.80 0.2245766
1637.90 0.2245766
1638.00 0.2245766
1638.10 0.223894
1638.20 0.223894
1638.30 0.223894
1638.40 0.223894
1638.50 0.223894
1638.60 0.223894
1638.70 0.223894
1638.80 0.2232114
1638.90 0.2232114
1639.00 0.2232114
1639.10 0.2232114
1639.20 0.2232114
1639.30 0.2232114
1639.40 0.2232114
1639.50 0.2232114
1639.60 0.2225288
1639.70 0.2225288
1639.80 0.2225288
1639.90 0.2225288
1640.00 0.2225288
1640.10 0.2225288
1640.20 0.2225288
1640.30 0.2218462
1640.40 0.2218462
1640.50 0.2218462
1640.60 0.2218462
1640.70 0.2218462
1640.80 0.2218462
1640.90 0.2218462
1641.00 0.2211636
1641.10 0.2211636
1641.20 0.2211636
1641.30 0.2211636
1641.40 0.2211636
1641.50 0.2211636
1641.60 0.2211636
1641.70 0.2211636
1641.80 0.220481
1641.90 0.220481
1642.00 0.220481
1642.10 0.220481
1642.20 0.220481
1642.30 0.220481
1642.40 0.220481
1642.50 0.2197984
1642.60 0.2197984
1642.70 0.2197984
1642.80 0.2197984
1642.90 0.2197984
1643.00 0.2197984
1643.10 0.2197984
1643.20 0.2191158
1643.30 0.2191158
1643.40 0.2191158
1643.50 0.2191158
1643.60 0.2191158
1643.70 0.2191158
1643.80 0.2191158
1643.90 0.2191158
1644.00 0.2184332
1644.10 0.2184332
1644.20 0.2184332
1644.30 0.2184332
1644.40 0.2184332
1644.50 0.2184332
1644.60 0.2184332
1644.70 0.2177506
1644.80 0.2177506
1644.90 0.2177506
1645.00 0.2177506
1645.10 0.2177506
1645.20 0.2177506
1645.30 0.2177506
1645.40 0.2177506
1645.50 0.2177506
1645.60 0.2177506
1645.70 0.2177506
1645.80 0.2177506
1645.90 0.2184332
1646.00 0.2184332
1646.10 0.2184332
1646.20 0.2184332
1646.30 0.2184332
1646.40 0.2184332
1646.50 0.2184332
1646.60 0.2184332
1646.70 0.2184332
1646.80 0.2184332
1646.90 0.2184332
1647.00 0.2184332
1647.10 0.2184332
1647.20 0.2184332
1647.30 0.2184332
1647.40 0.2184332
1647.50 0.2184332
1647.60 0.2184332
1647.70 0.2191158
1647.80 0.2191158
1647.90 0.2191158
1648.00 0.2191158
1648.10 0.2191158
1648.20 0.2191158
1648.30 0.2191158
1648.40 0.2191158
1648.50 0.2191158
1648.60 0.2191158
1648.70 0.2191158
1648.80 0.2191158
