# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1717.00 0.5532612
1717.10 0.5532612
1717.20 0.5532612
1717.30 0.5532612
1717.40 0.5532612
1717.50 0.5532612
1717.60 0.5532612
1717.70 0.5532612
1717.80 0.5532612
1717.90 0.5532612
1718.00 0.5374537
1718.10 0.5374537
1718.20 0.5374537
1718.30 0.5374537
1718.40 0.5374537
1718.50 0.5374537
1718.60 0.5374537
1718.70 0.5374537
1718.80 0.5374537
1718.90 0.5374537
1719.00 0.5374537
1719.10 0.5374537
1719.20 0.5374537
1719.30 0.5374537
1719.40 0.5374537
1719.50 0.5374537
1719.60 0.5374537
1719.70 0.5374537
1719.80 0.5374537
1719.90 0.5374537
1720.00 0.5374537
1720.10 0.5374537
1720.20 0.5374537
1720.30 0.5374537
1720.40 0.5374537
1720.50 0.5374537
1720.60 0.5374537
1720.70 0.5374537
1720.80 0.5374537
1720.90 0.5374537
1721.00 0.5374537
1721.10 0.5374537
1721.20 0.5374537
1721.30 0.5374537
1721.40 0.5374537
1721.50 0.5374537
1721.60 0.5374537
1721.70 0.5374537
1721.80 0.5374537
1721.90 0.5374537
1722.00 0.5374537
1722.10 0.5374537
1722.20 0.5374537
1722.30 0.5374537
1722.40 0.5374537
1722.50 0.5374537
1722.60 0.5374537
1722.70 0.5374537
1722.80 0.5216463
1722.90 0.5216463
1723.00 0.5216463
1723.10 0.5216463
1723.20 0.5216463
1723.30 0.5216463
1723.40 0.5216463
1723.50 0.5216463
1723.60 0.5216463
1723.70 0.5216463
1723.80 0.5216463
1723.90 0.5216463
1724.00 0.5216463
1724.10 0.5216463
1724.20 0.5216463
1724.30 0.5216463
1724.40 0.5216463
1724.50 0.5216463
1724.60 0.5216463
1724.70 0.5216463
1724.80 0.5216463
1724.90 0.5216463
1725.00 0.5216463
1725.10 0.5216463
1725.20 0.5216463
1725.30 0.5216463
1725.40 0.5216463
1725.50 0.5216463
1725.60 0.5216463
1725.70 0.5216463
1725.80 0.5216463
1725.90 0.5216463
1726.00 0.5216463
1726.10 0.5216463
1726.20 0.5216463
1726.30 0.5216463
1726.40 0.5216463
1726.50 0.5216463
1726.60 0.5216463
1726.70 0.5216463
1726.80 0.5216463
1726.90 0.5216463
1727.00 0.5216463
1727.10 0.5216463
1727.20 0.5216463
1727.30 0.5216463
1727.40 0.5216463
1727.50 0.5216463
1727.60 0.5216463
1727.70 0.5216463
1727.80 0.5216463
1727.90 0.5216463
1728.00 0.5216463
1728.10 0.5216463
1728.20 0.5216463
1728.30 0.5216463
1728.40 0.5216463
1728.50 0.5216463
1728.60 0.5216463
1728.70 0.5216463
1728.80 0.5216463
1728.90 0.5216463
1729.00 0.5216463
1729.10 0.5216463
1729.20 0.5216463
1729.30 0.5216463
1729.40 0.5216463
1729.50 0.5216463
1729.60 0.5216463
1729.70 0.5216463
1729.80 0.5216463
1729.90 0.5216463
1730.00 0.5216463
1730.10 0.5216463
1730.20 0.5216463
1730.30 0.5216463
1730.40 0.5216463
1730.50 0.5216463
1730.60 0.5216463
1730.70 0.5216463
1730.80 0.5216463
1730.90 0.5216463
1731.00 0.5216463
1731.10 0.5216463
1731.20 0.5216463
1731.30 0.5216463
1731.40 0.5216463
1731.50 0.5216463
1731.60 0.5216463
1731.70 0.5216463
1731.80 0.5216463
1731.90 0.5216463
1732.00 0.5216463
1732.10 0.5216463
1732.20 0.5216463
1732.30 0.5216463
1732.40 0.5216463
1732.50 0.5216463
1732.60 0.5216463
1732.70 0.5216463
1732.80 0.5216463
1732.90 0.5216463
1733.00 0.5216463
1733.10 0.5216463
1733.20 0.5216463
1733.30 0.5216463
1733.40 0.5216463
1733.50 0.5216463
1733.60 0.5216463
1733.70 0.5216463
1733.80 0.5216463
1733.90 0.5216463
1734.00 0.5216463
1734.10 0.5216463
1734.20 0.5216463
1734.30 0.5216463
1734.40 0.5216463
1734.50 0.5216463
1734.60 0.5216463
1734.70 0.5216463
1734.80 0.5216463
1734.90 0.5216463
1735.00 0.5216463
1735.10 0.5216463
1735.20 0.5216463
1735.30 0.5216463
1735.40 0.5216463
1735.50 0.5216463
1735.60 0.5216463
1735.70 0.5216463
1735.80 0.5216463
1735.90 0.5216463
1736.00 0.5216463
1736.10 0.5216463
1736.20 0.5216463
1736.30 0.5216463
1736.40 0.5216463
1736.50 0.5216463
1736.60 0.5216463
1736.70 0.5216463
1736.80 0.5216463
1736.90 0.5216463
1737.00 0.5216463
1737.10 0.5216463
1737.20 0.5216463
1737.30 0.5216463
1737.40 0.5216463
1737.50 0.5216463
1737.60 0.5216463
1737.70 0.5216463
1737.80 0.5216463
1737.90 0.5216463
1738.00 0.5216463
1738.10 0.5216463
1738.20 0.5216463
1738.30 0.5216463
1738.40 0.5216463
1738.50 0.5216463
1738.60 0.5216463
1738.70 0.5216463
1738.80 0.5216463
1738.90 0.5216463
1739.00 0.5216463
1739.10 0.5216463
1739.20 0.5216463
1739.30 0.5216463
1739.40 0.5216463
1739.50 0.5216463
1739.60 0.5216463
1739.70 0.5216463
1739.80 0.5216463
1739.90 0.5216463
1740.00 0.5216463
1740.10 0.5216463
1740.20 0.5216463
1740.30 0.5216463
1740.40 0.5216463
1740.50 0.5216463
1740.60 0.5216463
1740.70 0.5216463
1740.80 0.5216463
1740.90 0.5216463
1741.00 0.5216463
1741.10 0.5216463
1741.20 0.5216463
1741.30 0.5216463
1741.40 0.5216463
1741.50 0.5216463
1741.60 0.5216463
1741.70 0.5216463
1741.80 0.5216463
1741.90 0.5216463
1742.00 0.5216463
1742.10 0.5216463
1742.20 0.5216463
1742.30 0.5216463
1742.40 0.5216463
1742.50 0.5216463
1742.60 0.5216463
1742.70 0.5216463
1742.80 0.5216463
1742.90 0.5216463
1743.00 0.5216463
1743.10 0.5216463
1743.20 0.5216463
1743.30 0.5216463
1743.40 0.5216463
1743.50 0.5216463
1743.60 0.5216463
1743.70 0.5216463
1743.80 0.5216463
1743.90 0.5216463
1744.00 0.5216463
1744.10 0.5216463
1744.20 0.5216463
1744.30 0.5216463
1744.40 0.5216463
1744.50 0.5216463
1744.60 0.5216463
1744.70 0.5216463
1744.80 0.5216463
1744.90 0.5216463
1745.00 0.5216463
1745.10 0.5216463
1745.20 0.5216463
1745.30 0.5216463
1745.40 0.5216463
1745.50 0.5216463
1745.60 0.5216463
1745.70 0.5216463
1745.80 0.5216463
1745.90 0.5216463
1746.00 0.5216463
1746.10 0.5216463
1746.20 0.5216463
1746.30 0.5216463
1746.40 0.5216463
1746.50 0.5216463
1746.60 0.5216463
1746.70 0.5216463
1746.80 0.5216463
1746.90 0.5216463
1747.00 0.5216463
1747.10 0.5216463
1747.20 0.5216463
1747.30 0.5216463
1747.40 0.5216463
1747.50 0.5216463
1747.60 0.5216463
1747.70 0.5216463
1747.80 0.5216463
1747.90 0.5216463
1748.00 0.5216463
1748.10 0.5216463
1748.20 0.5216463
1748.30 0.5374537
1748.40 0.5374537
1748.50 0.5374537
1748.60 0.5374537
1748.70 0.5374537
1748.80 0.5374537
1748.90 0.5374537
1749.00 0.5374537
1749.10 0.5374537
1749.20 0.5374537
1749.30 0.5374537
1749.40 0.5374537
1749.50 0.5374537
1749.60 0.5374537
1749.70 0.5374537
1749.80 0.5374537
1749.90 0.5374537
1750.00 0.5374537
1750.10 0.5374537
1750.20 0.5374537
1750.30 0.5374537
1750.40 0.5374537
1750.50 0.5374537
1750.60 0.5374537
1750.70 0.5374537
1750.80 0.5374537
1750.90 0.5374537
1751.00 0.5374537
1751.10 0.5374537
1751.20 0.5374537
1751.30 0.5374537
1751.40 0.5374537
1751.50 0.5374537
1751.60 0.5374537
1751.70 0.5374537
1751.80 0.5374537
1751.90 0.5374537
1752.00 0.5374537
1752.10 0.5374537
1752.20 0.5374537
1752.30 0.5374537
1752.40 0.5374537
1752.50 0.5374537
1752.60 0.5374537
1752.70 0.5374537
1752.80 0.5374537
1752.90 0.5374537
1753.00 0.5374537
1753.10 0.5374537
1753.20 0.5374537
1753.30 0.5374537
1753.40 0.5374537
1753.50 0.5374537
1753.60 0.5374537
1753.70 0.5374537
1753.80 0.5374537
1753.90 0.5374537
1754.00 0.5374537
1754.10 0.5374537
1754.20 0.5374537
1754.30 0.5374537
1754.40 0.5374537
1754.50 0.5374537
1754.60 0.5374537
1754.70 0.5374537
1754.80 0.5374537
1754.90 0.5374537
1755.00 0.5374537
1755.10 0.5374537
1755.20 0.5374537
1755.30 0.5374537
1755.40 0.5374537
1755.50 0.5374537
1755.60 0.5374537
1755.70 0.5374537
1755.80 0.5374537
1755.90 0.5374537
1756.00 0.5374537
1756.10 0.5374537
1756.20 0.5374537
1756.30 0.5374537
1756.40 0.5374537
1756.50 0.5374537
1756.60 0.5374537
1756.70 0.5374537
1756.80 0.5374537
1756.90 0.5374537
1757.00 0.5374537
1757.10 0.5374537
1757.20 0.5374537
1757.30 0.5374537
1757.40 0.5374537
1757.50 0.5374537
1757.60 0.5374537
1757.70 0.5374537
1757.80 0.5374537
1757.90 0.5374537
1758.00 0.5374537
1758.10 0.5374537
1758.20 0.5374537
1758.30 0.5374537
1758.40 0.5374537
1758.50 0.5374537
1758.60 0.5216463
1758.70 0.5216463
1758.80 0.5216463
1758.90 0.5216463
1759.00 0.5216463
1759.10 0.5216463
1759.20 0.5216463
1759.30 0.5216463
1759.40 0.5216463
1759.50 0.5216463
1759.60 0.5216463
1759.70 0.5216463
1759.80 0.5216463
1759.90 0.5216463
1760.00 0.5216463
1760.10 0.5216463
1760.20 0.5216463
1760.30 0.5216463
1760.40 0.5216463
1760.50 0.5216463
1760.60 0.5216463
1760.70 0.5216463
1760.80 0.5216463
1760.90 0.5216463
1761.00 0.5216463
1761.10 0.5216463
1761.20 0.5216463
1761.30 0.5216463
1761.40 0.5216463
1761.50 0.5216463
1761.60 0.5216463
1761.70 0.5216463
1761.80 0.5216463
1761.90 0.5216463
1762.00 0.5216463
1762.10 0.5216463
1762.20 0.5216463
1762.30 0.5216463
1762.40 0.5216463
1762.50 0.5216463
1762.60 0.5216463
1762.70 0.5216463
1762.80 0.5216463
1762.90 0.5216463
1763.00 0.5216463
1763.10 0.5058388
1763.20 0.5058388
1763.30 0.5058388
1763.40 0.5058388
1763.50 0.5058388
1763.60 0.5058388
1763.70 0.5058388
1763.80 0.5058388
1763.90 0.5058388
1764.00 0.5058388
1764.10 0.5058388
1764.20 0.5058388
1764.30 0.5058388
1764.40 0.5058388
1764.50 0.5058388
1764.60 0.5058388
1764.70 0.5058388
1764.80 0.5058388
1764.90 0.5058388
1765.00 0.5058388
1765.10 0.5058388
1765.20 0.5058388
1765.30 0.5058388
1765.40 0.5058388
1765.50 0.5058388
1765.60 0.5058388
1765.70 0.5058388
1765.80 0.5058388
1765.90 0.5058388
1766.00 0.5058388
1766.10 0.5058388
1766.20 0.5058388
1766.30 0.5058388
1766.40 0.5058388
1766.50 0.5058388
1766.60 0.5058388
1766.70 0.5058388
1766.80 0.5058388
1766.90 0.5058388
1767.00 0.5058388
1767.10 0.5058388
1767.20 0.5058388
1767.30 0.5058388
1767.40 0.5058388
1767.50 0.5058388
1767.60 0.5058388
1767.70 0.5058388
1767.80 0.5058388
1767.90 0.5058388
1768.00 0.5058388
1768.10 0.5058388
1768.20 0.5058388
1768.30 0.5058388
1768.40 0.4900313
1768.50 0.4900313
1768.60 0.4900313
1768.70 0.4900313
1768.80 0.4900313
1768.90 0.4900313
1769.00 0.4900313
1769.10 0.4900313
1769.20 0.4900313
1769.30 0.4900313
1769.40 0.4900313
1769.50 0.4900313
1769.60 0.4900313
1769.70 0.4900313
1769.80 0.4900313
1769.90 0.4900313
1770.00 0.4900313
1770.10 0.4900313
1770.20 0.4900313
1770.30 0.4900313
1770.40 0.4900313
1770.50 0.4900313
1770.60 0.4900313
1770.70 0.4900313
1770.80 0.4900313
1770.90 0.4900313
1771.00 0.4900313
1771.10 0.4900313
1771.20 0.4900313
1771.30 0.4900313
1771.40 0.4900313
1771.50 0.4900313
1771.60 0.4900313
1771.70 0.4900313
1771.80 0.4900313
1771.90 0.4900313
1772.00 0.4900313
1772.10 0.4900313
1772.20 0.4900313
1772.30 0.4900313
1772.40 0.4900313
1772.50 0.4900313
1772.60 0.4900313
1772.70 0.4900313
1772.80 0.4900313
1772.90 0.4900313
1773.00 0.4900313
1773.10 0.4900313
1773.20 0.4900313
1773.30 0.4900313
1773.40 0.4900313
1773.50 0.4900313
1773.60 0.4900313
1773.70 0.4900313
1773.80 0.4900313
1773.90 0.4900313
1774.00 0.4900313
1774.10 0.4900313
1774.20 0.4900313
1774.30 0.4900313
1774.40 0.4900313
1774.50 0.4742239
1774.60 0.4742239
1774.70 0.4742239
1774.80 0.4742239
1774.90 0.4742239
1775.00 0.4742239
1775.10 0.4742239
1775.20 0.4742239
1775.30 0.4742239
1775.40 0.4900313
1775.50 0.4900313
1775.60 0.4900313
1775.70 0.4900313
1775.80 0.4900313
1775.90 0.4900313
1776.00 0.4900313
1776.10 0.4900313
1776.20 0.4900313
1776.30 0.4900313
1776.40 0.4900313
1776.50 0.4900313
1776.60 0.4900313
1776.70 0.4900313
1776.80 0.4900313
1776.90 0.4900313
1777.00 0.4900313
1777.10 0.4900313
1777.20 0.4900313
1777.30 0.4900313
1777.40 0.4900313
1777.50 0.4900313
1777.60 0.4900313
1777.70 0.4900313
1777.80 0.4900313
1777.90 0.4900313
1778.00 0.4900313
1778.10 0.4900313
1778.20 0.4900313
1778.30 0.4900313
1778.40 0.4900313
1778.50 0.4900313
1778.60 0.4900313
1778.70 0.4900313
1778.80 0.4900313
1778.90 0.4900313
1779.00 0.4900313
1779.10 0.4900313
1779.20 0.5058388
1779.30 0.5058388
1779.40 0.5058388
1779.50 0.5058388
1779.60 0.5058388
1779.70 0.5058388
1779.80 0.5058388
1779.90 0.5058388
1780.00 0.5058388
1780.10 0.5058388
1780.20 0.5058388
1780.30 0.5058388
1780.40 0.5058388
1780.50 0.5058388
1780.60 0.5058388
1780.70 0.5058388
1780.80 0.5058388
1780.90 0.5058388
1781.00 0.5058388
1781.10 0.5058388
1781.20 0.5058388
1781.30 0.5058388
1781.40 0.5058388
1781.50 0.5058388
1781.60 0.5058388
1781.70 0.5058388
1781.80 0.5058388
1781.90 0.5058388
1782.00 0.5058388
1782.10 0.5058388
1782.20 0.5058388
1782.30 0.5058388
1782.40 0.5058388
1782.50 0.5058388
1782.60 0.5058388
1782.70 0.5058388
1782.80 0.5058388
1782.90 0.5216463
1783.00 0.5216463
1783.10 0.5216463
1783.20 0.5216463
1783.30 0.5216463
1783.40 0.5216463
1783.50 0.5216463
1783.60 0.5216463
1783.70 0.5216463
1783.80 0.5216463
1783.90 0.5216463
1784.00 0.5216463
1784.10 0.5216463
1784.20 0.5216463
1784.30 0.5216463
1784.40 0.5216463
1784.50 0.5216463
1784.60 0.5216463
1784.70 0.5216463
1784.80 0.5216463
1784.90 0.5216463
1785.00 0.5216463
1785.10 0.5216463
1785.20 0.5216463
1785.30 0.5216463
1785.40 0.5216463
1785.50 0.5216463
1785.60 0.5216463
1785.70 0.5216463
1785.80 0.5216463
1785.90 0.5058388
1786.00 0.5058388
1786.10 0.5058388
1786.20 0.5058388
1786.30 0.5058388
1786.40 0.5058388
1786.50 0.5058388
1786.60 0.5058388
1786.70 0.5058388
1786.80 0.5058388
1786.90 0.5058388
1787.00 0.5058388
1787.10 0.5058388
1787.20 0.5058388
1787.30 0.5058388
1787.40 0.4900313
1787.50 0.4900313
1787.60 0.4900313
1787.70 0.4900313
1787.80 0.4900313
1787.90 0.4900313
1788.00 0.4900313
1788.10 0.4900313
1788.20 0.4900313
1788.30 0.4900313
1788.40 0.4900313
1788.50 0.4900313
1788.60 0.4900313
1788.70 0.4900313
1788.80 0.4900313
1788.90 0.4742239
1789.00 0.4742239
1789.10 0.4742239
1789.20 0.4742239
1789.30 0.4742239
1789.40 0.4742239
1789.50 0.4742239
1789.60 0.4742239
1789.70 0.4742239
1789.80 0.4742239
1789.90 0.4742239
1790.00 0.4742239
1790.10 0.4742239
1790.20 0.4742239
1790.30 0.4742239
1790.40 0.4584164
1790.50 0.4584164
1790.60 0.4584164
1790.70 0.4584164
1790.80 0.4584164
1790.90 0.4584164
1791.00 0.4584164
1791.10 0.4584164
1791.20 0.4584164
1791.30 0.4584164
1791.40 0.4584164
1791.50 0.4584164
1791.60 0.4584164
1791.70 0.4584164
1791.80 0.4584164
1791.90 0.4426089
1792.00 0.4426089
1792.10 0.4426089
1792.20 0.4426089
1792.30 0.4426089
1792.40 0.4426089
1792.50 0.4426089
1792.60 0.4426089
1792.70 0.4426089
1792.80 0.4426089
1792.90 0.4426089
1793.00 0.4426089
1793.10 0.4426089
1793.20 0.4426089
1793.30 0.4426089
1793.40 0.4268015
1793.50 0.4268015
1793.60 0.4268015
1793.70 0.4268015
1793.80 0.4268015
1793.90 0.4268015
1794.00 0.4268015
1794.10 0.4268015
1794.20 0.4268015
1794.30 0.4268015
1794.40 0.4268015
1794.50 0.4268015
1794.60 0.4268015
1794.70 0.4268015
1794.80 0.4268015
1794.90 0.410994
1795.00 0.410994
1795.10 0.410994
1795.20 0.410994
1795.30 0.410994
1795.40 0.410994
1795.50 0.410994
1795.60 0.4268015
1795.70 0.4268015
1795.80 0.4268015
1795.90 0.4268015
1796.00 0.4268015
1796.10 0.4268015
1796.20 0.4268015
1796.30 0.4268015
1796.40 0.4268015
1796.50 0.4268015
1796.60 0.4268015
1796.70 0.4268015
1796.80 0.4268015
1796.90 0.4268015
1797.00 0.4268015
1797.10 0.4268015
1797.20 0.4268015
1797.30 0.4268015
1797.40 0.4268015
1797.50 0.4268015
1797.60 0.4268015
1797.70 0.4268015
1797.80 0.4268015
1797.90 0.4268015
1798.00 0.4268015
1798.10 0.4268015
1798.20 0.4268015
1798.30 0.4268015
1798.40 0.4268015
1798.50 0.4268015
1798.60 0.4268015
1798.70 0.4268015
1798.80 0.4268015
1798.90 0.4268015
1799.00 0.4268015
1799.10 0.4268015
1799.20 0.4268015
1799.30 0.4268015
1799.40 0.4268015
1799.50 0.4268015
1799.60 0.4268015
1799.70 0.4268015
1799.80 0.4268015
1799.90 0.4268015
1800.00 0.4268015
1800.10 0.4268015
1800.20 0.4268015
1800.30 0.4268015
1800.40 0.4268015
1800.50 0.4268015
1800.60 0.4268015
1800.70 0.4426089
1800.80 0.4426089
1800.90 0.4426089
1801.00 0.4426089
1801.10 0.4426089
1801.20 0.4426089
1801.30 0.4426089
1801.40 0.4426089
1801.50 0.4426089
1801.60 0.4426089
1801.70 0.4426089
1801.80 0.4426089
1801.90 0.4426089
1802.00 0.4426089
1802.10 0.4426089
1802.20 0.4426089
1802.30 0.4426089
1802.40 0.4426089
1802.50 0.4426089
1802.60 0.4426089
1802.70 0.4426089
1802.80 0.4426089
1802.90 0.4426089
1803.00 0.4426089
1803.10 0.4426089
1803.20 0.4426089
1803.30 0.4426089
1803.40 0.4426089
1803.50 0.4426089
1803.60 0.4426089
1803.70 0.4426089
1803.80 0.4426089
1803.90 0.4426089
1804.00 0.4426089
1804.10 0.4426089
1804.20 0.4426089
1804.30 0.4426089
1804.40 0.4426089
1804.50 0.4426089
1804.60 0.4426089
1804.70 0.4426089
1804.80 0.4426089
1804.90 0.4426089
1805.00 0.4426089
1805.10 0.4426089
1805.20 0.4426089
1805.30 0.4426089
1805.40 0.4426089
1805.50 0.4426089
1805.60 0.4426089
1805.70 0.4426089
1805.80 0.4426089
1805.90 0.4426089
1806.00 0.4426089
1806.10 0.4426089
1806.20 0.4426089
1806.30 0.4426089
1806.40 0.4426089
1806.50 0.4426089
1806.60 0.4426089
1806.70 0.4426089
1806.80 0.4584164
1806.90 0.4584164
1807.00 0.4584164
1807.10 0.4584164
1807.20 0.4584164
1807.30 0.4584164
1807.40 0.4584164
1807.50 0.4584164
1807.60 0.4584164
1807.70 0.4584164
1807.80 0.4584164
1807.90 0.4584164
1808.00 0.4584164
1808.10 0.4584164
1808.20 0.4584164
1808.30 0.4584164
1808.40 0.4584164
1808.50 0.4584164
1808.60 0.4584164
1808.70 0.4584164
1808.80 0.4584164
1808.90 0.4584164
1809.00 0.4584164
1809.10 0.4584164
1809.20 0.4584164
1809.30 0.4584164
1809.40 0.4584164
1809.50 0.4584164
1809.60 0.4584164
1809.70 0.4584164
1809.80 0.4584164
1809.90 0.4584164
1810.00 0.4584164
1810.10 0.4584164
1810.20 0.4584164
1810.30 0.4584164
1810.40 0.4584164
1810.50 0.4584164
1810.60 0.4584164
1810.70 0.4584164
1810.80 0.4584164
1810.90 0.4584164
1811.00 0.4584164
1811.10 0.4584164
1811.20 0.4584164
1811.30 0.4584164
1811.40 0.4584164
1811.50 0.4584164
1811.60 0.4584164
1811.70 0.4584164
1811.80 0.4584164
1811.90 0.4584164
1812.00 0.4584164
1812.10 0.4584164
1812.20 0.4584164
1812.30 0.4584164
1812.40 0.4584164
1812.50 0.4584164
1812.60 0.4584164
1812.70 0.4584164
1812.80 0.4584164
1812.90 0.4584164
1813.00 0.4584164
1813.10 0.4584164
1813.20 0.4584164
1813.30 0.4584164
1813.40 0.4584164
1813.50 0.4584164
1813.60 0.4584164
1813.70 0.4584164
1813.80 0.4584164
1813.90 0.4584164
1814.00 0.4584164
1814.10 0.4584164
1814.20 0.4584164
1814.30 0.4584164
1814.40 0.4584164
1814.50 0.4584164
1814.60 0.4584164
1814.70 0.4584164
1814.80 0.4584164
1814.90 0.4584164
1815.00 0.4584164
1815.10 0.4584164
1815.20 0.4584164
1815.30 0.4584164
1815.40 0.4584164
1815.50 0.4584164
1815.60 0.4584164
1815.70 0.4584164
1815.80 0.4584164
1815.90 0.4584164
1816.00 0.4584164
1816.10 0.4584164
1816.20 0.4584164
1816.30 0.4584164
1816.40 0.4584164
1816.50 0.4584164
1816.60 0.4584164
1816.70 0.4584164
1816.80 0.4584164
1816.90 0.4426089
1817.00 0.4426089
1817.10 0.4426089
1817.20 0.4426089
1817.30 0.4426089
1817.40 0.4426089
1817.50 0.4426089
1817.60 0.4426089
1817.70 0.4426089
1817.80 0.4426089
1817.90 0.4426089
1818.00 0.4426089
1818.10 0.4426089
1818.20 0.4426089
1818.30 0.4426089
1818.40 0.4426089
1818.50 0.4426089
1818.60 0.4426089
1818.70 0.4426089
1818.80 0.4426089
1818.90 0.4426089
1819.00 0.4426089
1819.10 0.4426089
1819.20 0.4426089
1819.30 0.4426089
1819.40 0.4426089
1819.50 0.4426089
1819.60 0.4426089
1819.70 0.4268015
1819.80 0.4268015
1819.90 0.4268015
1820.00 0.4268015
1820.10 0.4268015
1820.20 0.4268015
1820.30 0.4268015
1820.40 0.4268015
1820.50 0.4268015
1820.60 0.4268015
1820.70 0.4268015
1820.80 0.4268015
1820.90 0.4268015
1821.00 0.4268015
1821.10 0.4268015
1821.20 0.4268015
1821.30 0.4268015
1821.40 0.4268015
1821.50 0.4268015
1821.60 0.4268015
1821.70 0.4268015
1821.80 0.4268015
1821.90 0.4268015
1822.00 0.4268015
1822.10 0.4268015
1822.20 0.4268015
1822.30 0.4268015
1822.40 0.410994
1822.50 0.410994
1822.60 0.410994
1822.70 0.410994
1822.80 0.410994
1822.90 0.410994
1823.00 0.410994
1823.10 0.410994
1823.20 0.410994
1823.30 0.410994
1823.40 0.410994
1823.50 0.410994
1823.60 0.410994
1823.70 0.410994
1823.80 0.410994
1823.90 0.410994
1824.00 0.410994
1824.10 0.410994
1824.20 0.410994
1824.30 0.410994
1824.40 0.410994
1824.50 0.410994
1824.60 0.410994
1824.70 0.410994
1824.80 0.410994
1824.90 0.410994
1825.00 0.410994
1825.10 0.410994
1825.20 0.410994
1825.30 0.3951866
1825.40 0.3951866
1825.50 0.3951866
1825.60 0.3951866
1825.70 0.3951866
1825.80 0.3951866
1825.90 0.3951866
1826.00 0.3951866
1826.10 0.3951866
1826.20 0.3951866
1826.30 0.3951866
1826.40 0.3951866
1826.50 0.3951866
1826.60 0.3951866
1826.70 0.3951866
1826.80 0.3951866
1826.90 0.3951866
1827.00 0.3951866
1827.10 0.3951866
1827.20 0.3951866
1827.30 0.3951866
1827.40 0.3951866
1827.50 0.3951866
1827.60 0.3951866
1827.70 0.3951866
1827.80 0.3951866
1827.90 0.3951866
1828.00 0.3951866
1828.10 0.3951866
1828.20 0.3951866
1828.30 0.3951866
1828.40 0.3951866
1828.50 0.3951866
1828.60 0.3951866
1828.70 0.3951866
1828.80 0.3951866
1828.90 0.3951866
1829.00 0.3951866
1829.10 0.3951866
1829.20 0.3951866
1829.30 0.3951866
1829.40 0.3951866
1829.50 0.3951866
1829.60 0.3951866
1829.70 0.3951866
1829.80 0.3951866
1829.90 0.3951866
1830.00 0.3951866
1830.10 0.3951866
1830.20 0.3951866
1830.30 0.3951866
1830.40 0.3951866
1830.50 0.3951866
1830.60 0.3951866
1830.70 0.3951866
1830.80 0.3951866
1830.90 0.3951866
1831.00 0.3951866
1831.10 0.3951866
1831.20 0.3951866
1831.30 0.3951866
1831.40 0.3951866
1831.50 0.3951866
1831.60 0.3951866
1831.70 0.3951866
1831.80 0.3951866
1831.90 0.3951866
1832.00 0.3951866
1832.10 0.3951866
1832.20 0.3951866
1832.30 0.3951866
1832.40 0.3951866
1832.50 0.3951866
1832.60 0.3951866
1832.70 0.3951866
1832.80 0.3951866
1832.90 0.3951866
1833.00 0.3951866
1833.10 0.3951866
1833.20 0.3951866
1833.30 0.3951866
1833.40 0.3951866
1833.50 0.3951866
1833.60 0.3951866
1833.70 0.3951866
1833.80 0.3951866
1833.90 0.3951866
1834.00 0.3951866
1834.10 0.3951866
1834.20 0.3951866
1834.30 0.3951866
1834.40 0.3951866
1834.50 0.3951866
1834.60 0.3951866
1834.70 0.3951866
1834.80 0.3951866
1834.90 0.3793791
1835.00 0.3793791
1835.10 0.3951866
1835.20 0.3951866
1835.30 0.3951866
1835.40 0.3951866
1835.50 0.3951866
1835.60 0.3951866
1835.70 0.3951866
1835.80 0.3951866
1835.90 0.3951866
1836.00 0.3951866
1836.10 0.3951866
1836.20 0.3951866
1836.30 0.3951866
1836.40 0.3951866
1836.50 0.3951866
1836.60 0.3951866
1836.70 0.3951866
1836.80 0.3951866
1836.90 0.3951866
1837.00 0.3951866
1837.10 0.3951866
1837.20 0.3951866
1837.30 0.3951866
1837.40 0.3951866
1837.50 0.3951866
1837.60 0.3951866
1837.70 0.3951866
1837.80 0.3951866
1837.90 0.3951866
1838.00 0.410994
1838.10 0.410994
1838.20 0.410994
1838.30 0.410994
1838.40 0.410994
1838.50 0.410994
1838.60 0.410994
1838.70 0.410994
1838.80 0.410994
1838.90 0.410994
1839.00 0.410994
1839.10 0.410994
1839.20 0.410994
1839.30 0.410994
1839.40 0.410994
1839.50 0.410994
1839.60 0.410994
1839.70 0.410994
1839.80 0.410994
1839.90 0.410994
1840.00 0.410994
1840.10 0.410994
1840.20 0.410994
1840.30 0.410994
1840.40 0.410994
1840.50 0.410994
1840.60 0.410994
1840.70 0.410994
1840.80 0.4268015
1840.90 0.4268015
1841.00 0.4268015
1841.10 0.4268015
1841.20 0.4268015
1841.30 0.4268015
1841.40 0.4268015
1841.50 0.4268015
1841.60 0.4268015
1841.70 0.4268015
1841.80 0.4268015
1841.90 0.4268015
1842.00 0.4268015
1842.10 0.4268015
1842.20 0.4268015
1842.30 0.4268015
1842.40 0.4268015
1842.50 0.4268015
1842.60 0.4268015
1842.70 0.4268015
1842.80 0.4268015
1842.90 0.4268015
1843.00 0.4268015
1843.10 0.4268015
1843.20 0.4268015
1843.30 0.4268015
1843.40 0.4268015
1843.50 0.4268015
1843.60 0.4268015
1843.70 0.4426089
1843.80 0.4426089
1843.90 0.4426089
1844.00 0.4426089
1844.10 0.4426089
1844.20 0.4426089
1844.30 0.4426089
1844.40 0.4426089
