# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1336.60 0.3289615
1336.70 0.3289018
1336.80 0.3288422
1336.90 0.3287826
1337.00 0.3287229
1337.10 0.3286633
1337.20 0.3286037
1337.30 0.3285431
1337.40 0.3284834
1337.50 0.3284238
1337.60 0.3283642
1337.70 0.3283045
1337.80 0.3282449
1337.90 0.3281853
1338.00 0.3281256
1338.10 0.3281305
1338.20 0.3281354
1338.30 0.3281403
1338.40 0.3281452
1338.50 0.3281491
1338.60 0.328154
1338.70 0.3281589
1338.80 0.3281638
1338.90 0.3281686
1339.00 0.3281735
1339.10 0.3281784
1339.20 0.3281833
1339.30 0.3281872
1339.40 0.3281921
1339.50 0.328197
1339.60 0.3282019
1339.70 0.3282068
1339.80 0.3282117
1339.90 0.3282165
1340.00 0.3282214
1340.10 0.3282253
1340.20 0.3282302
1340.30 0.3282351
1340.40 0.32824
1340.50 0.3282449
1340.60 0.3282498
1340.70 0.3282547
1340.80 0.3282596
1340.90 0.3282644
1341.00 0.3282684
1341.10 0.3282732
1341.20 0.3282781
1341.30 0.328283
1341.40 0.3282879
1341.50 0.3282928
1341.60 0.3282977
1341.70 0.3283026
1341.80 0.3283065
1341.90 0.3283114
1342.00 0.3283163
1342.10 0.3283211
1342.20 0.328326
1342.30 0.3283309
1342.40 0.3283358
1342.50 0.3283407
1342.60 0.3283446
1342.70 0.3283495
1342.80 0.3283544
1342.90 0.3283593
1343.00 0.3283642
1343.10 0.3282801
1343.20 0.328197
1343.30 0.3281129
1343.40 0.3280298
1343.50 0.3279467
1343.60 0.3278627
1343.70 0.3277786
1343.80 0.3276955
1343.90 0.3276114
1344.00 0.3275283
1344.10 0.3274443
1344.20 0.3273612
1344.30 0.3272771
1344.40 0.327194
1344.50 0.3271099
1344.60 0.3270268
1344.70 0.3269428
1344.80 0.3268597
1344.90 0.3267766
1345.00 0.3266925
1345.10 0.3266084
1345.20 0.3265253
1345.30 0.3264413
1345.40 0.3263582
1345.50 0.3262751
1345.60 0.326191
1345.70 0.3261069
1345.80 0.3260239
1345.90 0.3259408
1346.00 0.3258567
1346.10 0.3257726
1346.20 0.3256895
1346.30 0.3256055
1346.40 0.3255224
1346.50 0.3254383
1346.60 0.3253552
1346.70 0.3252711
1346.80 0.325188
1346.90 0.3251049
1347.00 0.3250209
1347.10 0.324973
1347.20 0.3249251
1347.30 0.3248772
1347.40 0.3248302
1347.50 0.3247823
1347.60 0.3247344
1347.70 0.3246865
1347.80 0.3246386
1347.90 0.3245907
1348.00 0.3245428
1348.10 0.3244959
1348.20 0.324448
1348.30 0.3244001
1348.40 0.3243522
1348.50 0.3243043
1348.60 0.3242564
1348.70 0.3242085
1348.80 0.3241616
1348.90 0.3241137
1349.00 0.3240658
1349.10 0.3240179
1349.20 0.32397
1349.30 0.3239221
1349.40 0.3238742
1349.50 0.3238272
1349.60 0.3237793
1349.70 0.3237314
1349.80 0.3236835
1349.90 0.3236356
1350.00 0.3235877
1350.10 0.3235398
1350.20 0.3234919
1350.30 0.323445
1350.40 0.3233971
1350.50 0.3233492
1350.60 0.3233013
1350.70 0.3232534
1350.80 0.3232055
1350.90 0.3231576
1351.00 0.3231107
1351.10 0.3230628
1351.20 0.3230149
1351.30 0.322967
1351.40 0.3229191
1351.50 0.3228712
1351.60 0.3228233
1351.70 0.3227764
1351.80 0.3227285
1351.90 0.3226806
1352.00 0.3226327
1352.10 0.3225281
1352.20 0.3224225
1352.30 0.3223179
1352.40 0.3222123
1352.50 0.3221077
1352.60 0.3220021
1352.70 0.3218975
1352.80 0.3217919
1352.90 0.3216873
1353.00 0.3215818
1353.10 0.3214772
1353.20 0.3213716
1353.30 0.321267
1353.40 0.3211614
1353.50 0.3210568
1353.60 0.3209512
1353.70 0.3208466
1353.80 0.3207411
1353.90 0.3206365
1354.00 0.3205309
1354.10 0.3204263
1354.20 0.3203207
1354.30 0.3202161
1354.40 0.3201105
1354.50 0.3200059
1354.60 0.3199013
1354.70 0.3197957
1354.80 0.3196911
1354.90 0.3195856
1355.00 0.319481
1355.10 0.3193754
1355.20 0.3192708
1355.30 0.3191652
1355.40 0.3190606
1355.50 0.318955
1355.60 0.3188504
1355.70 0.3187449
1355.80 0.3186403
1355.90 0.3185347
1356.00 0.3184301
1356.10 0.3183245
1356.20 0.3182199
1356.30 0.3181143
1356.40 0.3180097
1356.50 0.3179041
1356.60 0.3177995
1356.70 0.317694
1356.80 0.3175894
1356.90 0.3174838
1357.00 0.3173792
1357.10 0.3173508
1357.20 0.3173235
1357.30 0.3172951
1357.40 0.3172677
1357.50 0.3172394
1357.60 0.317212
1357.70 0.3171837
1357.80 0.3171563
1357.90 0.317128
1358.00 0.3171006
1358.10 0.3170722
1358.20 0.3170449
1358.30 0.3170165
1358.40 0.3169891
1358.50 0.3169608
1358.60 0.3169334
1358.70 0.3169051
1358.80 0.3168777
1358.90 0.3168503
1359.00 0.316822
1359.10 0.3167936
1359.20 0.3167663
1359.30 0.3167389
1359.40 0.3167105
1359.50 0.3166822
1359.60 0.3166548
1359.70 0.3166265
1359.80 0.3165991
1359.90 0.3165707
1360.00 0.3165434
1360.10 0.316515
1360.20 0.3164876
1360.30 0.3164593
1360.40 0.3164319
1360.50 0.3164036
1360.60 0.3163762
1360.70 0.3163479
1360.80 0.3163205
1360.90 0.3162921
1361.00 0.3162648
1361.10 0.3162364
1361.20 0.316209
1361.30 0.3161807
1361.40 0.3161533
1361.50 0.3161259
1361.60 0.3160976
1361.70 0.3160692
1361.80 0.3160419
1361.90 0.3160145
1362.00 0.3159862
1362.10 0.3159578
1362.20 0.3159304
1362.30 0.3159031
1362.40 0.3158747
1362.50 0.3158464
1362.60 0.315819
1362.70 0.3157916
1362.80 0.3157633
1362.90 0.3157349
1363.00 0.3157075
1363.10 0.3157075
1363.20 0.3157075
1363.30 0.3157075
1363.40 0.3157075
1363.50 0.3157075
1363.60 0.3157075
1363.70 0.3157075
1363.80 0.3157075
1363.90 0.3157075
1364.00 0.3157075
1364.10 0.3157075
1364.20 0.3157075
1364.30 0.3157075
1364.40 0.3157075
1364.50 0.3157075
1364.60 0.3157075
1364.70 0.3157075
1364.80 0.3157075
1364.90 0.3157075
1365.00 0.3157075
1365.10 0.3157075
1365.20 0.3157075
1365.30 0.3157075
1365.40 0.3157075
1365.50 0.3157075
1365.60 0.3157075
1365.70 0.3157075
1365.80 0.3157075
1365.90 0.3157075
1366.00 0.3157075
1366.10 0.3157075
1366.20 0.3157075
1366.30 0.3157075
1366.40 0.3157075
1366.50 0.3157075
1366.60 0.3157075
1366.70 0.3157075
1366.80 0.3157075
1366.90 0.3157075
1367.00 0.3157075
1367.10 0.3156997
1367.20 0.3156919
1367.30 0.3156841
1367.40 0.3156753
1367.50 0.3156675
1367.60 0.3156596
1367.70 0.3156518
1367.80 0.315644
1367.90 0.3156362
1368.00 0.3156274
1368.10 0.3156196
1368.20 0.3156117
1368.30 0.3156039
1368.40 0.3155961
1368.50 0.3155883
1368.60 0.3155805
1368.70 0.3155717
1368.80 0.3155638
1368.90 0.315556
1369.00 0.3155482
1369.10 0.3155404
1369.20 0.3155326
1369.30 0.3155247
1369.40 0.3155159
1369.50 0.3155081
1369.60 0.3155003
1369.70 0.3154925
1369.80 0.3154847
1369.90 0.3154768
1370.00 0.315469
1370.10 0.3154602
1370.20 0.3154524
1370.30 0.3154446
1370.40 0.3154368
1370.50 0.3154289
1370.60 0.3154211
1370.70 0.3154123
1370.80 0.3154045
1370.90 0.3153967
1371.00 0.3153889
1371.10 0.315381
1371.20 0.3153732
1371.30 0.3153654
1371.40 0.3153566
1371.50 0.3153488
1371.60 0.315341
1371.70 0.3153331
1371.80 0.3153253
1371.90 0.3153175
1372.00 0.3153097
1372.10 0.3153009
1372.20 0.3152931
1372.30 0.3152852
1372.40 0.3152774
1372.50 0.3152696
1372.60 0.3152618
1372.70 0.315253
1372.80 0.3152452
1372.90 0.3152373
1373.00 0.3152295
1373.10 0.3151933
1373.20 0.3151581
1373.30 0.315122
1373.40 0.3150858
1373.50 0.3150506
1373.60 0.3150144
1373.70 0.3149783
1373.80 0.3149431
1373.90 0.3149069
1374.00 0.3148717
1374.10 0.3148355
1374.20 0.3147994
1374.30 0.3147642
1374.40 0.314728
1374.50 0.3146918
1374.60 0.3146567
1374.70 0.3146205
1374.80 0.3145843
1374.90 0.3145491
1375.00 0.314513
1375.10 0.3144768
1375.20 0.3144416
1375.30 0.3144054
1375.40 0.3143692
1375.50 0.3143341
1375.60 0.3142979
1375.70 0.3142617
1375.80 0.3142265
1375.90 0.3141904
1376.00 0.3141542
1376.10 0.314119
1376.20 0.3140828
1376.30 0.3140476
1376.40 0.3140115
1376.50 0.3139753
1376.60 0.3139401
1376.70 0.3139039
1376.80 0.3138678
1376.90 0.3138326
1377.00 0.3137964
1377.10 0.3137817
1377.20 0.313768
1377.30 0.3137534
1377.40 0.3137387
1377.50 0.313725
1377.60 0.3137104
1377.70 0.3136967
1377.80 0.313682
1377.90 0.3136674
1378.00 0.3136537
1378.10 0.313639
1378.20 0.3136243
1378.30 0.3136107
1378.40 0.313596
1378.50 0.3135813
1378.60 0.3135676
1378.70 0.313553
1378.80 0.3135383
1378.90 0.3135246
1379.00 0.31351
1379.10 0.3134963
1379.20 0.3134816
1379.30 0.313467
1379.40 0.3134533
1379.50 0.3134386
1379.60 0.3134239
1379.70 0.3134103
1379.80 0.3133956
1379.90 0.3133809
1380.00 0.3133672
1380.10 0.3133526
1380.20 0.3133389
1380.30 0.3133242
1380.40 0.3133096
1380.50 0.3132959
1380.60 0.3132812
1380.70 0.3132665
1380.80 0.3132529
1380.90 0.3132382
1381.00 0.3132235
1381.10 0.3132098
1381.20 0.3131952
1381.30 0.3131805
1381.40 0.3131668
1381.50 0.3131522
1381.60 0.3131385
1381.70 0.3131238
1381.80 0.3131092
1381.90 0.3130955
1382.00 0.3130808
1382.10 0.313029
1382.20 0.3129772
1382.30 0.3129254
1382.40 0.3128736
1382.50 0.3128218
1382.60 0.3127699
1382.70 0.3127181
1382.80 0.3126673
1382.90 0.3126155
1383.00 0.3125637
1383.10 0.3125119
1383.20 0.3124601
1383.30 0.3124082
1383.40 0.3123564
1383.50 0.3123046
1383.60 0.3122528
1383.70 0.312201
1383.80 0.3121492
1383.90 0.3120974
1384.00 0.3120456
1384.10 0.3119938
1384.20 0.3119419
1384.30 0.3118911
1384.40 0.3118393
1384.50 0.3117875
1384.60 0.3117357
1384.70 0.3116839
1384.80 0.311632
1384.90 0.3115802
1385.00 0.3115284
1385.10 0.3114766
1385.20 0.3114248
1385.30 0.311373
1385.40 0.3113212
1385.50 0.3112694
1385.60 0.3112176
1385.70 0.3111657
1385.80 0.3111149
1385.90 0.3110631
1386.00 0.3110113
1386.10 0.3109595
1386.20 0.3109077
1386.30 0.3108559
1386.40 0.310804
1386.50 0.3107522
1386.60 0.3107004
1386.70 0.3106486
1386.80 0.3105968
1386.90 0.310545
1387.00 0.3104932
1387.10 0.3104414
1387.20 0.3103896
1387.30 0.3103387
1387.40 0.3102869
1387.50 0.3102351
1387.60 0.3101833
1387.70 0.3101315
1387.80 0.3100797
1387.90 0.3100279
1388.00 0.309976
1388.10 0.3098138
1388.20 0.3096515
1388.30 0.3094892
1388.40 0.3093269
1388.50 0.3091637
1388.60 0.3090014
1388.70 0.3088391
1388.80 0.3086769
1388.90 0.3085146
1389.00 0.3083523
1389.10 0.30819
1389.20 0.3080277
1389.30 0.3078655
1389.40 0.3077032
1389.50 0.3075409
1389.60 0.3073777
1389.70 0.3072154
1389.80 0.3070531
1389.90 0.3068908
1390.00 0.3067286
1390.10 0.3065663
1390.20 0.306404
1390.30 0.3062417
1390.40 0.3060794
1390.50 0.3059162
1390.60 0.3057539
1390.70 0.3055916
1390.80 0.3054294
1390.90 0.3052671
1391.00 0.3051048
1391.10 0.3049425
1391.20 0.3047803
1391.30 0.304618
1391.40 0.3044557
1391.50 0.3042924
1391.60 0.3041302
1391.70 0.3039679
1391.80 0.3038056
1391.90 0.3036433
1392.00 0.3034811
1392.10 0.3033188
1392.20 0.3031565
1392.30 0.3029942
1392.40 0.302832
1392.50 0.3026687
1392.60 0.3025064
1392.70 0.3023441
1392.80 0.3021819
1392.90 0.3020196
1393.00 0.3018573
1393.10 0.3018094
1393.20 0.3017615
1393.30 0.3017136
1393.40 0.3016667
1393.50 0.3016188
1393.60 0.3015709
1393.70 0.301523
1393.80 0.3014751
1393.90 0.3014272
1394.00 0.3013793
1394.10 0.3013324
1394.20 0.3012845
1394.30 0.3012366
1394.40 0.3011887
1394.50 0.3011408
1394.60 0.3010929
1394.70 0.3010459
1394.80 0.300998
1394.90 0.3009501
1395.00 0.3009022
1395.10 0.3008543
1395.20 0.3008064
1395.30 0.3007585
1395.40 0.3007116
1395.50 0.3006637
1395.60 0.3006158
1395.70 0.3005679
1395.80 0.30052
1395.90 0.3004721
1396.00 0.3004252
1396.10 0.3003773
1396.20 0.3003294
1396.30 0.3002815
1396.40 0.3002336
1396.50 0.3001857
1396.60 0.3001378
1396.70 0.3000908
1396.80 0.3000429
1396.90 0.299995
1397.00 0.2999471
1397.10 0.299866
1397.20 0.2997849
1397.30 0.2997037
1397.40 0.2996226
1397.50 0.2995415
1397.60 0.2994603
1397.70 0.2993792
1397.80 0.299298
1397.90 0.2992159
1398.00 0.2991348
1398.10 0.2990536
1398.20 0.2989725
1398.30 0.2988914
1398.40 0.2988102
1398.50 0.2987291
1398.60 0.298648
1398.70 0.2985668
1398.80 0.2984857
1398.90 0.2984045
1399.00 0.2983234
1399.10 0.2982423
1399.20 0.2981611
1399.30 0.29808
1399.40 0.2979988
1399.50 0.2979167
1399.60 0.2978356
1399.70 0.2977545
1399.80 0.2976733
1399.90 0.2975922
1400.00 0.297511
1400.10 0.2974299
1400.20 0.2973488
1400.30 0.2972676
1400.40 0.2971865
1400.50 0.2971053
1400.60 0.2970242
1400.70 0.2969431
1400.80 0.2968619
1400.90 0.2967808
1401.00 0.2966997
1401.10 0.2966185
1401.20 0.2965364
1401.30 0.2964553
1401.40 0.2963741
1401.50 0.296293
1401.60 0.2962118
1401.70 0.2961307
1401.80 0.2960496
1401.90 0.2959684
1402.00 0.2958873
1402.10 0.2959108
1402.20 0.2959352
1402.30 0.2959587
1402.40 0.2959831
1402.50 0.2960066
1402.60 0.29603
1402.70 0.2960545
1402.80 0.2960779
1402.90 0.2961024
1403.00 0.2961258
1403.10 0.2961503
1403.20 0.2961737
1403.30 0.2961972
1403.40 0.2962216
1403.50 0.2962451
1403.60 0.2962695
1403.70 0.296293
1403.80 0.2963164
1403.90 0.2963409
1404.00 0.2963643
1404.10 0.2963888
1404.20 0.2964122
1404.30 0.2964367
1404.40 0.2964601
1404.50 0.2964836
1404.60 0.296508
1404.70 0.2965315
1404.80 0.2965559
1404.90 0.2965794
1405.00 0.2966029
1405.10 0.2966273
1405.20 0.2966508
1405.30 0.2966752
1405.40 0.2966987
1405.50 0.2967231
1405.60 0.2967466
1405.70 0.29677
1405.80 0.2967945
1405.90 0.2968179
1406.00 0.2968424
1406.10 0.2968658
1406.20 0.2968903
1406.30 0.2969137
1406.40 0.2969372
1406.50 0.2969616
1406.60 0.2969851
1406.70 0.2970095
1406.80 0.297033
1406.90 0.2970565
1407.00 0.2970809
1407.10 0.2971044
1407.20 0.2971288
1407.30 0.2971523
1407.40 0.2971767
1407.50 0.2972002
1407.60 0.2972236
1407.70 0.2972481
1407.80 0.2972715
1407.90 0.297296
1408.00 0.2973194
1408.10 0.2972236
1408.20 0.2971288
1408.30 0.297033
1408.40 0.2969372
1408.50 0.2968414
1408.60 0.2967466
1408.70 0.2966508
1408.80 0.296555
1408.90 0.2964601
1409.00 0.2963643
1409.10 0.2962685
1409.20 0.2961737
1409.30 0.2960779
1409.40 0.2959821
1409.50 0.2958863
1409.60 0.2957915
1409.70 0.2956957
1409.80 0.2955999
1409.90 0.2955051
1410.00 0.2954093
1410.10 0.2953135
1410.20 0.2952186
1410.30 0.2951228
1410.40 0.295027
1410.50 0.2949322
1410.60 0.2948364
1410.70 0.2947406
1410.80 0.2946448
1410.90 0.29455
1411.00 0.2944542
1411.10 0.2943584
1411.20 0.2942635
1411.30 0.2941677
1411.40 0.2940719
1411.50 0.2939771
1411.60 0.2938813
1411.70 0.2937855
1411.80 0.2936897
1411.90 0.2935949
1412.00 0.2934991
1412.10 0.2935274
1412.20 0.2935548
1412.30 0.2935832
1412.40 0.2936105
1412.50 0.2936389
1412.60 0.2936662
1412.70 0.2936946
1412.80 0.293722
1412.90 0.2937503
1413.00 0.2937777
1413.10 0.293806
1413.20 0.2938334
1413.30 0.2938618
1413.40 0.2938891
1413.50 0.2939165
1413.60 0.2939449
1413.70 0.2939732
1413.80 0.2940006
1413.90 0.2940289
1414.00 0.2940563
1414.10 0.2940846
1414.20 0.294112
1414.30 0.2941404
1414.40 0.2941677
1414.50 0.2941961
1414.60 0.2942235
1414.70 0.2942518
1414.80 0.2942792
1414.90 0.2943075
1415.00 0.2943349
1415.10 0.2943633
1415.20 0.2943906
1415.30 0.294419
1415.40 0.2944464
1415.50 0.2944747
1415.60 0.2945021
1415.70 0.2945304
1415.80 0.2945578
1415.90 0.2945861
1416.00 0.2946135
1416.10 0.2946419
1416.20 0.2946692
1416.30 0.2946976
1416.40 0.294725
1416.50 0.2947533
1416.60 0.2947807
1416.70 0.294809
1416.80 0.2948364
1416.90 0.2948638
1417.00 0.2948921
1417.10 0.2949205
1417.20 0.2949478
1417.30 0.2949752
1417.40 0.2950036
1417.50 0.2950319
1417.60 0.2950593
1417.70 0.2950876
1417.80 0.295115
1417.90 0.2951434
1418.00 0.2951707
1418.10 0.2950847
1418.20 0.2949987
1418.30 0.2949127
1418.40 0.2948266
1418.50 0.2947406
1418.60 0.2946546
1418.70 0.2945685
1418.80 0.2944825
1418.90 0.2943965
1419.00 0.2943105
1419.10 0.2942244
1419.20 0.2941384
1419.30 0.2940534
1419.40 0.2939673
1419.50 0.2938813
1419.60 0.2937953
1419.70 0.2937093
1419.80 0.2936232
1419.90 0.2935372
1420.00 0.2934512
1420.10 0.2933652
1420.20 0.2932791
1420.30 0.2931931
1420.40 0.2931071
1420.50 0.2930211
1420.60 0.292935
1420.70 0.292849
1420.80 0.292763
1420.90 0.2926769
1421.00 0.2925909
1421.10 0.2925049
1421.20 0.2924189
1421.30 0.2923328
1421.40 0.2922468
1421.50 0.2921608
1421.60 0.2920748
1421.70 0.2919887
1421.80 0.2919037
1421.90 0.2918177
1422.00 0.2917316
1422.10 0.2916456
1422.20 0.2915596
1422.30 0.2914736
1422.40 0.2913875
1422.50 0.2913015
1422.60 0.2912155
1422.70 0.2911295
1422.80 0.2910434
1422.90 0.2909574
1423.00 0.2908714
1423.10 0.2907902
1423.20 0.2907091
1423.30 0.290628
1423.40 0.2905468
1423.50 0.2904657
1423.60 0.2903845
1423.70 0.2903034
1423.80 0.2902223
1423.90 0.2901411
1424.00 0.29006
1424.10 0.2899789
1424.20 0.2898977
1424.30 0.2898156
1424.40 0.2897345
1424.50 0.2896533
1424.60 0.2895722
1424.70 0.289491
1424.80 0.2894099
1424.90 0.2893288
1425.00 0.2892476
1425.10 0.2891665
1425.20 0.2890854
1425.30 0.2890042
1425.40 0.2889231
1425.50 0.2888419
1425.60 0.2887608
1425.70 0.2886797
1425.80 0.2885985
1425.90 0.2885174
1426.00 0.2884362
1426.10 0.2883551
1426.20 0.288274
1426.30 0.2881928
1426.40 0.2881117
1426.50 0.2880306
1426.60 0.2879494
1426.70 0.2878683
1426.80 0.2877862
1426.90 0.287705
1427.00 0.2876239
1427.10 0.2875427
1427.20 0.2874616
1427.30 0.2873805
1427.40 0.2872993
1427.50 0.2872182
1427.60 0.2871371
1427.70 0.2870559
1427.80 0.2869748
1427.90 0.2868936
1428.00 0.2868125
1428.10 0.2868839
1428.20 0.2869562
1428.30 0.2870276
1428.40 0.2870989
1428.50 0.2871703
1428.60 0.2872426
1428.70 0.287314
1428.80 0.2873854
1428.90 0.2874577
1429.00 0.2875291
1429.10 0.2876004
1429.20 0.2876718
1429.30 0.2877441
1429.40 0.2878155
1429.50 0.2878868
1429.60 0.2879582
1429.70 0.2880306
1429.80 0.2881019
1429.90 0.2881733
1430.00 0.2882456
1430.10 0.288317
1430.20 0.2883883
1430.30 0.2884597
1430.40 0.288532
1430.50 0.2886034
1430.60 0.2886748
1430.70 0.2887471
1430.80 0.2888185
1430.90 0.2888898
1431.00 0.2889612
1431.10 0.2890335
1431.20 0.2891049
1431.30 0.2891763
1431.40 0.2892486
1431.50 0.28932
1431.60 0.2893913
1431.70 0.2894627
1431.80 0.289535
1431.90 0.2896064
1432.00 0.2896778
1432.10 0.2897491
1432.20 0.2898215
1432.30 0.2898928
1432.40 0.2899642
1432.50 0.2900365
1432.60 0.2901079
1432.70 0.2901793
1432.80 0.2902506
1432.90 0.290323
1433.00 0.2903943
1433.10 0.2904041
1433.20 0.2904139
1433.30 0.2904227
1433.40 0.2904324
1433.50 0.2904422
1433.60 0.290452
1433.70 0.2904608
1433.80 0.2904706
1433.90 0.2904803
1434.00 0.2904901
1434.10 0.2904989
1434.20 0.2905087
1434.30 0.2905185
1434.40 0.2905282
1434.50 0.290537
1434.60 0.2905468
1434.70 0.2905566
1434.80 0.2905664
1434.90 0.2905752
1435.00 0.2905849
1435.10 0.2905947
1435.20 0.2906045
1435.30 0.2906133
1435.40 0.2906231
1435.50 0.2906328
1435.60 0.2906426
1435.70 0.2906524
1435.80 0.2906612
1435.90 0.290671
1436.00 0.2906807
1436.10 0.2906905
1436.20 0.2906993
1436.30 0.2907091
1436.40 0.2907189
1436.50 0.2907286
1436.60 0.2907374
1436.70 0.2907472
1436.80 0.290757
1436.90 0.2907668
1437.00 0.2907756
1437.10 0.2907853
1437.20 0.2907951
1437.30 0.2908049
1437.40 0.2908137
1437.50 0.2908235
1437.60 0.2908332
1437.70 0.290843
1437.80 0.2908518
1437.90 0.2908616
1438.00 0.2908714
1438.10 0.2906739
1438.20 0.2904774
1438.30 0.2902799
1438.40 0.2900835
1438.50 0.289886
1438.60 0.2896895
1438.70 0.289492
1438.80 0.2892955
1438.90 0.2890981
1439.00 0.2889016
1439.10 0.2887041
1439.20 0.2885076
1439.30 0.2883101
1439.40 0.2881136
1439.50 0.2879162
1439.60 0.2877197
1439.70 0.2875222
1439.80 0.2873257
1439.90 0.2871283
1440.00 0.2869318
1440.10 0.2867343
1440.20 0.2865368
1440.30 0.2863403
1440.40 0.2861429
1440.50 0.2859464
1440.60 0.2857489
1440.70 0.2855524
1440.80 0.2853549
1440.90 0.2851584
1441.00 0.284961
1441.10 0.2847645
1441.20 0.284567
1441.30 0.2843705
1441.40 0.2841731
1441.50 0.2839766
1441.60 0.2837791
1441.70 0.2835826
1441.80 0.2833851
1441.90 0.2831886
1442.00 0.2829912
1442.10 0.2830704
1442.20 0.2831505
1442.30 0.2832297
1442.40 0.2833099
1442.50 0.283389
1442.60 0.2834692
1442.70 0.2835484
1442.80 0.2836276
1442.90 0.2837077
1443.00 0.2837869
1443.10 0.2838671
1443.20 0.2839463
1443.30 0.2840264
1443.40 0.2841056
1443.50 0.2841858
1443.60 0.2842649
1443.70 0.2843441
1443.80 0.2844243
1443.90 0.2845035
1444.00 0.2845836
1444.10 0.2846628
1444.20 0.284743
1444.30 0.2848222
1444.40 0.2849013
1444.50 0.2849815
1444.60 0.2850607
1444.70 0.2851409
1444.80 0.28522
1444.90 0.2853002
1445.00 0.2853794
1445.10 0.2854586
1445.20 0.2855387
1445.30 0.2856179
1445.40 0.2856981
1445.50 0.2857773
1445.60 0.2858574
1445.70 0.2859366
1445.80 0.2860158
1445.90 0.2860959
1446.00 0.2861751
1446.10 0.2862553
1446.20 0.2863345
1446.30 0.2864146
1446.40 0.2864938
1446.50 0.286574
1446.60 0.2866532
1446.70 0.2867323
1446.80 0.2868125
1446.90 0.2868917
1447.00 0.2869718
1447.10 0.287051
1447.20 0.2871312
1447.30 0.2872104
1447.40 0.2872896
1447.50 0.2873697
1447.60 0.2874489
1447.70 0.2875291
1447.80 0.2876082
1447.90 0.2876884
1448.00 0.2877676
1448.10 0.2876659
1448.20 0.2875643
1448.30 0.2874636
1448.40 0.2873619
1448.50 0.2872602
1448.60 0.2871586
1448.70 0.2870569
1448.80 0.2869552
1448.90 0.2868545
1449.00 0.2867529
1449.10 0.2866512
1449.20 0.2865495
1449.30 0.2864479
1449.40 0.2863462
1449.50 0.2862455
1449.60 0.2861438
1449.70 0.2860422
1449.80 0.2859405
1449.90 0.2858388
1450.00 0.2857372
1450.10 0.2856365
1450.20 0.2855348
1450.30 0.2854331
1450.40 0.2853315
1450.50 0.2852298
1450.60 0.2851291
1450.70 0.2850275
1450.80 0.2849258
1450.90 0.2848241
1451.00 0.2847225
1451.10 0.2846208
1451.20 0.2845201
1451.30 0.2844184
1451.40 0.2843168
1451.50 0.2842151
1451.60 0.2841134
1451.70 0.2840118
1451.80 0.2839111
1451.90 0.2838094
1452.00 0.2837077
1452.10 0.2837312
1452.20 0.2837556
1452.30 0.2837791
1452.40 0.2838035
1452.50 0.283827
1452.60 0.2838514
1452.70 0.2838749
1452.80 0.2838984
1452.90 0.2839228
1453.00 0.2839463
1453.10 0.2839707
1453.20 0.2839942
1453.30 0.2840176
1453.40 0.2840421
1453.50 0.2840655
1453.60 0.28409
1453.70 0.2841134
1453.80 0.2841379
1453.90 0.2841613
1454.00 0.2841848
1454.10 0.2842092
1454.20 0.2842327
1454.30 0.2842571
1454.40 0.2842806
1454.50 0.284305
1454.60 0.2843285
1454.70 0.284352
1454.80 0.2843764
1454.90 0.2843999
1455.00 0.2844243
1455.10 0.2844478
1455.20 0.2844712
1455.30 0.2844957
1455.40 0.2845191
1455.50 0.2845436
1455.60 0.284567
1455.70 0.2845915
1455.80 0.2846149
1455.90 0.2846384
1456.00 0.2846628
1456.10 0.2846863
1456.20 0.2847107
1456.30 0.2847342
1456.40 0.2847576
1456.50 0.2847821
1456.60 0.2848055
1456.70 0.28483
1456.80 0.2848534
1456.90 0.2848779
1457.00 0.2849013
1457.10 0.2848153
1457.20 0.2847293
1457.30 0.2846433
1457.40 0.2845572
1457.50 0.2844712
1457.60 0.2843852
1457.70 0.2842992
1457.80 0.2842131
1457.90 0.2841281
1458.00 0.2840421
1458.10 0.283956
1458.20 0.28387
1458.30 0.283784
1458.40 0.283698
1458.50 0.2836119
1458.60 0.2835259
1458.70 0.2834399
1458.80 0.2833539
1458.90 0.2832678
1459.00 0.2831818
1459.10 0.2830958
1459.20 0.2830097
1459.30 0.2829237
1459.40 0.2828377
1459.50 0.2827517
1459.60 0.2826666
1459.70 0.2825806
1459.80 0.2824946
1459.90 0.2824085
1460.00 0.2823225
1460.10 0.2822365
1460.20 0.2821505
1460.30 0.2820644
1460.40 0.2819784
1460.50 0.2818924
1460.60 0.2818064
1460.70 0.2817203
1460.80 0.2816343
1460.90 0.2815483
1461.00 0.2814623
1461.10 0.2813762
1461.20 0.2812912
1461.30 0.2812052
1461.40 0.2811191
1461.50 0.2810331
1461.60 0.2809471
1461.70 0.280861
1461.80 0.280775
1461.90 0.280689
1462.00 0.280603
1462.10 0.2805746
1462.20 0.2805453
1462.30 0.2805169
1462.40 0.2804886
1462.50 0.2804593
1462.60 0.2804309
1462.70 0.2804026
1462.80 0.2803732
1462.90 0.2803449
1463.00 0.2803165
1463.10 0.2802872
1463.20 0.2802589
1463.30 0.2802305
1463.40 0.2802022
1463.50 0.2801728
1463.60 0.2801445
1463.70 0.2801161
1463.80 0.2800868
1463.90 0.2800585
1464.00 0.2800301
1464.10 0.2800008
1464.20 0.2799724
1464.30 0.2799441
1464.40 0.2799148
1464.50 0.2798864
1464.60 0.2798581
