# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1851.30 0.3473508
1851.40 0.3473113
1851.50 0.3472708
1851.60 0.3472313
1851.70 0.3471908
1851.80 0.3471513
1851.90 0.3471108
1852.00 0.3470703
1852.10 0.3470308
1852.20 0.3469903
1852.30 0.3469509
1852.40 0.3469103
1852.50 0.3468709
1852.60 0.3468304
1852.70 0.3467909
1852.80 0.3467504
1852.90 0.3467109
1853.00 0.3466704
1853.10 0.3466299
1853.20 0.3465904
1853.30 0.3465499
1853.40 0.3465104
1853.50 0.3464699
1853.60 0.3464305
1853.70 0.3463899
1853.80 0.3463505
1853.90 0.34631
1854.00 0.3462694
1854.10 0.34623
1854.20 0.3461895
1854.30 0.34615
1854.40 0.3461095
1854.50 0.34607
1854.60 0.3460295
1854.70 0.34599
1854.80 0.3459495
1854.90 0.3459101
1855.00 0.3458695
1855.10 0.34578
1855.20 0.3456904
1855.30 0.3456008
1855.40 0.3455102
1855.50 0.3454206
1855.60 0.345331
1855.70 0.3452414
1855.80 0.3451519
1855.90 0.3450623
1856.00 0.3449717
1856.10 0.3448821
1856.20 0.3447925
1856.30 0.3447029
1856.40 0.3446133
1856.50 0.3445238
1856.60 0.3444342
1856.70 0.3443436
1856.80 0.344254
1856.90 0.3441644
1857.00 0.3440748
1857.10 0.3439852
1857.20 0.3438957
1857.30 0.3438061
1857.40 0.3437155
1857.50 0.3436259
1857.60 0.3435363
1857.70 0.3434467
1857.80 0.3433572
1857.90 0.3432676
1858.00 0.343178
1858.10 0.3430874
1858.20 0.3429978
1858.30 0.3429082
1858.40 0.3428186
1858.50 0.3427291
1858.60 0.3426395
1858.70 0.3425488
1858.80 0.3424593
1858.90 0.3423697
1859.00 0.3422801
1859.10 0.3421905
1859.20 0.342101
1859.30 0.3420114
1859.40 0.3419207
1859.50 0.3418312
1859.60 0.3417416
1859.70 0.341652
1859.80 0.3415624
1859.90 0.3414729
1860.00 0.3413833
1860.10 0.3412926
1860.20 0.3412031
1860.30 0.3411135
1860.40 0.3410239
1860.50 0.3409343
1860.60 0.3408448
1860.70 0.3407541
1860.80 0.3406645
1860.90 0.340575
1861.00 0.3404854
1861.10 0.3403958
1861.20 0.3403062
1861.30 0.3402167
1861.40 0.340126
1861.50 0.3400364
1861.60 0.3399469
1861.70 0.3398573
1861.80 0.3397677
1861.90 0.3396781
1862.00 0.3395875
1862.10 0.3394979
1862.20 0.3394083
1862.30 0.3393188
1862.40 0.3392292
1862.50 0.3391396
1862.60 0.33905
1862.70 0.3389594
1862.80 0.3388698
1862.90 0.3387802
1863.00 0.3386907
1863.10 0.3386011
1863.20 0.3385115
1863.30 0.3384219
1863.40 0.3383313
1863.50 0.3382417
1863.60 0.3381521
1863.70 0.3380626
1863.80 0.337973
1863.90 0.3378834
1864.00 0.3377928
1864.10 0.3377032
1864.20 0.3376136
1864.30 0.337524
1864.40 0.3374345
1864.50 0.3373449
1864.60 0.3372553
1864.70 0.3371647
1864.80 0.3370751
1864.90 0.3369855
1865.00 0.3368959
1865.10 0.3368117
1865.20 0.3367285
1865.30 0.3366443
1865.40 0.3365611
1865.50 0.3364768
1865.60 0.3363926
1865.70 0.3363094
1865.80 0.3362252
1865.90 0.336142
1866.00 0.3360578
1866.10 0.3359746
1866.20 0.3358903
1866.30 0.3358061
1866.40 0.3357229
1866.50 0.3356387
1866.60 0.3355555
1866.70 0.3354712
1866.80 0.335387
1866.90 0.3353038
1867.00 0.3352196
1867.10 0.3351364
1867.20 0.3350522
1867.30 0.3349679
1867.40 0.3348847
1867.50 0.3348005
1867.60 0.3347173
1867.70 0.3346331
1867.80 0.3345488
1867.90 0.3344657
1868.00 0.3343814
1868.10 0.3342982
1868.20 0.334214
1868.30 0.3341308
1868.40 0.3340466
1868.50 0.3339623
1868.60 0.3338791
1868.70 0.3337949
1868.80 0.3337117
1868.90 0.3336275
1869.00 0.3335432
1869.10 0.3334601
1869.20 0.3333758
1869.30 0.3332926
1869.40 0.3332084
1869.50 0.3331241
1869.60 0.333041
1869.70 0.3329567
1869.80 0.3328735
1869.90 0.3327893
1870.00 0.3327051
1870.10 0.3326219
1870.20 0.3325376
1870.30 0.3324545
1870.40 0.3323702
1870.50 0.332287
1870.60 0.3322028
1870.70 0.3321185
1870.80 0.3320354
1870.90 0.3319511
1871.00 0.3318679
1871.10 0.3317837
1871.20 0.3316995
1871.30 0.3316163
1871.40 0.331532
1871.50 0.3314489
1871.60 0.3313646
1871.70 0.3312804
1871.80 0.3311972
1871.90 0.3311129
1872.00 0.3310298
1872.10 0.3309455
1872.20 0.3308623
1872.30 0.3307781
1872.40 0.3306939
1872.50 0.3306107
1872.60 0.3305264
1872.70 0.3304433
1872.80 0.330359
1872.90 0.3302748
1873.00 0.3301916
1873.10 0.3301073
1873.20 0.3300242
1873.30 0.3299399
1873.40 0.3298557
1873.50 0.3297725
1873.60 0.3296883
1873.70 0.3296051
1873.80 0.3295208
1873.90 0.3294366
1874.00 0.3293534
1874.10 0.3292692
1874.20 0.329186
1874.30 0.3291017
1874.40 0.3290186
1874.50 0.3289343
1874.60 0.3288501
1874.70 0.3287669
1874.80 0.3286827
1874.90 0.3285995
1875.00 0.3285152
1875.10 0.328511
1875.20 0.3285067
1875.30 0.3285024
1875.40 0.3284971
1875.50 0.3284928
1875.60 0.3284886
1875.70 0.3284843
1875.80 0.32848
1875.90 0.3284758
1876.00 0.3284704
1876.10 0.3284662
1876.20 0.3284619
1876.30 0.3284576
1876.40 0.3284534
1876.50 0.3284491
1876.60 0.3284438
1876.70 0.3284395
1876.80 0.3284353
1876.90 0.328431
1877.00 0.3284267
1877.10 0.3284225
1877.20 0.3284171
1877.30 0.3284129
1877.40 0.3284086
1877.50 0.3284043
1877.60 0.3284001
1877.70 0.3283958
1877.80 0.3283915
1877.90 0.3283862
1878.00 0.3283819
1878.10 0.3283777
1878.20 0.3283734
1878.30 0.3283691
1878.40 0.3283649
1878.50 0.3283595
1878.60 0.3283553
1878.70 0.328351
1878.80 0.3283467
1878.90 0.3283425
1879.00 0.3283382
1879.10 0.3283329
1879.20 0.3283286
1879.30 0.3283244
1879.40 0.3283201
1879.50 0.3283158
1879.60 0.3283116
1879.70 0.3283062
1879.80 0.328302
1879.90 0.3282977
1880.00 0.3282934
1880.10 0.3282892
1880.20 0.3282849
1880.30 0.3282806
1880.40 0.3282753
1880.50 0.328271
1880.60 0.3282668
1880.70 0.3282625
1880.80 0.3282582
1880.90 0.328254
1881.00 0.3282486
1881.10 0.3282444
1881.20 0.3282401
1881.30 0.3282358
1881.40 0.3282316
1881.50 0.3282273
1881.60 0.328222
1881.70 0.3282177
1881.80 0.3282134
1881.90 0.3282092
1882.00 0.3282049
1882.10 0.3282007
1882.20 0.3281953
1882.30 0.3281911
1882.40 0.3281868
1882.50 0.3281825
1882.60 0.3281783
1882.70 0.328174
1882.80 0.3281697
1882.90 0.3281644
1883.00 0.3281601
1883.10 0.3281559
1883.20 0.3281516
1883.30 0.3281473
1883.40 0.3281431
1883.50 0.3281377
1883.60 0.3281335
1883.70 0.3281292
1883.80 0.3281249
1883.90 0.3281207
1884.00 0.3281164
1884.10 0.3281111
1884.20 0.3281068
1884.30 0.3281025
1884.40 0.3280983
1884.50 0.328094
1884.60 0.3280897
1884.70 0.3280844
1884.80 0.3280801
1884.90 0.3280759
1885.00 0.3280716
1885.10 0.3279533
1885.20 0.3278359
1885.30 0.3277176
1885.40 0.3276003
1885.50 0.3274819
1885.60 0.3273646
1885.70 0.3272462
1885.80 0.3271279
1885.90 0.3270106
1886.00 0.3268922
1886.10 0.3267749
1886.20 0.3266565
1886.30 0.3265392
1886.40 0.3264209
1886.50 0.3263025
1886.60 0.3261852
1886.70 0.3260668
1886.80 0.3259495
1886.90 0.3258311
1887.00 0.3257138
1887.10 0.3255955
1887.20 0.3254771
1887.30 0.3253598
1887.40 0.3252414
1887.50 0.3251241
1887.60 0.3250058
1887.70 0.3248885
1887.80 0.3247701
1887.90 0.3246517
1888.00 0.3245344
1888.10 0.3244161
1888.20 0.3242988
1888.30 0.3241804
1888.40 0.3240631
1888.50 0.3239447
1888.60 0.3238263
1888.70 0.323709
1888.80 0.3235907
1888.90 0.3234734
1889.00 0.323355
1889.10 0.3232377
1889.20 0.3231193
1889.30 0.323001
1889.40 0.3228837
1889.50 0.3227653
1889.60 0.322648
1889.70 0.3225296
1889.80 0.3224123
1889.90 0.322294
1890.00 0.3221767
1890.10 0.3220583
1890.20 0.3219399
1890.30 0.3218226
1890.40 0.3217042
1890.50 0.3215869
1890.60 0.3214686
1890.70 0.3213513
1890.80 0.3212329
1890.90 0.3211145
1891.00 0.3209972
1891.10 0.3208789
1891.20 0.3207616
1891.30 0.3206432
1891.40 0.3205259
1891.50 0.3204075
1891.60 0.3202892
1891.70 0.3201719
1891.80 0.3200535
1891.90 0.3199362
1892.00 0.3198178
1892.10 0.3197005
1892.20 0.3195821
1892.30 0.3194638
1892.40 0.3193465
1892.50 0.3192281
1892.60 0.3191108
1892.70 0.3189924
1892.80 0.3188751
1892.90 0.3187568
1893.00 0.3186384
1893.10 0.3185211
1893.20 0.3184027
1893.30 0.3182854
1893.40 0.3181671
1893.50 0.3180498
1893.60 0.3179314
1893.70 0.317813
1893.80 0.3176957
1893.90 0.3175773
1894.00 0.31746
1894.10 0.3173417
1894.20 0.3172244
1894.30 0.317106
1894.40 0.3169876
1894.50 0.3168703
1894.60 0.316752
1894.70 0.3166347
1894.80 0.3165163
1894.90 0.316399
1895.00 0.3162806
1895.10 0.3163179
1895.20 0.3163553
1895.30 0.3163915
1895.40 0.3164289
1895.50 0.3164662
1895.60 0.3165035
1895.70 0.3165398
1895.80 0.3165771
1895.90 0.3166144
1896.00 0.3166517
1896.10 0.316688
1896.20 0.3167253
1896.30 0.3167626
1896.40 0.3168
1896.50 0.3168373
1896.60 0.3168735
1896.70 0.3169109
1896.80 0.3169482
1896.90 0.3169855
1897.00 0.3170218
1897.10 0.3170591
1897.20 0.3170964
1897.30 0.3171337
1897.40 0.31717
1897.50 0.3172073
1897.60 0.3172446
1897.70 0.317282
1897.80 0.3173193
1897.90 0.3173555
1898.00 0.3173929
1898.10 0.3174302
1898.20 0.3174675
1898.30 0.3175038
1898.40 0.3175411
1898.50 0.3175784
1898.60 0.3176157
1898.70 0.317652
1898.80 0.3176893
1898.90 0.3177266
1899.00 0.317764
1899.10 0.3178013
1899.20 0.3178375
1899.30 0.3178749
1899.40 0.3179122
1899.50 0.3179495
1899.60 0.3179858
1899.70 0.3180231
1899.80 0.3180604
1899.90 0.3180977
1900.00 0.318134
1900.10 0.3181713
1900.20 0.3182086
1900.30 0.318246
1900.40 0.3182833
1900.50 0.3183195
1900.60 0.3183569
1900.70 0.3183942
1900.80 0.3184315
1900.90 0.3184678
1901.00 0.3185051
1901.10 0.3185424
1901.20 0.3185797
1901.30 0.3186171
1901.40 0.3186533
1901.50 0.3186906
1901.60 0.318728
1901.70 0.3187653
1901.80 0.3188016
1901.90 0.3188389
1902.00 0.3188762
1902.10 0.3189135
1902.20 0.3189498
1902.30 0.3189871
1902.40 0.3190244
1902.50 0.3190617
1902.60 0.3190991
1902.70 0.3191353
1902.80 0.3191727
1902.90 0.31921
1903.00 0.3192473
1903.10 0.3192836
1903.20 0.3193209
1903.30 0.3193582
1903.40 0.3193955
1903.50 0.3194318
1903.60 0.3194691
1903.70 0.3195064
1903.80 0.3195438
1903.90 0.3195811
1904.00 0.3196173
1904.10 0.3196547
1904.20 0.319692
1904.30 0.3197293
1904.40 0.3197656
1904.50 0.3198029
1904.60 0.3198402
1904.70 0.3198775
1904.80 0.3199138
1904.90 0.3199511
1905.00 0.3199884
1905.10 0.3199319
1905.20 0.3198754
1905.30 0.3198189
1905.40 0.3197634
1905.50 0.3197069
1905.60 0.3196504
1905.70 0.3195939
1905.80 0.3195374
1905.90 0.3194808
1906.00 0.3194243
1906.10 0.3193689
1906.20 0.3193123
1906.30 0.3192558
1906.40 0.3191993
1906.50 0.3191428
1906.60 0.3190863
1906.70 0.3190308
1906.80 0.3189743
1906.90 0.3189178
1907.00 0.3188613
1907.10 0.3188048
1907.20 0.3187482
1907.30 0.3186917
1907.40 0.3186363
1907.50 0.3185797
1907.60 0.3185232
1907.70 0.3184667
1907.80 0.3184102
1907.90 0.3183537
1908.00 0.3182972
1908.10 0.3182417
1908.20 0.3181852
1908.30 0.3181287
1908.40 0.3180721
1908.50 0.3180156
1908.60 0.3179591
1908.70 0.3179037
1908.80 0.3178471
1908.90 0.3177906
1909.00 0.3177341
1909.10 0.3176776
1909.20 0.3176211
1909.30 0.3175645
1909.40 0.3175091
1909.50 0.3174526
1909.60 0.3173961
1909.70 0.3173395
1909.80 0.317283
1909.90 0.3172265
1910.00 0.31717
1910.10 0.3171145
1910.20 0.317058
1910.30 0.3170015
1910.40 0.316945
1910.50 0.3168885
1910.60 0.3168319
1910.70 0.3167765
1910.80 0.31672
1910.90 0.3166635
1911.00 0.3166069
1911.10 0.3165504
1911.20 0.3164939
1911.30 0.3164374
1911.40 0.3163819
1911.50 0.3163254
1911.60 0.3162689
1911.70 0.3162124
1911.80 0.3161559
1911.90 0.3160993
1912.00 0.3160439
1912.10 0.3159874
1912.20 0.3159308
1912.30 0.3158743
1912.40 0.3158178
1912.50 0.3157613
1912.60 0.3157048
1912.70 0.3156493
1912.80 0.3155928
1912.90 0.3155363
1913.00 0.3154798
1913.10 0.3154233
1913.20 0.3153667
1913.30 0.3153102
1913.40 0.3152548
1913.50 0.3151982
1913.60 0.3151417
1913.70 0.3150852
1913.80 0.3150287
1913.90 0.3149722
1914.00 0.3149157
1914.10 0.3148602
1914.20 0.3148037
1914.30 0.3147472
1914.40 0.3146906
1914.50 0.3146341
1914.60 0.3145776
1914.70 0.3145222
1914.80 0.3144656
1914.90 0.3144091
1915.00 0.3143526
1915.10 0.3143121
1915.20 0.3142716
1915.30 0.31423
1915.40 0.3141894
1915.50 0.3141489
1915.60 0.3141073
1915.70 0.3140668
1915.80 0.3140263
1915.90 0.3139858
1916.00 0.3139442
1916.10 0.3139037
1916.20 0.3138631
1916.30 0.3138226
1916.40 0.313781
1916.50 0.3137405
1916.60 0.3137
1916.70 0.3136595
1916.80 0.3136189
1916.90 0.3135773
1917.00 0.3135368
1917.10 0.3134963
1917.20 0.3134547
1917.30 0.3134142
1917.40 0.3133737
1917.50 0.3133331
1917.60 0.3132916
1917.70 0.313251
1917.80 0.3132105
1917.90 0.31317
1918.00 0.3131295
1918.10 0.3130879
1918.20 0.3130474
1918.30 0.3130068
1918.40 0.3129663
1918.50 0.3129247
1918.60 0.3128842
1918.70 0.3128437
1918.80 0.3128021
1918.90 0.3127616
1919.00 0.312721
1919.10 0.3126805
1919.20 0.3126389
1919.30 0.3125984
1919.40 0.3125579
1919.50 0.3125174
1919.60 0.3124768
1919.70 0.3124352
1919.80 0.3123947
1919.90 0.3123542
1920.00 0.3123137
1920.10 0.3122721
1920.20 0.3122316
1920.30 0.312191
1920.40 0.3121495
1920.50 0.3121089
1920.60 0.3120684
1920.70 0.3120279
1920.80 0.3119874
1920.90 0.3119458
1921.00 0.3119053
1921.10 0.3118647
1921.20 0.3118242
1921.30 0.3117826
1921.40 0.3117421
1921.50 0.3117016
1921.60 0.3116611
1921.70 0.3116195
1921.80 0.3115789
1921.90 0.3115384
1922.00 0.3114968
1922.10 0.3114563
1922.20 0.3114158
1922.30 0.3113753
1922.40 0.3113347
1922.50 0.3112932
1922.60 0.3112526
1922.70 0.3112121
1922.80 0.3111716
1922.90 0.31113
1923.00 0.3110895
1923.10 0.3110489
1923.20 0.3110084
1923.30 0.3109668
1923.40 0.3109263
1923.50 0.3108858
1923.60 0.3108453
1923.70 0.3108037
1923.80 0.3107632
1923.90 0.3107226
1924.00 0.3106821
1924.10 0.3106405
1924.20 0.3106
1924.30 0.3105595
1924.40 0.310519
1924.50 0.3104774
1924.60 0.3104368
1924.70 0.3103963
1924.80 0.3103558
1924.90 0.3103142
1925.00 0.3102737
1925.10 0.3101905
1925.20 0.3101073
1925.30 0.3100242
1925.40 0.309941
1925.50 0.3098589
1925.60 0.3097757
1925.70 0.3096925
1925.80 0.3096093
1925.90 0.3095262
1926.00 0.309443
1926.10 0.3093598
1926.20 0.3092766
1926.30 0.3091934
1926.40 0.3091113
1926.50 0.3090282
1926.60 0.308945
1926.70 0.3088618
1926.80 0.3087786
1926.90 0.3086954
1927.00 0.3086123
1927.10 0.3085291
1927.20 0.3084459
1927.30 0.3083638
1927.40 0.3082806
1927.50 0.3081974
1927.60 0.3081143
1927.70 0.3080311
1927.80 0.3079479
1927.90 0.3078647
1928.00 0.3077816
1928.10 0.3076984
1928.20 0.3076163
1928.30 0.3075331
1928.40 0.3074499
1928.50 0.3073667
1928.60 0.3072836
1928.70 0.3072004
1928.80 0.3071172
1928.90 0.307034
1929.00 0.3069508
1929.10 0.3068687
1929.20 0.3067856
1929.30 0.3067024
1929.40 0.3066192
1929.50 0.306536
1929.60 0.3064528
1929.70 0.3063697
1929.80 0.3062865
1929.90 0.3062033
1930.00 0.3061212
1930.10 0.306038
1930.20 0.3059548
1930.30 0.3058717
1930.40 0.3057885
1930.50 0.3057053
1930.60 0.3056221
1930.70 0.3055389
1930.80 0.3054558
1930.90 0.3053726
1931.00 0.3052905
1931.10 0.3052073
1931.20 0.3051241
1931.30 0.3050409
1931.40 0.3049578
1931.50 0.3048746
1931.60 0.3047914
1931.70 0.3047082
1931.80 0.3046251
1931.90 0.3045429
1932.00 0.3044598
1932.10 0.3043766
1932.20 0.3042934
1932.30 0.3042102
1932.40 0.3041271
1932.50 0.3040439
1932.60 0.3039607
1932.70 0.3038775
1932.80 0.3037954
1932.90 0.3037122
1933.00 0.3036291
1933.10 0.3035459
1933.20 0.3034627
1933.30 0.3033795
1933.40 0.3032963
1933.50 0.3032132
1933.60 0.30313
1933.70 0.3030479
1933.80 0.3029647
1933.90 0.3028815
1934.00 0.3027983
1934.10 0.3027152
1934.20 0.302632
1934.30 0.3025488
1934.40 0.3024656
1934.50 0.3023825
1934.60 0.3023003
1934.70 0.3022172
1934.80 0.302134
1934.90 0.3020508
1935.00 0.3019676
1935.10 0.3018951
1935.20 0.3018226
1935.30 0.3017501
1935.40 0.3016765
1935.50 0.301604
1935.60 0.3015315
1935.70 0.301459
1935.80 0.3013865
1935.90 0.3013139
1936.00 0.3012414
1936.10 0.3011678
1936.20 0.3010953
1936.30 0.3010228
1936.40 0.3009503
1936.50 0.3008778
1936.60 0.3008053
1936.70 0.3007328
1936.80 0.3006592
1936.90 0.3005867
1937.00 0.3005142
1937.10 0.3004416
1937.20 0.3003691
1937.30 0.3002966
1937.40 0.3002241
1937.50 0.3001505
1937.60 0.300078
1937.70 0.3000055
1937.80 0.299933
1937.90 0.2998605
1938.00 0.2997879
1938.10 0.2997154
1938.20 0.2996429
1938.30 0.2995693
1938.40 0.2994968
1938.50 0.2994243
1938.60 0.2993518
1938.70 0.2992793
1938.80 0.2992068
1938.90 0.2991343
1939.00 0.2990607
1939.10 0.2989882
1939.20 0.2989156
1939.30 0.2988431
1939.40 0.2987706
1939.50 0.2986981
1939.60 0.2986256
1939.70 0.298552
1939.80 0.2984795
1939.90 0.298407
1940.00 0.2983345
1940.10 0.298262
1940.20 0.2981894
1940.30 0.2981169
1940.40 0.2980433
1940.50 0.2979708
1940.60 0.2978983
1940.70 0.2978258
1940.80 0.2977533
1940.90 0.2976808
1941.00 0.2976083
1941.10 0.2975347
1941.20 0.2974622
1941.30 0.2973897
1941.40 0.2973171
1941.50 0.2972446
1941.60 0.2971721
1941.70 0.2970996
1941.80 0.297026
1941.90 0.2969535
1942.00 0.296881
1942.10 0.2968085
1942.20 0.296736
1942.30 0.2966634
1942.40 0.2965909
1942.50 0.2965184
1942.60 0.2964448
1942.70 0.2963723
1942.80 0.2962998
1942.90 0.2962273
1943.00 0.2961548
1943.10 0.2960823
1943.20 0.2960098
1943.30 0.2959362
1943.40 0.2958637
1943.50 0.2957911
1943.60 0.2957186
1943.70 0.2956461
1943.80 0.2955736
1943.90 0.2955011
1944.00 0.2954275
1944.10 0.295355
1944.20 0.2952825
1944.30 0.29521
1944.40 0.2951375
1944.50 0.2950649
1944.60 0.2949924
1944.70 0.2949188
1944.80 0.2948463
1944.90 0.2947738
1945.00 0.2947013
1945.10 0.2946853
1945.20 0.2946682
1945.30 0.2946522
1945.40 0.2946363
1945.50 0.2946203
1945.60 0.2946032
1945.70 0.2945872
1945.80 0.2945712
1945.90 0.2945541
1946.00 0.2945381
1946.10 0.2945221
1946.20 0.2945051
1946.30 0.2944891
1946.40 0.2944731
1946.50 0.294456
1946.60 0.29444
1946.70 0.294424
1946.80 0.294408
1946.90 0.294391
1947.00 0.294375
1947.10 0.294359
1947.20 0.2943419
1947.30 0.2943259
1947.40 0.2943099
1947.50 0.2942929
1947.60 0.2942769
1947.70 0.2942609
1947.80 0.2942449
1947.90 0.2942278
1948.00 0.2942118
1948.10 0.2941958
1948.20 0.2941788
1948.30 0.2941628
1948.40 0.2941468
1948.50 0.2941308
1948.60 0.2941137
1948.70 0.2940977
1948.80 0.2940817
1948.90 0.2940647
1949.00 0.2940487
1949.10 0.2940327
1949.20 0.2940156
1949.30 0.2939996
1949.40 0.2939836
1949.50 0.2939676
1949.60 0.2939506
1949.70 0.2939346
1949.80 0.2939186
1949.90 0.2939015
1950.00 0.2938855
1950.10 0.2938695
1950.20 0.2938525
1950.30 0.2938365
1950.40 0.2938205
1950.50 0.2938034
1950.60 0.2937874
1950.70 0.2937714
1950.80 0.2937554
1950.90 0.2937384
1951.00 0.2937224
1951.10 0.2937064
1951.20 0.2936893
1951.30 0.2936733
1951.40 0.2936573
1951.50 0.2936402
1951.60 0.2936243
1951.70 0.2936083
1951.80 0.2935923
1951.90 0.2935752
1952.00 0.2935592
1952.10 0.2935432
1952.20 0.2935261
1952.30 0.2935102
1952.40 0.2934942
1952.50 0.2934782
1952.60 0.2934611
1952.70 0.2934451
1952.80 0.2934291
1952.90 0.293412
1953.00 0.293396
1953.10 0.2933801
1953.20 0.293363
1953.30 0.293347
1953.40 0.293331
1953.50 0.293315
1953.60 0.2932979
1953.70 0.2932819
1953.80 0.2932659
1953.90 0.2932489
1954.00 0.2932329
1954.10 0.2932169
1954.20 0.2931998
1954.30 0.2931838
1954.40 0.2931678
1954.50 0.2931508
1954.60 0.2931348
1954.70 0.2931188
1954.80 0.2931028
1954.90 0.2930857
1955.00 0.2930697
1955.10 0.2930196
1955.20 0.2929706
1955.30 0.2929204
1955.40 0.2928714
1955.50 0.2928213
1955.60 0.2927711
1955.70 0.2927221
1955.80 0.292672
1955.90 0.2926229
1956.00 0.2925728
1956.10 0.2925227
1956.20 0.2924736
1956.30 0.2924235
1956.40 0.2923745
1956.50 0.2923243
1956.60 0.2922742
1956.70 0.2922252
1956.80 0.292175
1956.90 0.292126
1957.00 0.2920759
1957.10 0.2920257
1957.20 0.2919767
1957.30 0.2919266
1957.40 0.2918775
1957.50 0.2918274
1957.60 0.2917773
1957.70 0.2917282
1957.80 0.2916781
1957.90 0.2916291
1958.00 0.2915789
1958.10 0.2915288
1958.20 0.2914798
1958.30 0.2914296
1958.40 0.2913806
1958.50 0.2913305
1958.60 0.2912803
1958.70 0.2912313
1958.80 0.2911812
1958.90 0.2911321
1959.00 0.291082
1959.10 0.2910319
1959.20 0.2909828
1959.30 0.2909327
1959.40 0.2908836
1959.50 0.2908335
1959.60 0.2907834
1959.70 0.2907344
1959.80 0.2906842
1959.90 0.2906352
1960.00 0.2905851
1960.10 0.2905349
1960.20 0.2904859
1960.30 0.2904358
1960.40 0.2903867
1960.50 0.2903366
1960.60 0.2902865
1960.70 0.2902374
1960.80 0.2901873
1960.90 0.2901382
1961.00 0.2900881
1961.10 0.290038
1961.20 0.289989
1961.30 0.2899388
1961.40 0.2898898
1961.50 0.2898397
1961.60 0.2897895
1961.70 0.2897405
1961.80 0.2896904
1961.90 0.2896413
1962.00 0.2895912
1962.10 0.2895411
1962.20 0.289492
1962.30 0.2894419
1962.40 0.2893928
1962.50 0.2893427
1962.60 0.2892926
1962.70 0.2892436
1962.80 0.2891934
1962.90 0.2891444
1963.00 0.2890943
1963.10 0.2890441
1963.20 0.2889951
1963.30 0.288945
1963.40 0.2888959
1963.50 0.2888458
1963.60 0.2887957
1963.70 0.2887466
1963.80 0.2886965
1963.90 0.2886474
1964.00 0.2885973
1964.10 0.2885472
1964.20 0.2884982
1964.30 0.288448
1964.40 0.288399
1964.50 0.2883489
1964.60 0.2882987
1964.70 0.2882497
1964.80 0.2881996
1964.90 0.2881505
1965.00 0.2881004
1965.10 0.2880236
1965.20 0.2879458
1965.30 0.287869
1965.40 0.2877922
1965.50 0.2877144
1965.60 0.2876376
1965.70 0.2875608
1965.80 0.287483
1965.90 0.2874062
1966.00 0.2873294
1966.10 0.2872515
1966.20 0.2871748
1966.30 0.287098
1966.40 0.2870201
1966.50 0.2869434
1966.60 0.2868666
1966.70 0.2867887
1966.80 0.286712
1966.90 0.2866352
1967.00 0.2865573
1967.10 0.2864806
1967.20 0.2864038
1967.30 0.2863259
1967.40 0.2862491
1967.50 0.2861724
1967.60 0.2860945
1967.70 0.2860177
1967.80 0.285941
1967.90 0.2858631
1968.00 0.2857863
1968.10 0.2857096
1968.20 0.2856317
1968.30 0.2855549
1968.40 0.2854782
1968.50 0.2854003
1968.60 0.2853235
1968.70 0.2852467
1968.80 0.2851689
1968.90 0.2850921
1969.00 0.2850153
1969.10 0.2849375
1969.20 0.2848607
1969.30 0.2847839
1969.40 0.2847061
1969.50 0.2846293
1969.60 0.2845525
1969.70 0.2844747
1969.80 0.2843979
1969.90 0.2843211
1970.00 0.2842433
1970.10 0.2841665
1970.20 0.2840897
1970.30 0.2840129
1970.40 0.2839351
1970.50 0.2838583
1970.60 0.2837815
1970.70 0.2837037
1970.80 0.2836269
1970.90 0.2835501
1971.00 0.2834723
1971.10 0.2833955
1971.20 0.2833187
1971.30 0.2832409
1971.40 0.2831641
1971.50 0.2830873
1971.60 0.2830095
1971.70 0.2829327
1971.80 0.2828559
1971.90 0.2827781
1972.00 0.2827013
1972.10 0.2826245
1972.20 0.2825467
1972.30 0.2824699
1972.40 0.2823931
1972.50 0.2823153
1972.60 0.2822385
1972.70 0.2821617
1972.80 0.2820839
1972.90 0.2820071
1973.00 0.2819303
1973.10 0.2818525
1973.20 0.2817757
1973.30 0.2816989
1973.40 0.281621
1973.50 0.2815443
1973.60 0.2814675
1973.70 0.2813896
1973.80 0.2813129
1973.90 0.2812361
1974.00 0.2811582
1974.10 0.2810815
1974.20 0.2810047
1974.30 0.2809268
1974.40 0.2808501
1974.50 0.2807733
1974.60 0.2806954
1974.70 0.2806186
1974.80 0.2805419
1974.90 0.280464
1975.00 0.2803872
1975.10 0.2803585
1975.20 0.2803297
1975.30 0.2803009
1975.40 0.2802721
1975.50 0.2802422
1975.60 0.2802134
1975.70 0.2801846
1975.80 0.2801558
1975.90 0.280127
1976.00 0.2800983
1976.10 0.2800695
1976.20 0.2800407
1976.30 0.2800119
1976.40 0.279982
1976.50 0.2799532
1976.60 0.2799244
1976.70 0.2798956
1976.80 0.2798668
1976.90 0.2798381
1977.00 0.2798093
1977.10 0.2797805
1977.20 0.2797517
1977.30 0.2797218
1977.40 0.279693
1977.50 0.2796642
1977.60 0.2796354
1977.70 0.2796067
1977.80 0.2795779
1977.90 0.2795491
1978.00 0.2795203
1978.10 0.2794915
1978.20 0.2794616
1978.30 0.2794328
1978.40 0.279404
1978.50 0.2793752
1978.60 0.2793465
1978.70 0.2793177
1978.80 0.2792889
1978.90 0.2792601
1979.00 0.2792313
1979.10 0.2792014
1979.20 0.2791726
1979.30 0.2791438
