# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1682.40 0.2922415
1682.50 0.2921804
1682.60 0.2921202
1682.70 0.2920591
1682.80 0.291998
1682.90 0.2919378
1683.00 0.2918767
1683.10 0.2918156
1683.20 0.2917554
1683.30 0.2916943
1683.40 0.2916332
1683.50 0.291573
1683.60 0.2915119
1683.70 0.2914508
1683.80 0.2913907
1683.90 0.2913295
1684.00 0.2912684
1684.10 0.2912083
1684.20 0.2911472
1684.30 0.291087
1684.40 0.2910259
1684.50 0.2909648
1684.60 0.2909046
1684.70 0.2908435
1684.80 0.2907824
1684.90 0.2907222
1685.00 0.2906611
1685.10 0.2906771
1685.20 0.2906931
1685.30 0.2907091
1685.40 0.290725
1685.50 0.290741
1685.60 0.290757
1685.70 0.290773
1685.80 0.290789
1685.90 0.290805
1686.00 0.2908209
1686.10 0.2908369
1686.20 0.2908529
1686.30 0.2908689
1686.40 0.2908849
1686.50 0.2909008
1686.60 0.2909168
1686.70 0.2909319
1686.80 0.2909479
1686.90 0.2909638
1687.00 0.2909798
1687.10 0.2909958
1687.20 0.2910118
1687.30 0.2910278
1687.40 0.2910437
1687.50 0.2910597
1687.60 0.2910757
1687.70 0.2910917
1687.80 0.2911077
1687.90 0.2911237
1688.00 0.2911396
1688.10 0.2911556
1688.20 0.2911716
1688.30 0.2911876
1688.40 0.2912036
1688.50 0.2912196
1688.60 0.2912355
1688.70 0.2912515
1688.80 0.2912675
1688.90 0.2912835
1689.00 0.2912995
1689.10 0.2913154
1689.20 0.2913314
1689.30 0.2913474
1689.40 0.2913634
1689.50 0.2913794
1689.60 0.2913954
1689.70 0.2914113
1689.80 0.2914273
1689.90 0.2914433
1690.00 0.2914583
1690.10 0.2914743
1690.20 0.2914903
1690.30 0.2915063
1690.40 0.2915223
1690.50 0.2915383
1690.60 0.2915542
1690.70 0.2915702
1690.80 0.2915862
1690.90 0.2916022
1691.00 0.2916182
1691.10 0.2916342
1691.20 0.2916501
1691.30 0.2916661
1691.40 0.2916821
1691.50 0.2916981
1691.60 0.2917141
1691.70 0.29173
1691.80 0.291746
1691.90 0.291762
1692.00 0.291778
1692.10 0.291794
1692.20 0.29181
1692.30 0.2918259
1692.40 0.2918419
1692.50 0.2918579
1692.60 0.2918739
1692.70 0.2918899
1692.80 0.2919059
1692.90 0.2919218
1693.00 0.2919378
1693.10 0.2919538
1693.20 0.2919698
1693.30 0.2919858
1693.40 0.2920008
1693.50 0.2920168
1693.60 0.2920328
1693.70 0.2920488
1693.80 0.2920647
1693.90 0.2920807
1694.00 0.2920967
1694.10 0.2921127
1694.20 0.2921287
1694.30 0.2921446
1694.40 0.2921606
1694.50 0.2921766
1694.60 0.2921926
1694.70 0.2922086
1694.80 0.2922246
1694.90 0.2922405
1695.00 0.2922565
1695.10 0.2921898
1695.20 0.292123
1695.30 0.2920563
1695.40 0.2919895
1695.50 0.2919218
1695.60 0.2918551
1695.70 0.2917883
1695.80 0.2917216
1695.90 0.2916548
1696.00 0.2915881
1696.10 0.2915213
1696.20 0.2914546
1696.30 0.2913878
1696.40 0.2913201
1696.50 0.2912534
1696.60 0.2911866
1696.70 0.2911199
1696.80 0.2910532
1696.90 0.2909864
1697.00 0.2909197
1697.10 0.2908529
1697.20 0.2907862
1697.30 0.2907185
1697.40 0.2906517
1697.50 0.290585
1697.60 0.2905182
1697.70 0.2904515
1697.80 0.2903847
1697.90 0.290318
1698.00 0.2902512
1698.10 0.2901845
1698.20 0.2901168
1698.30 0.29005
1698.40 0.2899833
1698.50 0.2899165
1698.60 0.2898498
1698.70 0.289783
1698.80 0.2897163
1698.90 0.2896495
1699.00 0.2895828
1699.10 0.2895151
1699.20 0.2894483
1699.30 0.2893816
1699.40 0.2893148
1699.50 0.2892481
1699.60 0.2891813
1699.70 0.2891146
1699.80 0.2890478
1699.90 0.2889811
1700.00 0.2889143
1700.10 0.2888467
1700.20 0.2887799
1700.30 0.2887132
1700.40 0.2886464
1700.50 0.2885797
1700.60 0.2885129
1700.70 0.2884462
1700.80 0.2883794
1700.90 0.2883127
1701.00 0.288245
1701.10 0.2881782
1701.20 0.2881115
1701.30 0.2880447
1701.40 0.287978
1701.50 0.2879112
1701.60 0.2878445
1701.70 0.2877777
1701.80 0.287711
1701.90 0.2876433
1702.00 0.2875765
1702.10 0.2875098
1702.20 0.287443
1702.30 0.2873763
1702.40 0.2873095
1702.50 0.2872428
1702.60 0.287176
1702.70 0.2871093
1702.80 0.2870416
1702.90 0.2869749
1703.00 0.2869081
1703.10 0.2868414
1703.20 0.2867746
1703.30 0.2867079
1703.40 0.2866411
1703.50 0.2865744
1703.60 0.2865076
1703.70 0.2864399
1703.80 0.2863732
1703.90 0.2863064
1704.00 0.2862397
1704.10 0.2861729
1704.20 0.2861062
1704.30 0.2860394
1704.40 0.2859727
1704.50 0.2859059
1704.60 0.2858382
1704.70 0.2857715
1704.80 0.2857047
1704.90 0.285638
1705.00 0.2855712
1705.10 0.2855346
1705.20 0.2854979
1705.30 0.2854622
1705.40 0.2854255
1705.50 0.2853888
1705.60 0.2853522
1705.70 0.2853165
1705.80 0.2852798
1705.90 0.2852431
1706.00 0.2852065
1706.10 0.2851698
1706.20 0.2851341
1706.30 0.2850974
1706.40 0.2850607
1706.50 0.2850241
1706.60 0.2849883
1706.70 0.2849517
1706.80 0.284915
1706.90 0.2848784
1707.00 0.2848417
1707.10 0.284806
1707.20 0.2847693
1707.30 0.2847326
1707.40 0.284696
1707.50 0.2846602
1707.60 0.2846236
1707.70 0.2845869
1707.80 0.2845502
1707.90 0.2845136
1708.00 0.2844779
1708.10 0.2844412
1708.20 0.2844045
1708.30 0.2843679
1708.40 0.2843312
1708.50 0.2842955
1708.60 0.2842588
1708.70 0.2842221
1708.80 0.2841855
1708.90 0.2841497
1709.00 0.2841131
1709.10 0.2840764
1709.20 0.2840398
1709.30 0.2840031
1709.40 0.2839674
1709.50 0.2839307
1709.60 0.283894
1709.70 0.2838574
1709.80 0.2838216
1709.90 0.283785
1710.00 0.2837483
1710.10 0.2837116
1710.20 0.283675
1710.30 0.2836393
1710.40 0.2836026
1710.50 0.2835659
1710.60 0.2835293
1710.70 0.2834935
1710.80 0.2834569
1710.90 0.2834202
1711.00 0.2833835
1711.10 0.2833469
1711.20 0.2833112
1711.30 0.2832745
1711.40 0.2832378
1711.50 0.2832012
1711.60 0.2831654
1711.70 0.2831288
1711.80 0.2830921
1711.90 0.2830554
1712.00 0.2830188
1712.10 0.282983
1712.20 0.2829464
1712.30 0.2829097
1712.40 0.282873
1712.50 0.2828364
1712.60 0.2828007
1712.70 0.282764
1712.80 0.2827273
1712.90 0.2826907
1713.00 0.2826549
1713.10 0.2826183
1713.20 0.2825816
1713.30 0.2825449
1713.40 0.2825083
1713.50 0.2824726
1713.60 0.2824359
1713.70 0.2823992
1713.80 0.2823626
1713.90 0.2823268
1714.00 0.2822902
1714.10 0.2822535
1714.20 0.2822168
1714.30 0.2821802
1714.40 0.2821444
1714.50 0.2821078
1714.60 0.2820711
1714.70 0.2820344
1714.80 0.2819987
1714.90 0.2819621
1715.00 0.2819254
1715.10 0.2818568
1715.20 0.2817891
1715.30 0.2817204
1715.40 0.2816518
1715.50 0.2815832
1715.60 0.2815155
1715.70 0.2814469
1715.80 0.2813782
1715.90 0.2813096
1716.00 0.2812419
1716.10 0.2811733
1716.20 0.2811047
1716.30 0.281037
1716.40 0.2809683
1716.50 0.2808997
1716.60 0.2808311
1716.70 0.2807634
1716.80 0.2806948
1716.90 0.2806261
1717.00 0.2805575
1717.10 0.2804898
1717.20 0.2804212
1717.30 0.2803525
1717.40 0.2802839
1717.50 0.2802162
1717.60 0.2801476
1717.70 0.280079
1717.80 0.2800113
1717.90 0.2799427
1718.00 0.279874
1718.10 0.2798054
1718.20 0.2797377
1718.30 0.2796691
1718.40 0.2796004
1718.50 0.2795318
1718.60 0.2794641
1718.70 0.2793955
1718.80 0.2793269
1718.90 0.2792592
1719.00 0.2791905
1719.10 0.2791219
1719.20 0.2790533
1719.30 0.2789856
1719.40 0.278917
1719.50 0.2788483
1719.60 0.2787797
1719.70 0.278712
1719.80 0.2786434
1719.90 0.2785748
1720.00 0.2785061
1720.10 0.2784384
1720.20 0.2783698
1720.30 0.2783012
1720.40 0.2782335
1720.50 0.2781649
1720.60 0.2780962
1720.70 0.2780276
1720.80 0.2779599
1720.90 0.2778913
1721.00 0.2778226
1721.10 0.277754
1721.20 0.2776863
1721.30 0.2776177
1721.40 0.2775491
1721.50 0.2774814
1721.60 0.2774128
1721.70 0.2773441
1721.80 0.2772755
1721.90 0.2772078
1722.00 0.2771392
1722.10 0.2770705
1722.20 0.2770019
1722.30 0.2769342
1722.40 0.2768656
1722.50 0.276797
1722.60 0.2767293
1722.70 0.2766606
1722.80 0.276592
1722.90 0.2765234
1723.00 0.2764557
1723.10 0.2763871
1723.20 0.2763184
1723.30 0.2762498
1723.40 0.2761821
1723.50 0.2761135
1723.60 0.2760449
1723.70 0.2759762
1723.80 0.2759085
1723.90 0.2758399
1724.00 0.2757713
1724.10 0.2757036
1724.20 0.275635
1724.30 0.2755663
1724.40 0.2754977
1724.50 0.27543
1724.60 0.2753614
1724.70 0.2752928
1724.80 0.2752241
1724.90 0.2751564
1725.00 0.2750878
1725.10 0.2750032
1725.20 0.2749195
1725.30 0.2748349
1725.40 0.2747503
1725.50 0.2746666
1725.60 0.274582
1725.70 0.2744974
1725.80 0.2744128
1725.90 0.2743291
1726.00 0.2742445
1726.10 0.2741599
1726.20 0.2740762
1726.30 0.2739916
1726.40 0.273907
1726.50 0.2738233
1726.60 0.2737387
1726.70 0.2736541
1726.80 0.2735704
1726.90 0.2734858
1727.00 0.2734012
1727.10 0.2733175
1727.20 0.2732329
1727.30 0.2731483
1727.40 0.2730637
1727.50 0.27298
1727.60 0.2728954
1727.70 0.2728108
1727.80 0.2727271
1727.90 0.2726425
1728.00 0.2725579
1728.10 0.2724742
1728.20 0.2723896
1728.30 0.272305
1728.40 0.2722213
1728.50 0.2721367
1728.60 0.2720521
1728.70 0.2719675
1728.80 0.2718838
1728.90 0.2717992
1729.00 0.2717146
1729.10 0.2716309
1729.20 0.2715463
1729.30 0.2714617
1729.40 0.271378
1729.50 0.2712934
1729.60 0.2712088
1729.70 0.2711251
1729.80 0.2710405
1729.90 0.2709559
1730.00 0.2708722
1730.10 0.2707876
1730.20 0.270703
1730.30 0.2706184
1730.40 0.2705347
1730.50 0.2704501
1730.60 0.2703655
1730.70 0.2702818
1730.80 0.2701972
1730.90 0.2701126
1731.00 0.2700289
1731.10 0.2699443
1731.20 0.2698597
1731.30 0.269776
1731.40 0.2696914
1731.50 0.2696068
1731.60 0.2695222
1731.70 0.2694385
1731.80 0.2693539
1731.90 0.2692693
1732.00 0.2691856
1732.10 0.269101
1732.20 0.2690164
1732.30 0.2689327
1732.40 0.2688481
1732.50 0.2687635
1732.60 0.2686799
1732.70 0.2685952
1732.80 0.2685106
1732.90 0.268426
1733.00 0.2683423
1733.10 0.2682577
1733.20 0.2681731
1733.30 0.2680894
1733.40 0.2680048
1733.50 0.2679202
1733.60 0.2678366
1733.70 0.2677519
1733.80 0.2676673
1733.90 0.2675837
1734.00 0.267499
1734.10 0.2674144
1734.20 0.2673308
1734.30 0.2672461
1734.40 0.2671615
1734.50 0.2670769
1734.60 0.2669933
1734.70 0.2669086
1734.80 0.266824
1734.90 0.2667404
1735.00 0.2666557
1735.10 0.2666341
1735.20 0.2666134
1735.30 0.2665918
1735.40 0.2665702
1735.50 0.2665495
1735.60 0.2665279
1735.70 0.2665072
1735.80 0.2664856
1735.90 0.266464
1736.00 0.2664433
1736.10 0.2664216
1736.20 0.2664
1736.30 0.2663793
1736.40 0.2663577
1736.50 0.266337
1736.60 0.2663154
1736.70 0.2662938
1736.80 0.2662731
1736.90 0.2662515
1737.00 0.2662299
1737.10 0.2662092
1737.20 0.2661876
1737.30 0.2661669
1737.40 0.2661453
1737.50 0.2661236
1737.60 0.2661029
1737.70 0.2660813
1737.80 0.2660597
1737.90 0.266039
1738.00 0.2660174
1738.10 0.2659958
1738.20 0.2659751
1738.30 0.2659535
1738.40 0.2659328
1738.50 0.2659112
1738.60 0.2658895
1738.70 0.2658689
1738.80 0.2658472
1738.90 0.2658256
1739.00 0.2658049
1739.10 0.2657833
1739.20 0.2657626
1739.30 0.265741
1739.40 0.2657194
1739.50 0.2656987
1739.60 0.2656771
1739.70 0.2656554
1739.80 0.2656348
1739.90 0.2656131
1740.00 0.2655915
1740.10 0.2655708
1740.20 0.2655492
1740.30 0.2655285
1740.40 0.2655069
1740.50 0.2654853
1740.60 0.2654646
1740.70 0.265443
1740.80 0.2654213
1740.90 0.2654007
1741.00 0.265379
1741.10 0.2653584
1741.20 0.2653367
1741.30 0.2653151
1741.40 0.2652944
1741.50 0.2652728
1741.60 0.2652512
1741.70 0.2652305
1741.80 0.2652089
1741.90 0.2651882
1742.00 0.2651666
1742.10 0.2651449
1742.20 0.2651243
1742.30 0.2651026
1742.40 0.265081
1742.50 0.2650603
1742.60 0.2650387
1742.70 0.2650171
1742.80 0.2649964
1742.90 0.2649748
1743.00 0.2649541
1743.10 0.2649325
1743.20 0.2649109
1743.30 0.2648902
1743.40 0.2648685
1743.50 0.2648469
1743.60 0.2648262
1743.70 0.2648046
1743.80 0.2647839
1743.90 0.2647623
1744.00 0.2647407
1744.10 0.26472
1744.20 0.2646984
1744.30 0.2646768
1744.40 0.2646561
1744.50 0.2646345
1744.60 0.2646138
1744.70 0.2645921
1744.80 0.2645705
1744.90 0.2645498
1745.00 0.2645282
1745.10 0.2644812
1745.20 0.2644342
1745.30 0.2643872
1745.40 0.2643402
1745.50 0.2642922
1745.60 0.2642452
1745.70 0.2641982
1745.80 0.2641512
1745.90 0.2641042
1746.00 0.2640572
1746.10 0.2640102
1746.20 0.2639632
1746.30 0.2639162
1746.40 0.2638692
1746.50 0.2638212
1746.60 0.2637742
1746.70 0.2637272
1746.80 0.2636802
1746.90 0.2636332
1747.00 0.2635862
1747.10 0.2635392
1747.20 0.2634922
1747.30 0.2634452
1747.40 0.2633982
1747.50 0.2633502
1747.60 0.2633032
1747.70 0.2632562
1747.80 0.2632092
1747.90 0.2631622
1748.00 0.2631152
1748.10 0.2630682
1748.20 0.2630212
1748.30 0.2629742
1748.40 0.2629272
1748.50 0.2628802
1748.60 0.2628322
1748.70 0.2627852
1748.80 0.2627382
1748.90 0.2626912
1749.00 0.2626442
1749.10 0.2625972
1749.20 0.2625502
1749.30 0.2625032
1749.40 0.2624562
1749.50 0.2624082
1749.60 0.2623612
1749.70 0.2623142
1749.80 0.2622672
1749.90 0.2622202
1750.00 0.2621732
1750.10 0.2621262
1750.20 0.2620792
1750.30 0.2620322
1750.40 0.2619852
1750.50 0.2619382
1750.60 0.2618902
1750.70 0.2618432
1750.80 0.2617962
1750.90 0.2617492
1751.00 0.2617022
1751.10 0.2616552
1751.20 0.2616082
1751.30 0.2615612
1751.40 0.2615142
1751.50 0.2614662
1751.60 0.2614192
1751.70 0.2613722
1751.80 0.2613252
1751.90 0.2612782
1752.00 0.2612312
1752.10 0.2611842
1752.20 0.2611372
1752.30 0.2610902
1752.40 0.2610431
1752.50 0.2609961
1752.60 0.2609482
1752.70 0.2609012
1752.80 0.2608542
1752.90 0.2608072
1753.00 0.2607602
1753.10 0.2607132
1753.20 0.2606662
1753.30 0.2606191
1753.40 0.2605721
1753.50 0.2605251
1753.60 0.2604772
1753.70 0.2604302
1753.80 0.2603832
1753.90 0.2603362
1754.00 0.2602892
1754.10 0.2602422
1754.20 0.2601951
1754.30 0.2601481
1754.40 0.2601011
1754.50 0.2600541
1754.60 0.2600062
1754.70 0.2599592
1754.80 0.2599122
1754.90 0.2598652
1755.00 0.2598182
1755.10 0.2597693
1755.20 0.2597213
1755.30 0.2596724
1755.40 0.2596235
1755.50 0.2595747
1755.60 0.2595267
1755.70 0.2594778
1755.80 0.2594289
1755.90 0.259381
1756.00 0.2593321
1756.10 0.2592832
1756.20 0.2592343
1756.30 0.2591864
1756.40 0.2591375
1756.50 0.2590886
1756.60 0.2590397
1756.70 0.2589918
1756.80 0.2589429
1756.90 0.258894
1757.00 0.2588461
1757.10 0.2587972
1757.20 0.2587483
1757.30 0.2586994
1757.40 0.2586514
1757.50 0.2586026
1757.60 0.2585537
1757.70 0.2585057
1757.80 0.2584568
1757.90 0.258408
1758.00 0.2583591
1758.10 0.2583111
1758.20 0.2582622
1758.30 0.2582133
1758.40 0.2581654
1758.50 0.2581165
1758.60 0.2580676
1758.70 0.2580187
1758.80 0.2579708
1758.90 0.2579219
1759.00 0.257873
1759.10 0.2578241
1759.20 0.2577762
1759.30 0.2577273
1759.40 0.2576784
1759.50 0.2576305
1759.60 0.2575816
1759.70 0.2575327
1759.80 0.2574838
1759.90 0.2574359
1760.00 0.257387
1760.10 0.2573381
1760.20 0.2572901
1760.30 0.2572412
1760.40 0.2571924
1760.50 0.2571435
1760.60 0.2570955
1760.70 0.2570466
1760.80 0.2569977
1760.90 0.2569498
1761.00 0.2569009
1761.10 0.256852
1761.20 0.2568031
1761.30 0.2567552
1761.40 0.2567063
1761.50 0.2566574
1761.60 0.2566085
1761.70 0.2565606
1761.80 0.2565117
1761.90 0.2564628
1762.00 0.2564149
1762.10 0.256366
1762.20 0.2563171
1762.30 0.2562682
1762.40 0.2562203
1762.50 0.2561714
1762.60 0.2561225
1762.70 0.2560745
1762.80 0.2560257
1762.90 0.2559768
1763.00 0.2559279
1763.10 0.2558799
1763.20 0.255831
1763.30 0.2557822
1763.40 0.2557342
1763.50 0.2556853
1763.60 0.2556364
1763.70 0.2555875
1763.80 0.2555396
1763.90 0.2554907
1764.00 0.2554418
1764.10 0.2553929
1764.20 0.255345
1764.30 0.2552961
1764.40 0.2552472
1764.50 0.2551993
1764.60 0.2551504
1764.70 0.2551015
1764.80 0.2550526
1764.90 0.2550047
1765.00 0.2549558
1765.10 0.2548909
1765.20 0.254827
1765.30 0.2547621
1765.40 0.2546972
1765.50 0.2546333
1765.60 0.2545684
1765.70 0.2545036
1765.80 0.2544387
1765.90 0.2543748
1766.00 0.2543099
1766.10 0.254245
1766.20 0.2541811
1766.30 0.2541162
1766.40 0.2540514
1766.50 0.2539874
1766.60 0.2539226
1766.70 0.2538577
1766.80 0.2537938
1766.90 0.2537289
1767.00 0.253664
1767.10 0.2536001
1767.20 0.2535352
1767.30 0.2534704
1767.40 0.2534055
1767.50 0.2533416
1767.60 0.2532767
1767.70 0.2532118
1767.80 0.2531479
1767.90 0.253083
1768.00 0.2530182
1768.10 0.2529542
1768.20 0.2528894
1768.30 0.2528245
1768.40 0.2527606
1768.50 0.2526957
1768.60 0.2526308
1768.70 0.252566
1768.80 0.252502
1768.90 0.2524372
1769.00 0.2523723
1769.10 0.2523084
1769.20 0.2522435
1769.30 0.2521786
1769.40 0.2521147
1769.50 0.2520498
1769.60 0.251985
1769.70 0.251921
1769.80 0.2518562
1769.90 0.2517913
1770.00 0.2517274
1770.10 0.2516625
1770.20 0.2515976
1770.30 0.2515328
1770.40 0.2514688
1770.50 0.251404
1770.60 0.2513391
1770.70 0.2512752
1770.80 0.2512103
1770.90 0.2511454
1771.00 0.2510815
1771.10 0.2510166
1771.20 0.2509518
1771.30 0.2508878
1771.40 0.250823
1771.50 0.2507581
1771.60 0.2506932
1771.70 0.2506293
1771.80 0.2505644
1771.90 0.2504995
1772.00 0.2504356
1772.10 0.2503707
1772.20 0.2503059
1772.30 0.2502419
1772.40 0.2501771
1772.50 0.2501122
1772.60 0.2500483
1772.70 0.2499834
1772.80 0.2499185
1772.90 0.2498537
1773.00 0.2497897
1773.10 0.2497249
1773.20 0.24966
1773.30 0.2495961
1773.40 0.2495312
1773.50 0.2494663
1773.60 0.2494024
1773.70 0.2493375
1773.80 0.2492727
1773.90 0.2492087
1774.00 0.2491439
1774.10 0.249079
1774.20 0.2490151
1774.30 0.2489502
1774.40 0.2488853
1774.50 0.2488205
1774.60 0.2487565
1774.70 0.2486917
1774.80 0.2486268
1774.90 0.2485629
1775.00 0.248498
1775.10 0.2484613
1775.20 0.2484247
1775.30 0.2483889
1775.40 0.2483523
1775.50 0.2483156
1775.60 0.248279
1775.70 0.2482423
1775.80 0.2482066
1775.90 0.2481699
1776.00 0.2481332
1776.10 0.2480966
1776.20 0.2480608
1776.30 0.2480242
1776.40 0.2479875
1776.50 0.2479508
1776.60 0.2479142
1776.70 0.2478785
1776.80 0.2478418
1776.90 0.2478051
1777.00 0.2477685
1777.10 0.2477318
1777.20 0.2476961
1777.30 0.2476594
1777.40 0.2476227
1777.50 0.2475861
1777.60 0.2475494
1777.70 0.2475137
1777.80 0.247477
1777.90 0.2474404
1778.00 0.2474037
1778.10 0.247368
1778.20 0.2473313
1778.30 0.2472946
1778.40 0.247258
1778.50 0.2472213
1778.60 0.2471856
1778.70 0.2471489
1778.80 0.2471122
1778.90 0.2470756
1779.00 0.2470389
1779.10 0.2470032
1779.20 0.2469665
1779.30 0.2469299
1779.40 0.2468932
1779.50 0.2468565
1779.60 0.2468208
1779.70 0.2467841
1779.80 0.2467475
1779.90 0.2467108
1780.00 0.2466741
1780.10 0.2466384
1780.20 0.2466018
1780.30 0.2465651
1780.40 0.2465284
1780.50 0.2464927
1780.60 0.246456
1780.70 0.2464194
1780.80 0.2463827
1780.90 0.246346
1781.00 0.2463103
1781.10 0.2462736
1781.20 0.246237
1781.30 0.2462003
1781.40 0.2461636
1781.50 0.2461279
1781.60 0.2460913
1781.70 0.2460546
1781.80 0.2460179
1781.90 0.2459813
1782.00 0.2459455
1782.10 0.2459089
1782.20 0.2458722
1782.30 0.2458355
1782.40 0.2457998
1782.50 0.2457632
1782.60 0.2457265
1782.70 0.2456898
1782.80 0.2456532
1782.90 0.2456174
1783.00 0.2455808
1783.10 0.2455441
1783.20 0.2455074
1783.30 0.2454708
1783.40 0.245435
1783.50 0.2453984
1783.60 0.2453617
1783.70 0.2453251
1783.80 0.2452884
1783.90 0.2452527
1784.00 0.245216
1784.10 0.2451793
1784.20 0.2451427
1784.30 0.2451069
1784.40 0.2450703
1784.50 0.2450336
1784.60 0.2449969
1784.70 0.2449603
1784.80 0.2449246
1784.90 0.2448879
1785.00 0.2448512
1785.10 0.2447929
1785.20 0.2447346
1785.30 0.2446754
1785.40 0.2446171
1785.50 0.2445588
1785.60 0.2445006
1785.70 0.2444413
1785.80 0.244383
1785.90 0.2443247
1786.00 0.2442665
1786.10 0.2442082
1786.20 0.2441489
1786.30 0.2440907
1786.40 0.2440324
1786.50 0.2439741
1786.60 0.2439149
1786.70 0.2438566
1786.80 0.2437983
1786.90 0.24374
1787.00 0.2436817
1787.10 0.2436225
1787.20 0.2435642
1787.30 0.2435059
1787.40 0.2434476
1787.50 0.2433884
1787.60 0.2433301
1787.70 0.2432718
1787.80 0.2432135
1787.90 0.2431552
1788.00 0.243096
1788.10 0.2430377
1788.20 0.2429794
1788.30 0.2429211
1788.40 0.2428628
1788.50 0.2428036
1788.60 0.2427453
1788.70 0.242687
1788.80 0.2426287
1788.90 0.2425695
1789.00 0.2425112
1789.10 0.2424529
1789.20 0.2423947
1789.30 0.2423364
1789.40 0.2422771
1789.50 0.2422188
1789.60 0.2421606
1789.70 0.2421023
1789.80 0.242043
1789.90 0.2419848
1790.00 0.2419265
1790.10 0.2418682
1790.20 0.2418099
1790.30 0.2417507
1790.40 0.2416924
1790.50 0.2416341
1790.60 0.2415758
1790.70 0.2415166
1790.80 0.2414583
1790.90 0.2414
1791.00 0.2413417
1791.10 0.2412834
1791.20 0.2412242
1791.30 0.2411659
1791.40 0.2411076
1791.50 0.2410493
1791.60 0.2409901
1791.70 0.2409318
1791.80 0.2408735
1791.90 0.2408152
1792.00 0.2407569
1792.10 0.2406977
1792.20 0.2406394
1792.30 0.2405811
1792.40 0.2405228
1792.50 0.2404636
1792.60 0.2404053
1792.70 0.240347
1792.80 0.2402888
1792.90 0.2402305
1793.00 0.2401712
1793.10 0.2401129
1793.20 0.2400547
1793.30 0.2399964
1793.40 0.2399381
1793.50 0.2398789
1793.60 0.2398206
1793.70 0.2397623
1793.80 0.239704
1793.90 0.2396448
1794.00 0.2395865
1794.10 0.2395282
1794.20 0.2394699
1794.30 0.2394116
1794.40 0.2393524
1794.50 0.2392941
1794.60 0.2392358
1794.70 0.2391775
1794.80 0.2391183
1794.90 0.23906
1795.00 0.2390017
1795.10 0.2389406
1795.20 0.2388804
1795.30 0.2388193
1795.40 0.2387582
1795.50 0.238698
1795.60 0.2386369
1795.70 0.2385768
1795.80 0.2385157
1795.90 0.2384546
1796.00 0.2383944
1796.10 0.2383333
1796.20 0.2382722
1796.30 0.238212
1796.40 0.2381509
1796.50 0.2380907
1796.60 0.2380296
1796.70 0.2379685
1796.80 0.2379083
1796.90 0.2378472
1797.00 0.2377861
1797.10 0.237726
1797.20 0.2376648
1797.30 0.2376047
1797.40 0.2375436
1797.50 0.2374825
1797.60 0.2374223
1797.70 0.2373612
1797.80 0.2373001
1797.90 0.2372399
1798.00 0.2371788
1798.10 0.2371177
1798.20 0.2370575
1798.30 0.2369964
1798.40 0.2369362
1798.50 0.2368751
1798.60 0.236814
1798.70 0.2367539
1798.80 0.2366927
1798.90 0.2366316
1799.00 0.2365715
1799.10 0.2365104
1799.20 0.2364502
1799.30 0.2363891
1799.40 0.236328
1799.50 0.2362678
1799.60 0.2362067
1799.70 0.2361456
1799.80 0.2360854
1799.90 0.2360243
1800.00 0.2359632
1800.10 0.235903
1800.20 0.2358419
1800.30 0.2357818
1800.40 0.2357206
1800.50 0.2356595
1800.60 0.2355994
1800.70 0.2355383
1800.80 0.2354772
1800.90 0.235417
1801.00 0.2353559
1801.10 0.2352957
1801.20 0.2352346
1801.30 0.2351735
1801.40 0.2351133
1801.50 0.2350522
1801.60 0.2349911
1801.70 0.2349309
1801.80 0.2348698
1801.90 0.2348097
1802.00 0.2347485
1802.10 0.2346874
1802.20 0.2346273
1802.30 0.2345662
1802.40 0.2345051
1802.50 0.2344449
1802.60 0.2343838
1802.70 0.2343227
1802.80 0.2342625
1802.90 0.2342014
1803.00 0.2341412
1803.10 0.2340801
1803.20 0.234019
1803.30 0.2339588
1803.40 0.2338977
1803.50 0.2338366
1803.60 0.2337764
1803.70 0.2337153
1803.80 0.2336552
1803.90 0.2335941
1804.00 0.233533
1804.10 0.2334728
1804.20 0.2334117
1804.30 0.2333506
1804.40 0.2332904
1804.50 0.2332293
1804.60 0.2331691
1804.70 0.233108
1804.80 0.2330469
1804.90 0.2329867
1805.00 0.2329256
1805.10 0.2328749
1805.20 0.2328241
1805.30 0.2327733
1805.40 0.2327216
1805.50 0.2326709
1805.60 0.2326201
1805.70 0.2325693
1805.80 0.2325186
1805.90 0.2324678
1806.00 0.2324161
1806.10 0.2323653
1806.20 0.2323145
1806.30 0.2322638
1806.40 0.232213
1806.50 0.2321622
1806.60 0.2321105
1806.70 0.2320598
1806.80 0.232009
1806.90 0.2319582
1807.00 0.2319075
1807.10 0.2318567
1807.20 0.231805
1807.30 0.2317542
1807.40 0.2317035
1807.50 0.2316527
1807.60 0.2316019
1807.70 0.2315512
1807.80 0.2315004
1807.90 0.2314487
1808.00 0.2313979
1808.10 0.2313471
1808.20 0.2312964
1808.30 0.2312456
1808.40 0.2311948
1808.50 0.2311431
1808.60 0.2310924
1808.70 0.2310416
1808.80 0.2309908
1808.90 0.2309401
1809.00 0.2308893
1809.10 0.2308376
1809.20 0.2307868
1809.30 0.2307361
1809.40 0.2306853
1809.50 0.2306345
1809.60 0.2305838
1809.70 0.230532
1809.80 0.2304813
1809.90 0.2304305
1810.00 0.2303797
1810.10 0.230329
1810.20 0.2302782
1810.30 0.2302274
