# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
599.60 0.4825097
599.70 0.4822175
599.80 0.4819254
599.90 0.4816333
600.00 0.4812438
600.10 0.4809516
600.20 0.4806595
600.30 0.4803673
600.40 0.4800752
600.50 0.4796857
600.60 0.4793936
600.70 0.4791014
600.80 0.4788093
600.90 0.4785172
601.00 0.478225
601.10 0.4778355
601.20 0.4775434
601.30 0.4772512
601.40 0.4769591
601.50 0.476667
601.60 0.4763748
601.70 0.4759853
601.80 0.4756932
601.90 0.4754011
602.00 0.4751089
602.10 0.4748168
602.20 0.4745246
602.30 0.4742325
602.40 0.473843
602.50 0.4735509
602.60 0.4732587
602.70 0.4729666
602.80 0.4726745
602.90 0.4723823
603.00 0.4720902
603.10 0.4717981
603.20 0.4714085
603.30 0.4711164
603.40 0.4708243
603.50 0.4705321
603.60 0.47024
603.70 0.4699479
603.80 0.4696557
603.90 0.4693636
604.00 0.4690715
604.10 0.4687793
604.20 0.4683898
604.30 0.4680977
604.40 0.4678055
604.50 0.4675134
604.60 0.4672213
604.70 0.4669291
604.80 0.466637
604.90 0.4663449
605.00 0.4660527
605.10 0.4657606
605.20 0.4654685
605.30 0.4651763
605.40 0.4648842
605.50 0.4644947
605.60 0.4642025
605.70 0.4639104
605.80 0.4636183
605.90 0.4633261
606.00 0.463034
606.10 0.4627419
606.20 0.4624497
606.30 0.4621576
606.40 0.4618655
606.50 0.4615733
606.60 0.4612812
606.70 0.4609891
606.80 0.4606969
606.90 0.4604048
607.00 0.4601127
607.10 0.4598205
607.20 0.4595284
607.30 0.4592362
607.40 0.4589441
607.50 0.458652
607.60 0.4583598
607.70 0.4580677
607.80 0.4577756
607.90 0.4574834
608.00 0.4571913
608.10 0.4568992
608.20 0.456607
608.30 0.4563149
608.40 0.4560228
608.50 0.4557306
608.60 0.4554385
608.70 0.4551464
608.80 0.4548542
608.90 0.4545621
609.00 0.45427
609.10 0.4539778
609.20 0.4536857
609.30 0.4533935
609.40 0.4531014
609.50 0.4528093
609.60 0.4525171
609.70 0.452225
609.80 0.4519329
609.90 0.4516407
610.00 0.4513486
610.10 0.4510565
610.20 0.4507643
610.30 0.4504722
610.40 0.4502774
610.50 0.4499853
610.60 0.4496932
610.70 0.449401
610.80 0.4491089
610.90 0.4488168
611.00 0.4485246
611.10 0.4482325
611.20 0.4479404
611.30 0.4476482
611.40 0.4473561
611.50 0.447064
611.60 0.4467718
611.70 0.4465771
611.80 0.4462849
611.90 0.4459928
612.00 0.4457007
612.10 0.4454085
612.20 0.4451164
612.30 0.4448243
612.40 0.4445321
612.50 0.44424
612.60 0.4439478
612.70 0.4437531
612.80 0.443461
612.90 0.4431688
613.00 0.4428767
613.10 0.4425846
613.20 0.4422924
613.30 0.4420003
613.40 0.4417081
613.50 0.441416
613.60 0.4412213
613.70 0.4409291
613.80 0.440637
613.90 0.4403448
614.00 0.4400527
614.10 0.4397606
614.20 0.4394684
614.30 0.4392737
614.40 0.4389816
614.50 0.4386894
614.60 0.4383973
614.70 0.4381051
614.80 0.437813
614.90 0.4376183
615.00 0.4373261
615.10 0.437034
615.20 0.4367419
615.30 0.4364497
615.40 0.4361576
615.50 0.4359628
615.60 0.4356707
615.70 0.4353786
615.80 0.4350864
615.90 0.4347943
616.00 0.4345021
616.10 0.4343074
616.20 0.4340153
616.30 0.4337231
616.40 0.433431
616.50 0.4331389
616.60 0.4329441
616.70 0.432652
616.80 0.4323598
616.90 0.4320677
617.00 0.4317756
617.10 0.4315808
617.20 0.4312887
617.30 0.4309965
617.40 0.4307044
617.50 0.4305096
617.60 0.4302175
617.70 0.4299254
617.80 0.4296332
617.90 0.4293411
618.00 0.4291463
618.10 0.4288542
618.20 0.4285621
618.30 0.4282699
618.40 0.4280752
618.50 0.427783
618.60 0.4274909
618.70 0.4271988
618.80 0.427004
618.90 0.4267119
619.00 0.4264197
619.10 0.4261276
619.20 0.4259329
619.30 0.4256407
619.40 0.4253486
619.50 0.4250565
619.60 0.4248617
619.70 0.4245696
619.80 0.4242774
619.90 0.4239853
620.00 0.4237905
620.10 0.4234984
620.20 0.4232063
620.30 0.4229141
620.40 0.4227194
620.50 0.4224272
620.60 0.4221351
620.70 0.4219403
620.80 0.4216482
620.90 0.4213561
621.00 0.4210639
621.10 0.4208692
621.20 0.420577
621.30 0.4202849
621.40 0.4200902
621.50 0.419798
621.60 0.4195059
621.70 0.4193111
621.80 0.419019
621.90 0.4187269
622.00 0.4185321
622.10 0.41824
622.20 0.4179478
622.30 0.4176557
622.40 0.4174609
622.50 0.4171688
622.60 0.4168767
622.70 0.4166819
622.80 0.4163898
622.90 0.4160976
623.00 0.4159029
623.10 0.4156108
623.20 0.4153186
623.30 0.4151239
623.40 0.4148317
623.50 0.4145396
623.60 0.4143448
623.70 0.4140527
623.80 0.4138579
623.90 0.4135658
624.00 0.4132737
624.10 0.4130789
624.20 0.4127868
624.30 0.4124946
624.40 0.4122999
624.50 0.4120078
624.60 0.4117156
624.70 0.4115209
624.80 0.4112287
624.90 0.411034
625.00 0.4107418
625.10 0.4104497
625.20 0.4102549
625.30 0.4099628
625.40 0.4096707
625.50 0.4094759
625.60 0.4091838
625.70 0.408989
625.80 0.4086969
625.90 0.4084048
626.00 0.40821
626.10 0.4079179
626.20 0.4077231
626.30 0.407431
626.40 0.4071388
626.50 0.4069441
626.60 0.4066519
626.70 0.4064572
626.80 0.4061651
626.90 0.4058729
627.00 0.4056782
627.10 0.405386
627.20 0.4051913
627.30 0.4048991
627.40 0.404607
627.50 0.4044122
627.60 0.4041201
627.70 0.4039254
627.80 0.4036332
627.90 0.4034385
628.00 0.4031463
628.10 0.4028542
628.20 0.4026594
628.30 0.4023673
628.40 0.4021725
628.50 0.4018804
628.60 0.4016856
628.70 0.4013935
628.80 0.4011988
628.90 0.4009066
629.00 0.4006145
629.10 0.4004197
629.20 0.4001276
629.30 0.3999328
629.40 0.3996407
629.50 0.3994459
629.60 0.3991538
629.70 0.3989591
629.80 0.3986669
629.90 0.3984722
630.00 0.39818
630.10 0.3979853
630.20 0.3976931
630.30 0.397401
630.40 0.3972062
630.50 0.3969141
630.60 0.3967194
630.70 0.3964272
630.80 0.3962325
630.90 0.3959403
631.00 0.3957456
631.10 0.3954534
631.20 0.3952587
631.30 0.3949665
631.40 0.3947718
631.50 0.3944797
631.60 0.3942849
631.70 0.3939928
631.80 0.393798
631.90 0.3935059
632.00 0.3933111
632.10 0.393019
632.20 0.3928242
632.30 0.3925321
632.40 0.3923373
632.50 0.3920452
632.60 0.3918504
632.70 0.3915583
632.80 0.3913635
632.90 0.3910714
633.00 0.3908767
633.10 0.3906819
633.20 0.3903898
633.30 0.390195
633.40 0.3899029
633.50 0.3897081
633.60 0.389416
633.70 0.3892212
633.80 0.3889291
633.90 0.3887343
634.00 0.3884422
634.10 0.3882474
634.20 0.3879553
634.30 0.3877605
634.40 0.3875658
634.50 0.3872737
634.60 0.3870789
634.70 0.3867868
634.80 0.386592
634.90 0.3862999
635.00 0.3861051
635.10 0.385813
635.20 0.3856182
635.30 0.3854235
635.40 0.3851313
635.50 0.3849366
635.60 0.3846444
635.70 0.3844497
635.80 0.3841575
635.90 0.3839628
636.00 0.3836707
636.10 0.3834759
636.20 0.3832811
636.30 0.382989
636.40 0.3827943
636.50 0.3825021
636.60 0.3823074
636.70 0.3821126
636.80 0.3818205
636.90 0.3816257
637.00 0.3813336
637.10 0.3811388
637.20 0.3808467
637.30 0.3806519
637.40 0.3804572
637.50 0.380165
637.60 0.3799703
637.70 0.3796781
637.80 0.3794834
637.90 0.3792886
638.00 0.3789965
638.10 0.3788017
638.20 0.3785096
638.30 0.3783148
638.40 0.3781201
638.50 0.377828
638.60 0.3776332
638.70 0.3774384
638.80 0.3771463
638.90 0.3769516
639.00 0.3766594
639.10 0.3764647
639.20 0.3762699
639.30 0.3759778
639.40 0.375783
639.50 0.3754909
639.60 0.3752961
639.70 0.3751014
639.80 0.3748092
639.90 0.3746145
640.00 0.3744197
640.10 0.3741276
640.20 0.3739328
640.30 0.3736407
640.40 0.3734459
640.50 0.3732512
640.60 0.372959
640.70 0.3727643
640.80 0.3725695
640.90 0.3722774
641.00 0.3720826
641.10 0.3718879
641.20 0.3715957
641.30 0.371401
641.40 0.3711089
641.50 0.3709141
641.60 0.3707193
641.70 0.3704272
641.80 0.3702324
641.90 0.3700377
642.00 0.3697456
642.10 0.3695508
642.20 0.369356
642.30 0.3690639
642.40 0.3688691
642.50 0.368577
642.60 0.3683823
642.70 0.3681875
642.80 0.3678954
642.90 0.3677006
643.00 0.3675059
643.10 0.3672137
643.20 0.367019
643.30 0.3668242
643.40 0.3665321
643.50 0.3663373
643.60 0.3661426
643.70 0.3658504
643.80 0.3656557
643.90 0.3653635
644.00 0.3651688
644.10 0.364974
644.20 0.3646819
644.30 0.3644871
644.40 0.3642924
644.50 0.3640002
644.60 0.3638055
644.70 0.3636107
644.80 0.3633186
644.90 0.3631238
645.00 0.3628317
645.10 0.3626369
645.20 0.3624422
645.30 0.36215
645.40 0.3619553
645.50 0.3617605
645.60 0.3614684
645.70 0.3612736
645.80 0.3609815
645.90 0.3607867
646.00 0.360592
646.10 0.3602999
646.20 0.3601051
646.30 0.359813
646.40 0.3596182
646.50 0.3594235
646.60 0.3591313
646.70 0.3589366
646.80 0.3586444
646.90 0.3584497
647.00 0.3581575
647.10 0.3579628
647.20 0.357768
647.30 0.3574759
647.40 0.3572811
647.50 0.356989
647.60 0.3567942
647.70 0.3565021
647.80 0.3563073
647.90 0.3560152
648.00 0.3558205
648.10 0.3555283
648.20 0.3553336
648.30 0.3550414
648.40 0.3548467
648.50 0.3545545
648.60 0.3542624
648.70 0.3540676
648.80 0.3537755
648.90 0.3535807
649.00 0.3532886
649.10 0.3529965
649.20 0.3528017
649.30 0.3525096
649.40 0.3522175
649.50 0.3520227
649.60 0.3517306
649.70 0.3514384
649.80 0.3511463
649.90 0.3508542
650.00 0.3506594
650.10 0.3503673
650.20 0.3500751
650.30 0.349783
650.40 0.3494909
650.50 0.3491987
650.60 0.3489066
650.70 0.3486145
650.80 0.3483223
650.90 0.3479328
651.00 0.3476407
651.10 0.3473485
651.20 0.3470564
651.30 0.3467643
651.40 0.3463748
651.50 0.3460826
651.60 0.3456931
651.70 0.3453036
651.80 0.3450115
651.90 0.3446219
652.00 0.3442324
652.10 0.3439403
652.20 0.3435508
652.30 0.3431613
652.40 0.3426744
652.50 0.3422849
652.60 0.341798
652.70 0.3413111
652.80 0.3409216
652.90 0.3404347
653.00 0.3399478
653.10 0.3395583
653.20 0.3390714
653.30 0.3385845
653.40 0.3380002
653.50 0.3374159
653.60 0.3367343
653.70 0.33615
653.80 0.3355658
653.90 0.3349815
654.00 0.3342998
654.10 0.3337156
654.20 0.3331313
654.30 0.3324497
654.40 0.3316706
654.50 0.3308916
654.60 0.3301126
654.70 0.3294309
654.80 0.3285545
654.90 0.3276781
655.00 0.3268017
655.10 0.3259253
655.20 0.3250489
655.30 0.3241725
655.40 0.3231987
655.50 0.3222249
655.60 0.3212511
655.70 0.32018
655.80 0.3192062
655.90 0.3182324
656.00 0.3176481
656.10 0.3175508
656.20 0.3266069
656.30 0.3378055
656.40 0.3206669
656.50 0.316577
656.60 0.3166744
656.70 0.3169665
656.80 0.3176481
656.90 0.3183298
657.00 0.3189141
657.10 0.3195957
657.20 0.32018
657.30 0.3206669
657.40 0.3212511
657.50 0.321738
657.60 0.3222249
657.70 0.3227118
657.80 0.3231987
657.90 0.3235882
658.00 0.3238804
658.10 0.3242699
658.20 0.3246594
658.30 0.3250489
658.40 0.3252437
658.50 0.3254384
658.60 0.3256332
658.70 0.3258279
658.80 0.3261201
658.90 0.3263148
659.00 0.3265096
659.10 0.3267043
659.20 0.3268991
659.30 0.3270938
659.40 0.3271912
659.50 0.3271912
659.60 0.3272886
659.70 0.3272886
659.80 0.327386
659.90 0.327386
660.00 0.327386
660.10 0.3274834
660.20 0.3274834
660.30 0.3275807
660.40 0.3274834
660.50 0.3274834
660.60 0.327386
660.70 0.327386
660.80 0.3272886
660.90 0.3272886
661.00 0.3271912
661.10 0.3271912
661.20 0.3270938
661.30 0.3270938
661.40 0.3268991
661.50 0.3268017
661.60 0.3267043
661.70 0.3266069
661.80 0.3265096
661.90 0.3264122
662.00 0.3263148
662.10 0.3262174
662.20 0.3261201
662.30 0.3260227
662.40 0.3258279
662.50 0.3257305
662.60 0.3256332
662.70 0.3254384
662.80 0.325341
662.90 0.3251463
663.00 0.3250489
663.10 0.3249515
663.20 0.3247568
663.30 0.3246594
663.40 0.3244646
663.50 0.3243672
663.60 0.3241725
663.70 0.3240751
663.80 0.3238804
663.90 0.3236856
664.00 0.3235882
664.10 0.3233935
664.20 0.3232961
664.30 0.3231013
664.40 0.3229066
664.50 0.3228092
664.60 0.3226144
664.70 0.3224197
664.80 0.3223223
664.90 0.3221275
665.00 0.3219328
665.10 0.3218354
665.20 0.3216407
665.30 0.3214459
665.40 0.3213485
665.50 0.3211538
665.60 0.320959
665.70 0.3207642
665.80 0.3206669
665.90 0.3204721
666.00 0.3202774
666.10 0.3200826
666.20 0.3199852
666.30 0.3197905
666.40 0.3195957
666.50 0.319401
666.60 0.3193036
666.70 0.3191088
666.80 0.3189141
666.90 0.3187193
667.00 0.3185245
667.10 0.3184272
667.20 0.3182324
667.30 0.3180377
667.40 0.3178429
667.50 0.3177455
667.60 0.3175508
667.70 0.317356
667.80 0.3171613
667.90 0.3169665
668.00 0.3168691
668.10 0.3166744
668.20 0.3164796
668.30 0.3162848
668.40 0.3160901
668.50 0.3158953
668.60 0.315798
668.70 0.3156032
668.80 0.3154084
668.90 0.3152137
669.00 0.3150189
669.10 0.3149215
669.20 0.3147268
669.30 0.314532
669.40 0.3143373
669.50 0.3141425
669.60 0.3140451
669.70 0.3138504
669.80 0.3136556
669.90 0.3134609
670.00 0.3132661
670.10 0.3131687
670.20 0.312974
670.30 0.3127792
670.40 0.3125845
670.50 0.3123897
670.60 0.312195
670.70 0.3120976
670.80 0.3119028
670.90 0.3117081
671.00 0.3115133
671.10 0.3113186
671.20 0.3112212
671.30 0.3110264
671.40 0.3108317
671.50 0.3106369
671.60 0.3104421
671.70 0.3103448
671.80 0.31015
671.90 0.3099553
672.00 0.3097605
672.10 0.3095657
672.20 0.3094684
672.30 0.3092736
672.40 0.3090788
672.50 0.3088841
672.60 0.3086893
672.70 0.308592
672.80 0.3083972
672.90 0.3082024
673.00 0.3080077
673.10 0.3078129
673.20 0.3077156
673.30 0.3075208
673.40 0.307326
673.50 0.3071313
673.60 0.3069365
673.70 0.3068391
673.80 0.3066444
673.90 0.3064496
674.00 0.3062549
674.10 0.3060601
674.20 0.3059627
674.30 0.305768
674.40 0.3055732
674.50 0.3053785
674.60 0.3051837
674.70 0.3050863
674.80 0.3048916
674.90 0.3046968
675.00 0.3045021
675.10 0.3044047
675.20 0.3042099
675.30 0.3040152
675.40 0.3038204
675.50 0.3036257
675.60 0.3035283
675.70 0.3033335
675.80 0.3031388
675.90 0.302944
676.00 0.3028466
676.10 0.3026519
676.20 0.3024571
676.30 0.3022624
676.40 0.3020676
676.50 0.3019702
676.60 0.3017755
676.70 0.3015807
676.80 0.301386
676.90 0.3012886
677.00 0.3010938
677.10 0.3008991
677.20 0.3007043
677.30 0.3006069
677.40 0.3004122
677.50 0.3002174
677.60 0.3000227
677.70 0.2999253
677.80 0.2997305
677.90 0.2995358
678.00 0.299341
678.10 0.2992436
678.20 0.2990489
678.30 0.2988541
678.40 0.2986594
678.50 0.298562
678.60 0.2983672
678.70 0.2981725
678.80 0.2979777
678.90 0.2978803
679.00 0.2976856
679.10 0.2974908
679.20 0.2972961
679.30 0.2971987
679.40 0.2970039
679.50 0.2968092
679.60 0.2966144
679.70 0.296517
679.80 0.2963223
679.90 0.2961275
680.00 0.2959328
680.10 0.2958354
680.20 0.2956406
680.30 0.2954459
680.40 0.2953485
680.50 0.2951537
680.60 0.294959
680.70 0.2947642
680.80 0.2946669
680.90 0.2944721
681.00 0.2942773
681.10 0.29418
681.20 0.2939852
681.30 0.2937904
681.40 0.2935957
681.50 0.2934983
681.60 0.2933036
681.70 0.2931088
681.80 0.2930114
681.90 0.2928167
682.00 0.2926219
682.10 0.2924272
682.20 0.2923298
682.30 0.292135
682.40 0.2919403
682.50 0.2918429
682.60 0.2916481
682.70 0.2914534
682.80 0.2912586
682.90 0.2911612
683.00 0.2909665
683.10 0.2907717
683.20 0.2906743
683.30 0.2904796
683.40 0.2902848
683.50 0.2901875
683.60 0.2899927
683.70 0.2897979
683.80 0.2897006
683.90 0.2895058
684.00 0.289311
684.10 0.2892137
684.20 0.2890189
684.30 0.2888242
684.40 0.2886294
684.50 0.288532
684.60 0.2883373
684.70 0.2881425
684.80 0.2880451
684.90 0.2878504
685.00 0.2876556
685.10 0.2875582
685.20 0.2873635
685.30 0.2871687
685.40 0.2870713
685.50 0.2868766
685.60 0.2866818
685.70 0.2865845
685.80 0.2863897
685.90 0.2861949
686.00 0.2860976
686.10 0.2859028
686.20 0.285708
686.30 0.2856107
686.40 0.2854159
686.50 0.2852212
686.60 0.2851238
686.70 0.284929
686.80 0.2847343
686.90 0.2846369
687.00 0.2844421
687.10 0.2843448
687.20 0.28415
687.30 0.2839552
687.40 0.2838579
687.50 0.2836631
687.60 0.2834683
687.70 0.283371
687.80 0.2831762
687.90 0.2829815
688.00 0.2828841
688.10 0.2826893
688.20 0.2824946
688.30 0.2823972
688.40 0.2822024
688.50 0.282105
688.60 0.2819103
688.70 0.2817155
688.80 0.2816182
688.90 0.2814234
689.00 0.2812286
689.10 0.2811313
689.20 0.2809365
689.30 0.2808391
689.40 0.2806444
689.50 0.2804496
689.60 0.2803522
689.70 0.2801575
689.80 0.2799627
689.90 0.2798653
690.00 0.2796706
690.10 0.2795732
690.20 0.2793785
690.30 0.2791837
690.40 0.2790863
690.50 0.2788916
690.60 0.2787942
690.70 0.2785994
690.80 0.2784047
690.90 0.2783073
691.00 0.2781125
691.10 0.2780152
691.20 0.2778204
691.30 0.2776256
691.40 0.2775283
691.50 0.2773335
691.60 0.2772361
691.70 0.2770414
691.80 0.2768466
691.90 0.2767492
692.00 0.2765545
692.10 0.2764571
692.20 0.2762623
692.30 0.2760676
692.40 0.2759702
692.50 0.2757755
692.60 0.2756781
692.70 0.2754833
692.80 0.2752886
692.90 0.2751912
693.00 0.2749964
693.10 0.2748991
693.20 0.2747043
693.30 0.2746069
693.40 0.2744122
693.50 0.2742174
693.60 0.27412
693.70 0.2739253
693.80 0.2738279
693.90 0.2736331
694.00 0.2734384
694.10 0.273341
694.20 0.2731462
694.30 0.2730489
694.40 0.2728541
694.50 0.2727567
694.60 0.272562
694.70 0.2723672
694.80 0.2722698
694.90 0.2720751
695.00 0.2719777
695.10 0.2717829
695.20 0.2716856
695.30 0.2714908
695.40 0.2713934
695.50 0.2711987
695.60 0.2710039
695.70 0.2709065
695.80 0.2707118
695.90 0.2706144
696.00 0.2704196
696.10 0.2703223
696.20 0.2701275
696.30 0.2700301
696.40 0.2698354
696.50 0.269738
696.60 0.2695432
696.70 0.2693485
696.80 0.2692511
696.90 0.2690564
697.00 0.268959
697.10 0.2687642
697.20 0.2686668
697.30 0.2684721
697.40 0.2683747
697.50 0.2681799
697.60 0.2680826
697.70 0.2678878
697.80 0.2677904
697.90 0.2675957
698.00 0.2674009
698.10 0.2673035
698.20 0.2671088
698.30 0.2670114
698.40 0.2668166
698.50 0.2667193
698.60 0.2665245
698.70 0.2664271
698.80 0.2662324
698.90 0.266135
699.00 0.2659402
699.10 0.2658429
699.20 0.2656481
699.30 0.2655507
699.40 0.265356
699.50 0.2652586
699.60 0.2650638
699.70 0.2649665
699.80 0.2647717
699.90 0.2646743
700.00 0.2644796
700.10 0.2643822
700.20 0.2641874
700.30 0.2640901
700.40 0.2638953
700.50 0.2637979
700.60 0.2636032
700.70 0.2635058
700.80 0.263311
700.90 0.2632137
701.00 0.2630189
701.10 0.2629215
701.20 0.2627268
701.30 0.2626294
701.40 0.2624346
701.50 0.2623372
701.60 0.2621425
701.70 0.2620451
701.80 0.2618504
701.90 0.261753
702.00 0.2615582
702.10 0.2614608
702.20 0.2612661
702.30 0.2611687
702.40 0.2609739
702.50 0.2608766
702.60 0.2606818
702.70 0.2605844
702.80 0.2603897
702.90 0.2602923
703.00 0.2600975
703.10 0.2600002
703.20 0.2598054
703.30 0.259708
703.40 0.2595133
703.50 0.2594159
703.60 0.2592211
703.70 0.2591238
703.80 0.2590264
703.90 0.2588316
704.00 0.2587342
704.10 0.2585395
704.20 0.2584421
704.30 0.2582474
704.40 0.25815
704.50 0.2579552
704.60 0.2578578
704.70 0.2576631
704.80 0.2575657
704.90 0.257371
705.00 0.2572736
705.10 0.2570788
705.20 0.2569814
705.30 0.2568841
705.40 0.2566893
705.50 0.2565919
705.60 0.2563972
705.70 0.2562998
705.80 0.256105
705.90 0.2560077
706.00 0.2558129
706.10 0.2557155
706.20 0.2556181
706.30 0.2554234
706.40 0.255326
706.50 0.2551312
706.60 0.2550339
706.70 0.2548391
706.80 0.2547417
706.90 0.2546444
707.00 0.2544496
707.10 0.2543522
707.20 0.2541575
707.30 0.2540601
707.40 0.2538653
707.50 0.253768
707.60 0.2535732
707.70 0.2534758
707.80 0.2533784
707.90 0.2531837
708.00 0.2530863
708.10 0.2528915
708.20 0.2527942
708.30 0.2525994
708.40 0.252502
708.50 0.2524047
708.60 0.2522099
708.70 0.2521125
708.80 0.2519178
708.90 0.2518204
709.00 0.2516256
709.10 0.2515283
709.20 0.2514309
709.30 0.2512361
709.40 0.2511387
709.50 0.250944
709.60 0.2508466
709.70 0.2507492
709.80 0.2505545
709.90 0.2504571
710.00 0.2502623
710.10 0.250165
710.20 0.2500676
710.30 0.2498728
710.40 0.2497754
710.50 0.2495807
710.60 0.2494833
710.70 0.2493859
710.80 0.2491912
710.90 0.2490938
711.00 0.248899
711.10 0.2488017
711.20 0.2487043
711.30 0.2485095
711.40 0.2484121
711.50 0.2482174
711.60 0.24812
711.70 0.2480226
711.80 0.2478279
711.90 0.2477305
712.00 0.2475357
712.10 0.2474384
712.20 0.247341
712.30 0.2471462
712.40 0.2470488
712.50 0.2469515
712.60 0.2467567
712.70 0.2466593
712.80 0.2464646
712.90 0.2463672
713.00 0.2462698
713.10 0.2460751
713.20 0.2459777
713.30 0.2457829
713.40 0.2456855
713.50 0.2455882
713.60 0.2453934
713.70 0.245296
713.80 0.2451987
713.90 0.2450039
714.00 0.2449065
714.10 0.2447118
714.20 0.2446144
714.30 0.244517
714.40 0.2443223
714.50 0.2442249
714.60 0.2441275
714.70 0.2439327
714.80 0.2438354
714.90 0.2436406
715.00 0.2435432
715.10 0.2434458
715.20 0.2432511
715.30 0.2431537
715.40 0.2430563
715.50 0.2428616
715.60 0.2427642
715.70 0.2426668
715.80 0.2424721
715.90 0.2423747
716.00 0.2422773
716.10 0.2420826
716.20 0.2419852
716.30 0.2418878
716.40 0.241693
716.50 0.2415957
716.60 0.2414983
716.70 0.2413035
716.80 0.2412061
716.90 0.2411088
717.00 0.240914
717.10 0.2408166
717.20 0.2406219
717.30 0.2405245
717.40 0.2404271
717.50 0.2402324
717.60 0.240135
717.70 0.2400376
717.80 0.2398428
717.90 0.2397455
718.00 0.2396481
718.10 0.2394533
718.20 0.239356
718.30 0.2392586
718.40 0.2390638
718.50 0.2389664
718.60 0.2388691
718.70 0.2386743
718.80 0.2385769
718.90 0.2384796
719.00 0.2382848
719.10 0.2381874
719.20 0.23809
719.30 0.2378953
719.40 0.2377979
719.50 0.2377005
719.60 0.2376031
719.70 0.2374084
719.80 0.237311
719.90 0.2372136
720.00 0.2370189
720.10 0.2369215
720.20 0.2368241
720.30 0.2366294
720.40 0.236532
720.50 0.2364346
720.60 0.2362399
720.70 0.2361425
720.80 0.2360451
720.90 0.2358503
721.00 0.235753
721.10 0.2356556
721.20 0.2355582
721.30 0.2353634
721.40 0.2352661
721.50 0.2351687
721.60 0.2349739
721.70 0.2348766
721.80 0.2347792
721.90 0.2345844
722.00 0.234487
722.10 0.2343897
722.20 0.2342923
722.30 0.2340975
722.40 0.2340001
722.50 0.2339028
722.60 0.233708
722.70 0.2336106
722.80 0.2335133
722.90 0.2334159
723.00 0.2332211
723.10 0.2331237
723.20 0.2330264
723.30 0.2328316
723.40 0.2327342
723.50 0.2326369
723.60 0.2325395
723.70 0.2323447
723.80 0.2322473
723.90 0.23215
724.00 0.2319552
724.10 0.2318578
724.20 0.2317604
724.30 0.2316631
724.40 0.2314683
724.50 0.2313709
724.60 0.2312736
724.70 0.2310788
724.80 0.2309814
724.90 0.230884
725.00 0.2307867
725.10 0.2305919
725.20 0.2304945
725.30 0.2303972
725.40 0.2302998
725.50 0.230105
725.60 0.2300076
725.70 0.2299103
725.80 0.2297155
725.90 0.2296181
726.00 0.2295207
726.10 0.2294234
726.20 0.2292286
726.30 0.2291312
726.40 0.2290339
726.50 0.2289365
726.60 0.2287417
726.70 0.2286443
726.80 0.228547
726.90 0.2284496
727.00 0.2282548
727.10 0.2281574
727.20 0.2280601
727.30 0.2279627
727.40 0.2277679
727.50 0.2276706
727.60 0.2275732
727.70 0.2274758
727.80 0.227281
727.90 0.2271837
728.00 0.2270863
728.10 0.2269889
728.20 0.2267942
728.30 0.2266968
728.40 0.2265994
728.50 0.226502
728.60 0.2263073
728.70 0.2262099
728.80 0.2261125
728.90 0.2260151
729.00 0.2258204
729.10 0.225723
729.20 0.2256256
729.30 0.2255282
729.40 0.2253335
729.50 0.2252361
729.60 0.2251387
729.70 0.2250413
729.80 0.224944
729.90 0.2247492
730.00 0.2246518
730.10 0.2245545
730.20 0.2244571
730.30 0.2242623
730.40 0.2241649
730.50 0.2240676
730.60 0.2239702
730.70 0.2238728
730.80 0.223678
730.90 0.2235807
731.00 0.2234833
731.10 0.2233859
731.20 0.2231912
731.30 0.2230938
731.40 0.2229964
731.50 0.222899
731.60 0.2228016
731.70 0.2226069
731.80 0.2225095
731.90 0.2224121
732.00 0.2223147
732.10 0.2222174
732.20 0.2220226
732.30 0.2219252
732.40 0.2218279
732.50 0.2217305
732.60 0.2216331
732.70 0.2214383
732.80 0.221341
732.90 0.2212436
733.00 0.2211462
733.10 0.2210488
733.20 0.2208541
733.30 0.2207567
733.40 0.2206593
733.50 0.2205619
733.60 0.2204646
733.70 0.2202698
733.80 0.2201724
733.90 0.220075
734.00 0.2199777
734.10 0.2198803
734.20 0.2196855
734.30 0.2195882
734.40 0.2194908
734.50 0.2193934
734.60 0.219296
734.70 0.2191013
734.80 0.2190039
734.90 0.2189065
735.00 0.2188091
735.10 0.2187117
735.20 0.218517
735.30 0.2184196
735.40 0.2183222
735.50 0.2182249
735.60 0.2181275
735.70 0.2180301
735.80 0.2178353
735.90 0.217738
736.00 0.2176406
736.10 0.2175432
736.20 0.2174458
736.30 0.2172511
736.40 0.2171537
736.50 0.2170563
736.60 0.2169589
736.70 0.2168616
736.80 0.2167642
736.90 0.2165694
737.00 0.216472
737.10 0.2163747
737.20 0.2162773
737.30 0.2161799
737.40 0.2159852
737.50 0.2158878
737.60 0.2157904
737.70 0.215693
737.80 0.2155956
737.90 0.2154983
738.00 0.2153035
738.10 0.2152061
738.20 0.2151088
738.30 0.2150114
738.40 0.214914
738.50 0.2148166
738.60 0.2146219
738.70 0.2145245
738.80 0.2144271
738.90 0.2143297
739.00 0.2142323
739.10 0.214135
739.20 0.2139402
739.30 0.2138428
739.40 0.2137455
739.50 0.2136481
739.60 0.2135507
739.70 0.2134533
739.80 0.2132586
739.90 0.2131612
740.00 0.2130638
740.10 0.2129664
740.20 0.212869
740.30 0.2127717
740.40 0.2126743
740.50 0.2124795
740.60 0.2123822
