# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
598.10 0.5739595
598.20 0.5736563
598.30 0.573353
598.40 0.5730498
598.50 0.5726454
598.60 0.5723422
598.70 0.5720389
598.80 0.5717357
598.90 0.5713313
599.00 0.5710281
599.10 0.5707248
599.20 0.5704216
599.30 0.5700172
599.40 0.569714
599.50 0.5694107
599.60 0.5691075
599.70 0.5687031
599.80 0.5683999
599.90 0.5680966
600.00 0.5677933
600.10 0.5674901
600.20 0.5670858
600.30 0.5667825
600.40 0.5664792
600.50 0.566176
600.60 0.5657717
600.70 0.5654684
600.80 0.5651651
600.90 0.5648619
601.00 0.5645586
601.10 0.5641543
601.20 0.563851
601.30 0.5635478
601.40 0.5632445
601.50 0.5629413
601.60 0.5625369
601.70 0.5622337
601.80 0.5619304
601.90 0.5616272
602.00 0.5613239
602.10 0.5610207
602.20 0.5606163
602.30 0.5603131
602.40 0.5600098
602.50 0.5597066
602.60 0.5594033
602.70 0.5591001
602.80 0.5586957
602.90 0.5583925
603.00 0.5580892
603.10 0.557786
603.20 0.5574827
603.30 0.5571794
603.40 0.5567751
603.50 0.5564719
603.60 0.5561686
603.70 0.5558653
603.80 0.5555621
603.90 0.5552588
604.00 0.5549556
604.10 0.5545512
604.20 0.554248
604.30 0.5539447
604.40 0.5536415
604.50 0.5533382
604.60 0.553035
604.70 0.5527317
604.80 0.5524285
604.90 0.5520241
605.00 0.5517209
605.10 0.5514176
605.20 0.5511144
605.30 0.5508111
605.40 0.5505078
605.50 0.5502046
605.60 0.5499013
605.70 0.549497
605.80 0.5491937
605.90 0.5488905
606.00 0.5485872
606.10 0.548284
606.20 0.5479807
606.30 0.5476775
606.40 0.5473742
606.50 0.547071
606.60 0.5467677
606.70 0.5463634
606.80 0.5460601
606.90 0.5457569
607.00 0.5454536
607.10 0.5451504
607.20 0.5448471
607.30 0.5445438
607.40 0.5442406
607.50 0.5439373
607.60 0.5436341
607.70 0.5433308
607.80 0.5430276
607.90 0.5427243
608.00 0.54232
608.10 0.5420167
608.20 0.5417135
608.30 0.5414102
608.40 0.541107
608.50 0.5408037
608.60 0.5405005
608.70 0.5401972
608.80 0.5398939
608.90 0.5395907
609.00 0.5392874
609.10 0.5389842
609.20 0.5386809
609.30 0.5383777
609.40 0.5380744
609.50 0.5377712
609.60 0.5374679
609.70 0.5371647
609.80 0.5368614
609.90 0.5365581
610.00 0.5362549
610.10 0.5359516
610.20 0.5356484
610.30 0.535244
610.40 0.5349408
610.50 0.5346375
610.60 0.5343343
610.70 0.534031
610.80 0.5337278
610.90 0.5334245
611.00 0.5331213
611.10 0.532818
611.20 0.5325148
611.30 0.5322115
611.40 0.5319082
611.50 0.531605
611.60 0.5313017
611.70 0.5309985
611.80 0.5306952
611.90 0.530392
612.00 0.5300887
612.10 0.5297855
612.20 0.5294822
612.30 0.529179
612.40 0.5288757
612.50 0.5285724
612.60 0.5282692
612.70 0.5279659
612.80 0.5276627
612.90 0.5273594
613.00 0.5270562
613.10 0.5267529
613.20 0.5264497
613.30 0.5261464
613.40 0.5258432
613.50 0.5255399
613.60 0.5253377
613.70 0.5250345
613.80 0.5247312
613.90 0.524428
614.00 0.5241247
614.10 0.5238215
614.20 0.5235182
614.30 0.523215
614.40 0.5229117
614.50 0.5226084
614.60 0.5223052
614.70 0.5220019
614.80 0.5216987
614.90 0.5213954
615.00 0.5210922
615.10 0.5207889
615.20 0.5204857
615.30 0.5201824
615.40 0.5198792
615.50 0.5195759
615.60 0.5192726
615.70 0.5189694
615.80 0.5186661
615.90 0.5183629
616.00 0.5181607
616.10 0.5178575
616.20 0.5175542
616.30 0.5172509
616.40 0.5169477
616.50 0.5166444
616.60 0.5163412
616.70 0.5160379
616.80 0.5157347
616.90 0.5154314
617.00 0.5151282
617.10 0.5148249
617.20 0.5145217
617.30 0.5142184
617.40 0.5139151
617.50 0.5136119
617.60 0.5134097
617.70 0.5131065
617.80 0.5128032
617.90 0.5125
618.00 0.5121967
618.10 0.5118935
618.20 0.5115902
618.30 0.5112869
618.40 0.5109837
618.50 0.5106804
618.60 0.5103772
618.70 0.5100739
618.80 0.5097707
618.90 0.5095685
619.00 0.5092652
619.10 0.508962
619.20 0.5086587
619.30 0.5083555
619.40 0.5080522
619.50 0.507749
619.60 0.5074457
619.70 0.5071425
619.80 0.5068392
619.90 0.506536
620.00 0.5063338
620.10 0.5060305
620.20 0.5057273
620.30 0.505424
620.40 0.5051208
620.50 0.5048175
620.60 0.5045143
620.70 0.504211
620.80 0.5039078
620.90 0.5036045
621.00 0.5034023
621.10 0.5030991
621.20 0.5027958
621.30 0.5024926
621.40 0.5021893
621.50 0.5018861
621.60 0.5015828
621.70 0.5012795
621.80 0.5009763
621.90 0.500673
622.00 0.5004709
622.10 0.5001676
622.20 0.4998644
622.30 0.4995611
622.40 0.4992579
622.50 0.4989546
622.60 0.4986513
622.70 0.4983481
622.80 0.4980448
622.90 0.4978427
623.00 0.4975394
623.10 0.4972362
623.20 0.4969329
623.30 0.4966296
623.40 0.4963264
623.50 0.4960231
623.60 0.4957199
623.70 0.4954166
623.80 0.4951134
623.90 0.4949112
624.00 0.494608
624.10 0.4943047
624.20 0.4940014
624.30 0.4936982
624.40 0.4933949
624.50 0.4930917
624.60 0.4927884
624.70 0.4924852
624.80 0.492283
624.90 0.4919797
625.00 0.4916765
625.10 0.4913732
625.20 0.49107
625.30 0.4907667
625.40 0.4904635
625.50 0.4901602
625.60 0.489857
625.70 0.4896548
625.80 0.4893515
625.90 0.4890483
626.00 0.488745
626.10 0.4884418
626.20 0.4881385
626.30 0.4878353
626.40 0.487532
626.50 0.4872288
626.60 0.4870266
626.70 0.4867233
626.80 0.4864201
626.90 0.4861168
627.00 0.4858136
627.10 0.4855103
627.20 0.4852071
627.30 0.4849038
627.40 0.4846006
627.50 0.4842973
627.60 0.4840951
627.70 0.4837919
627.80 0.4834886
627.90 0.4831854
628.00 0.4828821
628.10 0.4825789
628.20 0.4822756
628.30 0.4819723
628.40 0.4816691
628.50 0.4813658
628.60 0.4811637
628.70 0.4808604
628.80 0.4805572
628.90 0.4802539
629.00 0.4799507
629.10 0.4796474
629.20 0.4793441
629.30 0.4790409
629.40 0.4787376
629.50 0.4784344
629.60 0.4781311
629.70 0.4778279
629.80 0.4775246
629.90 0.4773224
630.00 0.4770192
630.10 0.4767159
630.20 0.4764127
630.30 0.4761094
630.40 0.4758062
630.50 0.4755029
630.60 0.4751997
630.70 0.4748964
630.80 0.4745932
630.90 0.4742899
631.00 0.4739867
631.10 0.4736834
631.20 0.4733801
631.30 0.4730769
631.40 0.4727736
631.50 0.4724704
631.60 0.4721671
631.70 0.4718639
631.80 0.4715606
631.90 0.4712574
632.00 0.4709541
632.10 0.4706509
632.20 0.4703476
632.30 0.4700443
632.40 0.4697411
632.50 0.4694378
632.60 0.4691346
632.70 0.4688313
632.80 0.4685281
632.90 0.4682248
633.00 0.4679216
633.10 0.4676183
633.20 0.4673151
633.30 0.4670118
633.40 0.4667085
633.50 0.4664053
633.60 0.466102
633.70 0.4657988
633.80 0.4654955
633.90 0.4650912
634.00 0.4647879
634.10 0.4644847
634.20 0.4641814
634.30 0.4638782
634.40 0.4635749
634.50 0.4632717
634.60 0.4629684
634.70 0.4625641
634.80 0.4622608
634.90 0.4619576
635.00 0.4616543
635.10 0.461351
635.20 0.4610478
635.30 0.4607445
635.40 0.4603402
635.50 0.4600369
635.60 0.4597337
635.70 0.4594304
635.80 0.4590261
635.90 0.4587228
636.00 0.4584196
636.10 0.4581163
636.20 0.457712
636.30 0.4574087
636.40 0.4571055
636.50 0.4567011
636.60 0.4563979
636.70 0.4560946
636.80 0.4556903
636.90 0.455387
637.00 0.4550838
637.10 0.4546795
637.20 0.4543762
637.30 0.4540729
637.40 0.4536686
637.50 0.4533653
637.60 0.452961
637.70 0.4526578
637.80 0.4522534
637.90 0.4519502
638.00 0.4515458
638.10 0.4512426
638.20 0.4509393
638.30 0.450535
638.40 0.4501306
638.50 0.4498274
638.60 0.449423
638.70 0.4491198
638.80 0.4487154
638.90 0.4483111
639.00 0.4480079
639.10 0.4476035
639.20 0.4473003
639.30 0.4468959
639.40 0.4464916
639.50 0.4460872
639.60 0.4456829
639.70 0.4453797
639.80 0.4449753
639.90 0.444571
640.00 0.4441666
640.10 0.4437623
640.20 0.443459
640.30 0.4430547
640.40 0.4426504
640.50 0.442246
640.60 0.4418417
640.70 0.4414373
640.80 0.441033
640.90 0.4406287
641.00 0.4402243
641.10 0.4397189
641.20 0.4393146
641.30 0.4389102
641.40 0.4385059
641.50 0.4381015
641.60 0.4375961
641.70 0.4371918
641.80 0.4367874
641.90 0.436282
642.00 0.4358777
642.10 0.4354733
642.20 0.435069
642.30 0.4345636
642.40 0.4341592
642.50 0.4336538
642.60 0.4331484
642.70 0.432744
642.80 0.4322386
642.90 0.4317332
643.00 0.4313289
643.10 0.4308234
643.20 0.430318
643.30 0.4299137
643.40 0.4293072
643.50 0.4288017
643.60 0.4282963
643.70 0.4277909
643.80 0.4272855
643.90 0.42678
644.00 0.4262746
644.10 0.4257692
644.20 0.4252638
644.30 0.4246573
644.40 0.4241518
644.50 0.4235453
644.60 0.4229388
644.70 0.4224334
644.80 0.4218269
644.90 0.4212204
645.00 0.420715
645.10 0.4201084
645.20 0.4195019
645.30 0.4189965
645.40 0.4182889
645.50 0.4176824
645.60 0.4170759
645.70 0.4163683
645.80 0.4157618
645.90 0.4151553
646.00 0.4144477
646.10 0.4138412
646.20 0.4132347
646.30 0.4125271
646.40 0.4118195
646.50 0.4111119
646.60 0.4104043
646.70 0.4096967
646.80 0.4089891
646.90 0.4081804
647.00 0.4074728
647.10 0.4067653
647.20 0.4060577
647.30 0.4053501
647.40 0.4044403
647.50 0.4036316
647.60 0.4028229
647.70 0.4020143
647.80 0.4011045
647.90 0.4002958
648.00 0.3994871
648.10 0.3986785
648.20 0.3978698
648.30 0.39696
648.40 0.3959492
648.50 0.3950394
648.60 0.3940286
648.70 0.3931188
648.80 0.392108
648.90 0.3910971
649.00 0.3901873
649.10 0.3891765
649.20 0.3881657
649.30 0.3872559
649.40 0.3860429
649.50 0.3849309
649.60 0.383819
649.70 0.3827071
649.80 0.3814941
649.90 0.3803821
650.00 0.3792702
650.10 0.3781583
650.20 0.3770463
650.30 0.3758333
650.40 0.3745192
650.50 0.373104
650.60 0.3717899
650.70 0.3704758
650.80 0.3691617
650.90 0.3677465
651.00 0.3664324
651.10 0.3651183
651.20 0.3638042
651.30 0.362389
651.40 0.3607717
651.50 0.3592554
651.60 0.357638
651.70 0.3560207
651.80 0.3545044
651.90 0.3528871
652.00 0.3513708
652.10 0.3497534
652.20 0.3481361
652.30 0.3465187
652.40 0.3446992
652.50 0.3427786
652.60 0.340959
652.70 0.3390384
652.80 0.3372189
652.90 0.3352983
653.00 0.3334788
653.10 0.3315582
653.20 0.3297386
653.30 0.327818
653.40 0.3255942
653.50 0.3232692
653.60 0.3210453
653.70 0.3188215
653.80 0.3165976
653.90 0.3143737
654.00 0.3121499
654.10 0.3098249
654.20 0.3076011
654.30 0.3053772
654.40 0.302749
654.50 0.3002219
654.60 0.2976948
654.70 0.2951676
654.80 0.2925394
654.90 0.289608
655.00 0.2866765
655.10 0.283745
655.20 0.2808136
655.30 0.277781
655.40 0.2745463
655.50 0.2712105
655.60 0.2675715
655.70 0.2636292
655.80 0.2590804
655.90 0.253925
656.00 0.2463437
656.10 0.2378525
656.20 0.2137944
656.30 0.1897362
656.40 0.2270365
656.50 0.2410873
656.60 0.2485675
656.70 0.2554413
656.80 0.2597879
656.90 0.2639324
657.00 0.2673693
657.10 0.2707051
657.20 0.2737377
657.30 0.2766691
657.40 0.2792973
657.50 0.2820266
657.60 0.2846548
657.70 0.287283
657.80 0.2899112
657.90 0.2921351
658.00 0.294359
658.10 0.2966839
658.20 0.2989078
658.30 0.3011316
658.40 0.3030522
658.50 0.3049729
658.60 0.3068935
658.70 0.3088141
658.80 0.3107347
658.90 0.3125542
659.00 0.3144748
659.10 0.3163954
659.20 0.3183161
659.30 0.3201356
659.40 0.3216518
659.50 0.3231681
659.60 0.3246844
659.70 0.3262007
659.80 0.3277169
659.90 0.3292332
660.00 0.3306484
660.10 0.3321647
660.20 0.3336809
660.30 0.3350961
660.40 0.3363091
660.50 0.3375222
660.60 0.3387352
660.70 0.3398471
660.80 0.3410601
660.90 0.3422731
661.00 0.3434862
661.10 0.3445981
661.20 0.3458111
661.30 0.3469231
661.40 0.3478328
661.50 0.3487426
661.60 0.3497534
661.70 0.3506632
661.80 0.351573
661.90 0.3524827
662.00 0.3533925
662.10 0.3543022
662.20 0.355212
662.30 0.3561218
662.40 0.3568294
662.50 0.357537
662.60 0.3582445
662.70 0.3589521
662.80 0.3595587
662.90 0.3602662
663.00 0.3609738
663.10 0.3616814
663.20 0.362389
663.30 0.3629955
663.40 0.363602
663.50 0.3641075
663.60 0.3646129
663.70 0.3651183
663.80 0.3656237
663.90 0.3662302
664.00 0.3667357
664.10 0.3672411
664.20 0.3677465
664.30 0.3682519
664.40 0.3686563
664.50 0.3689595
664.60 0.3693639
664.70 0.3697682
664.80 0.3700715
664.90 0.3704758
665.00 0.3708801
665.10 0.3711834
665.20 0.3715877
665.30 0.3719921
665.40 0.3721943
665.50 0.3724975
665.60 0.3726997
665.70 0.3730029
665.80 0.3732051
665.90 0.3735084
666.00 0.3737105
666.10 0.3740138
666.20 0.374317
666.30 0.3745192
666.40 0.3747214
666.50 0.3748225
666.60 0.3750246
666.70 0.3752268
666.80 0.3753279
666.90 0.3755301
667.00 0.3757322
667.10 0.3759344
667.20 0.3760355
667.30 0.3762376
667.40 0.3763387
667.50 0.3764398
667.60 0.3765409
667.70 0.376642
667.80 0.3767431
667.90 0.3768442
668.00 0.3769452
668.10 0.3770463
668.20 0.3771474
668.30 0.3772485
668.40 0.3772485
668.50 0.3773496
668.60 0.3773496
668.70 0.3774507
668.80 0.3774507
668.90 0.3775517
669.00 0.3775517
669.10 0.3776528
669.20 0.3776528
669.30 0.3776528
669.40 0.3777539
669.50 0.3777539
669.60 0.3777539
669.70 0.3777539
669.80 0.3777539
669.90 0.3777539
670.00 0.3777539
670.10 0.3777539
670.20 0.3777539
670.30 0.3777539
670.40 0.3776528
670.50 0.3776528
670.60 0.3776528
670.70 0.3775517
670.80 0.3775517
670.90 0.3775517
671.00 0.3775517
671.10 0.3774507
671.20 0.3774507
671.30 0.3774507
671.40 0.3773496
671.50 0.3772485
671.60 0.3772485
671.70 0.3771474
671.80 0.3771474
671.90 0.3770463
672.00 0.3769452
672.10 0.3769452
672.20 0.3768442
672.30 0.3768442
672.40 0.3767431
672.50 0.376642
672.60 0.3765409
672.70 0.3764398
672.80 0.3764398
672.90 0.3763387
673.00 0.3762376
673.10 0.3761366
673.20 0.3760355
673.30 0.3760355
673.40 0.3759344
673.50 0.3758333
673.60 0.3757322
673.70 0.3756311
673.80 0.3755301
673.90 0.375429
674.00 0.3753279
674.10 0.3752268
674.20 0.3751257
674.30 0.3750246
674.40 0.3749235
674.50 0.3748225
674.60 0.3747214
674.70 0.3745192
674.80 0.3744181
674.90 0.374317
675.00 0.3742159
675.10 0.3741149
675.20 0.3740138
675.30 0.3739127
675.40 0.3737105
675.50 0.3736094
675.60 0.3735084
675.70 0.3734073
675.80 0.3733062
675.90 0.373104
676.00 0.3730029
676.10 0.3729018
676.20 0.3728008
676.30 0.3725986
676.40 0.3724975
676.50 0.3723964
676.60 0.3721943
676.70 0.3720932
676.80 0.3719921
676.90 0.371891
677.00 0.3716888
677.10 0.3715877
677.20 0.3714867
677.30 0.3712845
677.40 0.3711834
677.50 0.3709812
677.60 0.3708801
677.70 0.3707791
677.80 0.3705769
677.90 0.3704758
678.00 0.3703747
678.10 0.3701726
678.20 0.3700715
678.30 0.3698693
678.40 0.3697682
678.50 0.369566
678.60 0.369465
678.70 0.3693639
678.80 0.3691617
678.90 0.3690606
679.00 0.3688585
679.10 0.3687574
679.20 0.3685552
679.30 0.3684541
679.40 0.3682519
679.50 0.3681509
679.60 0.3679487
679.70 0.3678476
679.80 0.3676454
679.90 0.3675444
680.00 0.3673422
680.10 0.3672411
680.20 0.3670389
680.30 0.3669378
680.40 0.3667357
680.50 0.3666346
680.60 0.3664324
680.70 0.3663313
680.80 0.3661292
680.90 0.3660281
681.00 0.3658259
681.10 0.3657248
681.20 0.3655227
681.30 0.3654216
681.40 0.3652194
681.50 0.3650172
681.60 0.3649161
681.70 0.364714
681.80 0.3646129
681.90 0.3644107
682.00 0.3643096
682.10 0.3641075
682.20 0.3639053
682.30 0.3638042
682.40 0.363602
682.50 0.363501
682.60 0.3632988
682.70 0.3631977
682.80 0.3629955
682.90 0.3627934
683.00 0.3626923
683.10 0.3624901
683.20 0.362389
683.30 0.3621869
683.40 0.3619847
683.50 0.3618836
683.60 0.3616814
683.70 0.3615803
683.80 0.3613782
683.90 0.361176
684.00 0.3610749
684.10 0.3608728
684.20 0.3607717
684.30 0.3605695
684.40 0.3603673
684.50 0.3602662
684.60 0.3600641
684.70 0.359963
684.80 0.3597608
684.90 0.3595587
685.00 0.3594576
685.10 0.3592554
685.20 0.3591543
685.30 0.3589521
685.40 0.35875
685.50 0.3586489
685.60 0.3584467
685.70 0.3582445
685.80 0.3581435
685.90 0.3579413
686.00 0.3578402
686.10 0.357638
686.20 0.3574359
686.30 0.3573348
686.40 0.3571326
686.50 0.3569304
686.60 0.3568294
686.70 0.3566272
686.80 0.356425
686.90 0.3563239
687.00 0.3561218
687.10 0.3560207
687.20 0.3558185
687.30 0.3556163
687.40 0.3555153
687.50 0.3553131
687.60 0.3551109
687.70 0.3550098
687.80 0.3548077
687.90 0.3547066
688.00 0.3545044
688.10 0.3543022
688.20 0.3542012
688.30 0.353999
688.40 0.3537968
688.50 0.3536957
688.60 0.3534936
688.70 0.3532914
688.80 0.3531903
688.90 0.3529881
689.00 0.3528871
689.10 0.3526849
689.20 0.3524827
689.30 0.3523816
689.40 0.3521795
689.50 0.3519773
689.60 0.3518762
689.70 0.351674
689.80 0.3514719
689.90 0.3513708
690.00 0.3511686
690.10 0.3509664
690.20 0.3508654
690.30 0.3506632
690.40 0.350461
690.50 0.3503599
690.60 0.3501578
690.70 0.3499556
690.80 0.3498545
690.90 0.3496523
691.00 0.3494502
691.10 0.3493491
691.20 0.3491469
691.30 0.3489447
691.40 0.3488437
691.50 0.3486415
691.60 0.3484393
691.70 0.3483382
691.80 0.3481361
691.90 0.348035
692.00 0.3478328
692.10 0.3476306
692.20 0.3475296
692.30 0.3473274
692.40 0.3471252
692.50 0.3470241
692.60 0.346822
692.70 0.3466198
692.80 0.3465187
692.90 0.3463165
693.00 0.3461144
693.10 0.3460133
693.20 0.3458111
693.30 0.34571
693.40 0.3455079
693.50 0.3453057
693.60 0.3452046
693.70 0.3450024
693.80 0.3448003
693.90 0.3446992
694.00 0.344497
694.10 0.3442948
694.20 0.3441938
694.30 0.3439916
694.40 0.3438905
694.50 0.3436883
694.60 0.3434862
694.70 0.3433851
694.80 0.3431829
694.90 0.3429807
695.00 0.3428797
695.10 0.3426775
695.20 0.3425764
695.30 0.3423742
695.40 0.3421721
695.50 0.342071
695.60 0.3418688
695.70 0.3417677
695.80 0.3415656
695.90 0.3413634
696.00 0.3412623
696.10 0.3410601
696.20 0.340858
696.30 0.3407569
696.40 0.3405547
696.50 0.3404536
696.60 0.3402515
696.70 0.3400493
696.80 0.3399482
696.90 0.339746
697.00 0.3396449
697.10 0.3394428
697.20 0.3392406
697.30 0.3391395
697.40 0.3389374
697.50 0.3388363
697.60 0.3386341
697.70 0.3384319
697.80 0.3383308
697.90 0.3381287
698.00 0.3380276
698.10 0.3378254
698.20 0.3376232
698.30 0.3375222
698.40 0.33732
698.50 0.3372189
698.60 0.3370167
698.70 0.3368146
698.80 0.3367135
698.90 0.3365113
699.00 0.3364102
699.10 0.3362081
699.20 0.3360059
699.30 0.3359048
699.40 0.3357026
699.50 0.3356016
699.60 0.3353994
699.70 0.3351972
699.80 0.3350961
699.90 0.334894
700.00 0.3347929
700.10 0.3345907
700.20 0.3344896
700.30 0.3342874
700.40 0.3341864
700.50 0.3339842
700.60 0.3338831
700.70 0.3336809
700.80 0.3335799
700.90 0.3333777
701.00 0.3332766
701.10 0.3330744
701.20 0.3329733
701.30 0.3327712
701.40 0.3326701
701.50 0.3324679
701.60 0.3323668
701.70 0.3321647
701.80 0.3320636
701.90 0.3318614
702.00 0.3317603
702.10 0.3315582
702.20 0.3314571
702.30 0.3312549
702.40 0.3311538
702.50 0.3309517
702.60 0.3308506
702.70 0.3306484
702.80 0.3305473
702.90 0.3303451
703.00 0.3302441
703.10 0.3300419
703.20 0.3299408
703.30 0.3297386
703.40 0.3296375
703.50 0.3294354
703.60 0.3293343
703.70 0.3291321
703.80 0.329031
703.90 0.3288289
704.00 0.3287278
704.10 0.3285256
704.20 0.3284245
704.30 0.3282224
704.40 0.3281213
704.50 0.3279191
704.60 0.327818
704.70 0.3276159
704.80 0.3275148
704.90 0.3273126
705.00 0.3272115
705.10 0.3270093
705.20 0.3269083
705.30 0.3267061
705.40 0.326605
705.50 0.3264028
705.60 0.3262007
705.70 0.3260996
705.80 0.3258974
705.90 0.3257963
706.00 0.3255942
706.10 0.3254931
706.20 0.3252909
706.30 0.3250887
706.40 0.3249876
706.50 0.3247855
706.60 0.3246844
706.70 0.3244822
706.80 0.3243811
706.90 0.324179
707.00 0.3240779
707.10 0.3238757
707.20 0.3237746
707.30 0.3235725
707.40 0.3233703
707.50 0.3232692
707.60 0.323067
707.70 0.322966
707.80 0.3227638
707.90 0.3226627
708.00 0.3224605
708.10 0.3223594
708.20 0.3221573
708.30 0.3220562
708.40 0.321854
708.50 0.3216518
708.60 0.3215508
708.70 0.3213486
708.80 0.3212475
708.90 0.3210453
709.00 0.3209443
709.10 0.3207421
709.20 0.320641
709.30 0.3204388
709.40 0.3203377
709.50 0.3201356
709.60 0.3200345
709.70 0.3198323
709.80 0.3196302
709.90 0.3195291
710.00 0.3193269
710.10 0.3192258
710.20 0.3190236
710.30 0.3189226
710.40 0.3187204
710.50 0.3186193
710.60 0.3184171
710.70 0.3183161
710.80 0.3181139
710.90 0.3180128
711.00 0.3178106
711.10 0.3177095
711.20 0.3175074
711.30 0.3174063
711.40 0.3172041
711.50 0.317103
711.60 0.3169009
711.70 0.3167998
711.80 0.3165976
711.90 0.3164965
712.00 0.3162944
712.10 0.3161933
712.20 0.3159911
712.30 0.31589
712.40 0.3156878
712.50 0.3155868
712.60 0.3153846
712.70 0.3152835
712.80 0.3150813
712.90 0.3149803
713.00 0.3147781
713.10 0.314677
713.20 0.3144748
713.30 0.3143737
713.40 0.3141716
713.50 0.3140705
713.60 0.3138683
713.70 0.3137672
713.80 0.3135651
713.90 0.313464
714.00 0.3132618
714.10 0.3131607
714.20 0.3129586
714.30 0.3128575
714.40 0.3126553
714.50 0.3125542
714.60 0.312352
714.70 0.312251
714.80 0.3120488
714.90 0.3119477
715.00 0.3117455
715.10 0.3116445
715.20 0.3114423
715.30 0.3113412
715.40 0.311139
715.50 0.3110379
715.60 0.3108358
715.70 0.3107347
715.80 0.3106336
715.90 0.3104314
716.00 0.3103304
716.10 0.3101282
716.20 0.3100271
716.30 0.3098249
716.40 0.3097238
716.50 0.3096228
716.60 0.3094206
716.70 0.3093195
716.80 0.3091173
716.90 0.3090162
717.00 0.3088141
717.10 0.308713
717.20 0.3086119
717.30 0.3084097
717.40 0.3083087
717.50 0.3081065
717.60 0.3080054
717.70 0.3078032
717.80 0.3077021
717.90 0.3076011
718.00 0.3073989
718.10 0.3072978
718.20 0.3070956
718.30 0.3069946
718.40 0.3067924
718.50 0.3066913
718.60 0.3065902
718.70 0.306388
718.80 0.306287
718.90 0.3060848
719.00 0.3059837
719.10 0.3057815
719.20 0.3056804
719.30 0.3055794
719.40 0.3053772
719.50 0.3052761
719.60 0.3050739
719.70 0.3049729
719.80 0.3048718
719.90 0.3046696
720.00 0.3045685
720.10 0.3043663
720.20 0.3042653
720.30 0.3040631
720.40 0.303962
720.50 0.3038609
720.60 0.3036588
720.70 0.3035577
720.80 0.3033555
720.90 0.3032544
721.00 0.3030522
721.10 0.3029512
721.20 0.302749
721.30 0.3026479
721.40 0.3025468
721.50 0.3023447
721.60 0.3022436
721.70 0.3020414
721.80 0.3019403
721.90 0.3017381
722.00 0.3016371
722.10 0.301536
722.20 0.3013338
722.30 0.3012327
722.40 0.3010305
722.50 0.3009295
722.60 0.3007273
722.70 0.3006262
722.80 0.300424
722.90 0.300323
723.00 0.3002219
723.10 0.3000197
723.20 0.2999186
723.30 0.2997164
723.40 0.2996154
723.50 0.2994132
723.60 0.2993121
723.70 0.299211
723.80 0.2990089
723.90 0.2989078
724.00 0.2987056
724.10 0.2986045
724.20 0.2985034
724.30 0.2983013
724.40 0.2982002
724.50 0.297998
724.60 0.2978969
724.70 0.2976948
724.80 0.2975937
724.90 0.2974926
725.00 0.2972904
725.10 0.2971893
725.20 0.2969872
725.30 0.2968861
725.40 0.296785
725.50 0.2965828
725.60 0.2964817
725.70 0.2962796
725.80 0.2961785
725.90 0.2960774
726.00 0.2958752
726.10 0.2957741
726.20 0.295572
726.30 0.2954709
726.40 0.2953698
726.50 0.2951676
726.60 0.2950665
726.70 0.2948644
726.80 0.2947633
726.90 0.2946622
727.00 0.29446
727.10 0.294359
727.20 0.2941568
727.30 0.2940557
727.40 0.2939546
727.50 0.2937524
727.60 0.2936514
727.70 0.2935503
727.80 0.2933481
727.90 0.293247
728.00 0.2930448
728.10 0.2929438
728.20 0.2928427
728.30 0.2926405
728.40 0.2925394
728.50 0.2923373
728.60 0.2922362
728.70 0.2921351
728.80 0.2919329
728.90 0.2918318
729.00 0.2917307
729.10 0.2915286
729.20 0.2914275
729.30 0.2912253
729.40 0.2911242
729.50 0.2910232
729.60 0.290821
729.70 0.2907199
729.80 0.2906188
729.90 0.2904166
730.00 0.2903156
730.10 0.2901134
730.20 0.2900123
730.30 0.2899112
730.40 0.2897091
730.50 0.289608
730.60 0.2895069
730.70 0.2893047
730.80 0.2892036
730.90 0.2891025
731.00 0.2889004
731.10 0.2887993
731.20 0.2886982
731.30 0.288496
731.40 0.2883949
731.50 0.2882939
731.60 0.2880917
731.70 0.2879906
731.80 0.2877884
731.90 0.2876874
732.00 0.2875863
732.10 0.2873841
732.20 0.287283
732.30 0.2871819
732.40 0.2869798
732.50 0.2868787
732.60 0.2867776
732.70 0.2865754
732.80 0.2864743
732.90 0.2863733
733.00 0.2861711
733.10 0.28607
733.20 0.2859689
733.30 0.2857667
733.40 0.2856657
733.50 0.2855646
733.60 0.2853624
733.70 0.2852613
733.80 0.2851602
733.90 0.2849581
734.00 0.284857
734.10 0.2847559
734.20 0.2845537
734.30 0.2844526
734.40 0.2843516
734.50 0.2841494
734.60 0.2840483
734.70 0.2839472
734.80 0.283745
734.90 0.283644
735.00 0.2835429
735.10 0.2833407
735.20 0.2832396
735.30 0.2831385
735.40 0.2829364
735.50 0.2828353
735.60 0.2827342
735.70 0.282532
735.80 0.2824309
735.90 0.2823299
736.00 0.2821277
736.10 0.2820266
736.20 0.2819255
736.30 0.2817234
736.40 0.2816223
736.50 0.2815212
736.60 0.2814201
736.70 0.2812179
736.80 0.2811168
736.90 0.2810158
737.00 0.2808136
737.10 0.2807125
737.20 0.2806114
737.30 0.2804092
737.40 0.2803082
737.50 0.2802071
737.60 0.2800049
737.70 0.2799038
737.80 0.2798027
737.90 0.2796006
738.00 0.2794995
738.10 0.2793984
738.20 0.2792973
738.30 0.2790951
738.40 0.2789941
738.50 0.278893
738.60 0.2786908
738.70 0.2785897
738.80 0.2784886
738.90 0.2782865
739.00 0.2781854
