# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
588.70 0.975107
588.80 0.9750138
588.90 0.9749206
589.00 0.9748214
589.10 0.9747124
589.20 0.9746034
589.30 0.9744945
589.40 0.9743855
589.50 0.9742766
589.60 0.9741676
589.70 0.9740587
589.80 0.9739499
589.90 0.973841
590.00 0.973734
590.10 0.97363
590.20 0.973526
590.30 0.973422
590.40 0.9733181
590.50 0.9732141
590.60 0.9731101
590.70 0.9730063
590.80 0.9729038
590.90 0.9728021
591.00 0.9727003
591.10 0.9725986
591.20 0.9724969
591.30 0.9723951
591.40 0.9722935
591.50 0.9721918
591.60 0.9720875
591.70 0.971979
591.80 0.9718703
591.90 0.9717618
592.00 0.9716533
592.10 0.9715448
592.20 0.9714364
592.30 0.9713279
592.40 0.9712195
592.50 0.9711111
592.60 0.9710027
592.70 0.9708943
592.80 0.9707859
592.90 0.9706775
593.00 0.9705691
593.10 0.9704608
593.20 0.9703525
593.30 0.9702443
593.40 0.970136
593.50 0.9700278
593.60 0.9699195
593.70 0.9698113
593.80 0.9697032
593.90 0.969595
594.00 0.9694868
594.10 0.9693787
594.20 0.9692705
594.30 0.9691624
594.40 0.9690543
594.50 0.9689462
594.60 0.9688382
594.70 0.9687302
594.80 0.9686222
594.90 0.9685142
595.00 0.9684062
595.10 0.968298
595.20 0.9681894
595.30 0.9680809
595.40 0.9679724
595.50 0.9678639
595.60 0.9677553
595.70 0.9676468
595.80 0.9675383
595.90 0.9674299
596.00 0.9673215
596.10 0.9672131
596.20 0.9671047
596.30 0.9669963
596.40 0.966888
596.50 0.9667797
596.60 0.9666714
596.70 0.9665538
596.80 0.9664304
596.90 0.9663071
597.00 0.9661839
597.10 0.9660607
597.20 0.9659375
597.30 0.9658144
597.40 0.9656912
597.50 0.9655682
597.60 0.9654499
597.70 0.9653395
597.80 0.9652291
597.90 0.9651188
598.00 0.9650084
598.10 0.9648981
598.20 0.9647879
598.30 0.9646776
598.40 0.9645673
598.50 0.9644571
598.60 0.9643469
598.70 0.9642367
598.80 0.9641265
598.90 0.9640164
599.00 0.9639063
599.10 0.9637961
599.20 0.9636861
599.30 0.963576
599.40 0.9634612
599.50 0.9633464
599.60 0.9632318
599.70 0.963117
599.80 0.9630023
599.90 0.9628876
600.00 0.9627731
600.10 0.9626584
600.20 0.9625438
600.30 0.9624293
600.40 0.9623147
600.50 0.9622002
600.60 0.9620856
600.70 0.9619712
600.80 0.9618567
600.90 0.9617423
601.00 0.9616279
601.10 0.9615135
601.20 0.9613991
601.30 0.9612847
601.40 0.9611749
601.50 0.9610651
601.60 0.9609553
601.70 0.9608455
601.80 0.9607356
601.90 0.9606259
602.00 0.9605162
602.10 0.9604065
602.20 0.9602967
602.30 0.960187
602.40 0.9600774
602.50 0.9599678
602.60 0.9598582
602.70 0.9596976
602.80 0.9595345
602.90 0.9594148
603.00 0.9592953
603.10 0.9591757
603.20 0.9590561
603.30 0.9589365
603.40 0.9588171
603.50 0.9586976
603.60 0.9585782
603.70 0.9584587
603.80 0.9583393
603.90 0.9582199
604.00 0.9581006
604.10 0.9579813
604.20 0.9578619
604.30 0.9577427
604.40 0.9576234
604.50 0.9575174
604.60 0.9574113
604.70 0.9573053
604.80 0.9571994
604.90 0.9570934
605.00 0.9569874
605.10 0.9568815
605.20 0.9567756
605.30 0.9566696
605.40 0.9565638
605.50 0.9564479
605.60 0.9563321
605.70 0.9562163
605.80 0.9561004
605.90 0.9559847
606.00 0.9558689
606.10 0.9557407
606.20 0.9556125
606.30 0.9554844
606.40 0.9553563
606.50 0.9551908
606.60 0.9550254
606.70 0.9549348
606.80 0.9549189
606.90 0.9547536
607.00 0.954663
607.10 0.9544978
607.20 0.9543326
607.30 0.9542048
607.40 0.954077
607.50 0.9539493
607.60 0.9538216
607.70 0.9537063
607.80 0.953591
607.90 0.9534759
608.00 0.9533607
608.10 0.9532455
608.20 0.9531303
608.30 0.9530239
608.40 0.9529175
608.50 0.9528113
608.60 0.9527049
608.70 0.952582
608.80 0.9524517
608.90 0.9523214
609.00 0.9521911
609.10 0.952061
609.20 0.9519308
609.30 0.9518128
609.40 0.9516948
609.50 0.9515769
609.60 0.9514591
609.70 0.9513412
609.80 0.9512234
609.90 0.9511056
610.00 0.9509879
610.10 0.9508701
610.20 0.9507524
610.30 0.9506347
610.40 0.9505171
610.50 0.9503994
610.60 0.9502818
610.70 0.9501642
610.80 0.9500467
610.90 0.9499223
611.00 0.949798
611.10 0.9496739
611.20 0.9495497
611.30 0.9494255
611.40 0.9493014
611.50 0.9491772
611.60 0.9490531
611.70 0.9489291
611.80 0.9488051
611.90 0.9486811
612.00 0.9485571
612.10 0.9484332
612.20 0.9483093
612.30 0.9481854
612.40 0.9480591
612.50 0.947933
612.60 0.9478067
612.70 0.9476805
612.80 0.9475544
612.90 0.9474282
613.00 0.9473021
613.10 0.9471761
613.20 0.94705
613.30 0.946924
613.40 0.9467981
613.50 0.9466722
613.60 0.9465463
613.70 0.9464204
613.80 0.9462946
613.90 0.9461688
614.00 0.946043
614.10 0.9459172
614.20 0.9457915
614.30 0.9456659
614.40 0.9455328
614.50 0.9453997
614.60 0.9452668
614.70 0.9451338
614.80 0.9450068
614.90 0.9448811
615.00 0.9447553
615.10 0.9446297
615.20 0.9445041
615.30 0.9443785
615.40 0.9442529
615.50 0.9441273
615.60 0.9440018
615.70 0.9438764
615.80 0.9437509
615.90 0.9436255
616.00 0.9435001
616.10 0.9433747
616.20 0.9432493
616.30 0.9431241
616.40 0.9429988
616.50 0.9428736
616.60 0.9427484
616.70 0.9426232
616.80 0.9424981
616.90 0.9423703
617.00 0.9422427
617.10 0.9421151
617.20 0.9419875
617.30 0.9418599
617.40 0.9417324
617.50 0.9416049
617.60 0.9414775
617.70 0.9413501
617.80 0.9412227
617.90 0.9410953
618.00 0.940968
618.10 0.9408407
618.20 0.9407135
618.30 0.9405862
618.40 0.940459
618.50 0.9403319
618.60 0.9402048
618.70 0.9400777
618.80 0.9399506
618.90 0.9398236
619.00 0.9396966
619.10 0.9395696
619.20 0.9394427
619.30 0.9393158
619.40 0.9391889
619.50 0.9390621
619.60 0.9389353
619.70 0.9388085
619.80 0.9386818
619.90 0.9385551
620.00 0.9384284
620.10 0.9383018
620.20 0.9381752
620.30 0.9380486
620.40 0.9379221
620.50 0.9377956
620.60 0.9376691
620.70 0.9375428
620.80 0.9374164
620.90 0.9372871
621.00 0.9371531
621.10 0.9370189
621.20 0.9368849
621.30 0.9367509
621.40 0.9366169
621.50 0.936483
621.60 0.936349
621.70 0.9362152
621.80 0.9360814
621.90 0.9359476
622.00 0.9358139
622.10 0.9356801
622.20 0.9355464
622.30 0.9354129
622.40 0.9352792
622.50 0.9351456
622.60 0.9350122
622.70 0.9348787
622.80 0.9347452
622.90 0.9346118
623.00 0.9344784
623.10 0.9343451
623.20 0.9342118
623.30 0.9340785
623.40 0.9339454
623.50 0.9338122
623.60 0.933679
623.70 0.9335459
623.80 0.9334128
623.90 0.9332797
624.00 0.9331468
624.10 0.9330138
624.20 0.9328809
624.30 0.932748
624.40 0.9326151
624.50 0.9324824
624.60 0.9323496
624.70 0.9322169
624.80 0.9320841
624.90 0.9319515
625.00 0.9318189
625.10 0.9316862
625.20 0.9315537
625.30 0.9314212
625.40 0.9312888
625.50 0.9311563
625.60 0.9310239
625.70 0.9308915
625.80 0.9307592
625.90 0.9306269
626.00 0.9304947
626.10 0.9303624
626.20 0.9302302
626.30 0.9300981
626.40 0.929966
626.50 0.9298339
626.60 0.9297019
626.70 0.9295699
626.80 0.9294379
626.90 0.929306
627.00 0.9291741
627.10 0.9290413
627.20 0.9289056
627.30 0.92877
627.40 0.9286344
627.50 0.9284989
627.60 0.9283634
627.70 0.928228
627.80 0.9280926
627.90 0.9279572
628.00 0.9278219
628.10 0.9276866
628.20 0.9275513
628.30 0.9274162
628.40 0.927281
628.50 0.9271459
628.60 0.9270108
628.70 0.9268757
628.80 0.9267407
628.90 0.9266058
629.00 0.9264708
629.10 0.9263359
629.20 0.926201
629.30 0.9260662
629.40 0.9259315
629.50 0.9257967
629.60 0.925662
629.70 0.9255273
629.80 0.9253927
629.90 0.9252581
630.00 0.9251236
630.10 0.924989
630.20 0.9248545
630.30 0.9247201
630.40 0.9245857
630.50 0.9244512
630.60 0.9243168
630.70 0.9241826
630.80 0.9240483
630.90 0.923914
631.00 0.9237799
631.10 0.9236457
631.20 0.9235115
631.30 0.9233774
631.40 0.9232434
631.50 0.9231093
631.60 0.9229753
631.70 0.9228415
631.80 0.9227075
631.90 0.9225736
632.00 0.9224398
632.10 0.9223061
632.20 0.9221723
632.30 0.9220385
632.40 0.9219049
632.50 0.9217713
632.60 0.9216376
632.70 0.9215042
632.80 0.9213706
632.90 0.9212371
633.00 0.9211037
633.10 0.9209703
633.20 0.9208369
633.30 0.9207036
633.40 0.9205671
633.50 0.920428
633.60 0.9202889
633.70 0.92015
633.80 0.920011
633.90 0.9198722
634.00 0.9197333
634.10 0.9195944
634.20 0.9194557
634.30 0.9193169
634.40 0.9191783
634.50 0.9190396
634.60 0.9189009
634.70 0.9187624
634.80 0.9186239
634.90 0.9184854
635.00 0.918347
635.10 0.9182086
635.20 0.9180702
635.30 0.9179319
635.40 0.9177936
635.50 0.9176554
635.60 0.9175172
635.70 0.9173791
635.80 0.917241
635.90 0.9171028
636.00 0.9169648
636.10 0.9168268
636.20 0.9166889
636.30 0.916551
636.40 0.9164132
636.50 0.9162753
636.60 0.9161375
636.70 0.9159998
636.80 0.9158619
636.90 0.9157242
637.00 0.9155866
637.10 0.915449
637.20 0.9153114
637.30 0.9151739
637.40 0.9150364
637.50 0.9148989
637.60 0.9147615
637.70 0.9146242
637.80 0.9144868
637.90 0.9143496
638.00 0.9142123
638.10 0.9140751
638.20 0.913938
638.30 0.9138008
638.40 0.9136637
638.50 0.9135267
638.60 0.9133897
638.70 0.9132527
638.80 0.9131158
638.90 0.912979
639.00 0.9128421
639.10 0.9127053
639.20 0.9125686
639.30 0.9124318
639.40 0.9122952
639.50 0.9121585
639.60 0.9120219
639.70 0.9118841
639.80 0.9117418
639.90 0.9115996
640.00 0.9114576
640.10 0.9113155
640.20 0.9111735
640.30 0.9110315
640.40 0.9108896
640.50 0.9107477
640.60 0.9106059
640.70 0.910464
640.80 0.9103223
640.90 0.9101806
641.00 0.910039
641.10 0.9098973
641.20 0.9097558
641.30 0.9096142
641.40 0.9094727
641.50 0.9093312
641.60 0.9091899
641.70 0.9090485
641.80 0.9089072
641.90 0.908766
642.00 0.9086247
642.10 0.9084836
642.20 0.9083424
642.30 0.9082013
642.40 0.9080602
642.50 0.9079192
642.60 0.9077782
642.70 0.9076373
642.80 0.9074965
642.90 0.9073546
643.00 0.9072097
643.10 0.9070649
643.20 0.9069201
643.30 0.9067753
643.40 0.9066306
643.50 0.9064859
643.60 0.9063412
643.70 0.9061967
643.80 0.9060522
643.90 0.9059077
644.00 0.9057632
644.10 0.9056189
644.20 0.9054745
644.30 0.9053302
644.40 0.9051859
644.50 0.9050418
644.60 0.9048976
644.70 0.9047534
644.80 0.9046093
644.90 0.9044654
645.00 0.9043214
645.10 0.9041774
645.20 0.9040335
645.30 0.9038897
645.40 0.9037459
645.50 0.9036021
645.60 0.9034585
645.70 0.9033148
645.80 0.9031711
645.90 0.9030275
646.00 0.902884
646.10 0.9027402
646.20 0.9025954
646.30 0.9024506
646.40 0.902306
646.50 0.9021614
646.60 0.9020167
646.70 0.9018722
646.80 0.9017276
646.90 0.9015833
647.00 0.9014388
647.10 0.9012944
647.20 0.9011501
647.30 0.9010059
647.40 0.9008617
647.50 0.9007174
647.60 0.9005733
647.70 0.9004293
647.80 0.9002852
647.90 0.9001412
648.00 0.8999972
648.10 0.8998534
648.20 0.8997095
648.30 0.8995656
648.40 0.8994219
648.50 0.8992782
648.60 0.8991345
648.70 0.8989908
648.80 0.8988473
648.90 0.8987037
649.00 0.8985602
649.10 0.8984168
649.20 0.8982734
649.30 0.89813
649.40 0.8979867
649.50 0.8978434
649.60 0.8977001
649.70 0.897557
649.80 0.8974138
649.90 0.8972707
650.00 0.8971276
650.10 0.8969845
650.20 0.8968416
650.30 0.8966986
650.40 0.8965557
650.50 0.8964129
650.60 0.8962701
650.70 0.8961274
650.80 0.8959846
650.90 0.8958419
651.00 0.8956993
651.10 0.8955567
651.20 0.8954142
651.30 0.8952717
651.40 0.8951292
651.50 0.8949869
651.60 0.8948445
651.70 0.8947023
651.80 0.89456
651.90 0.8944178
652.00 0.8942756
652.10 0.8941335
652.20 0.8939914
652.30 0.8938493
652.40 0.8937074
652.50 0.8935654
652.60 0.89342
652.70 0.8932728
652.80 0.8931255
652.90 0.8929783
653.00 0.8928312
653.10 0.8926841
653.20 0.8925371
653.30 0.8923902
653.40 0.8922432
653.50 0.8920964
653.60 0.8919495
653.70 0.8918028
653.80 0.891656
653.90 0.8915093
654.00 0.8913627
654.10 0.8912161
654.20 0.8910696
654.30 0.8909231
654.40 0.8907766
654.50 0.8906302
654.60 0.8904839
654.70 0.8903376
654.80 0.8901913
654.90 0.8900451
655.00 0.889899
655.10 0.8897528
655.20 0.8896068
655.30 0.8894609
655.40 0.8893149
655.50 0.889169
655.60 0.8890231
655.70 0.8888772
655.80 0.8887277
655.90 0.8885782
656.00 0.8884288
656.10 0.8882794
656.20 0.88813
656.30 0.8879807
656.40 0.8878315
656.50 0.8876823
656.60 0.8875331
656.70 0.887384
656.80 0.887235
656.90 0.887086
657.00 0.886937
657.10 0.8867881
657.20 0.8866393
657.30 0.8864905
657.40 0.8863417
657.50 0.886193
657.60 0.8860444
657.70 0.8858958
657.80 0.8858476
657.90 0.8857068
658.00 0.8855499
658.10 0.885393
658.20 0.8852362
658.30 0.8850795
658.40 0.8849228
658.50 0.8847661
658.60 0.8846095
658.70 0.8844529
658.80 0.8842965
658.90 0.88414
659.00 0.8839836
659.10 0.8838549
659.20 0.8837676
659.30 0.883613
659.40 0.8834585
659.50 0.8833041
659.60 0.8831497
659.70 0.8829953
659.80 0.882841
659.90 0.8826868
660.00 0.8825326
660.10 0.8823784
660.20 0.8822243
660.30 0.8820703
660.40 0.8819307
660.50 0.8817936
660.60 0.8816567
660.70 0.8815197
660.80 0.8813828
660.90 0.8812294
661.00 0.8810762
661.10 0.8809229
661.20 0.8807697
661.30 0.8806166
661.40 0.8804635
661.50 0.8803104
661.60 0.8801575
661.70 0.8800045
661.80 0.8798516
661.90 0.8797078
662.00 0.8795639
662.10 0.87942
662.20 0.8792763
662.30 0.8791325
662.40 0.8790107
662.50 0.8788707
662.60 0.8787308
662.70 0.8785908
662.80 0.878451
662.90 0.8783112
663.00 0.8781714
663.10 0.8779691
663.20 0.8778294
663.30 0.8776897
663.40 0.8774877
663.50 0.8773481
663.60 0.8772087
663.70 0.8770605
663.80 0.8769125
663.90 0.8767804
664.00 0.8766512
664.10 0.8764912
664.20 0.8763311
664.30 0.8761712
664.40 0.8760114
664.50 0.8758515
664.60 0.8756918
664.70 0.8755505
664.80 0.8754093
664.90 0.8752682
665.00 0.8751271
665.10 0.874986
665.20 0.874845
665.30 0.874704
665.40 0.874563
665.50 0.8743756
665.60 0.87418
665.70 0.8740973
665.80 0.8739485
665.90 0.8737996
666.00 0.8736509
666.10 0.8735022
666.20 0.8733536
666.30 0.8732049
666.40 0.8730564
666.50 0.8728992
666.60 0.8727405
666.70 0.8725818
666.80 0.8724232
666.90 0.8722646
667.00 0.8721062
667.10 0.8719738
667.20 0.871846
667.30 0.8716996
667.40 0.8715533
667.50 0.8714144
667.60 0.8712768
667.70 0.8710498
667.80 0.8709354
667.90 0.8707748
668.00 0.870622
668.10 0.8704661
668.20 0.8703288
668.30 0.8701916
668.40 0.8700543
668.50 0.8699172
668.60 0.86978
668.70 0.8695383
668.80 0.8693978
668.90 0.8692572
669.00 0.8691167
669.10 0.8689762
669.20 0.8688357
669.30 0.868688
669.40 0.868539
669.50 0.86839
669.60 0.8682411
669.70 0.8680921
669.80 0.8679433
669.90 0.8677946
670.00 0.8676459
670.10 0.8674972
670.20 0.8673485
670.30 0.8671921
670.40 0.8670344
670.50 0.8668767
670.60 0.8667191
670.70 0.8665615
670.80 0.8664128
670.90 0.8662641
671.00 0.8661155
671.10 0.865967
671.20 0.8658185
671.30 0.8656701
671.40 0.8655216
671.50 0.8653733
671.60 0.865225
671.70 0.8650767
671.80 0.8649286
671.90 0.8647717
672.00 0.8646133
672.10 0.8644551
672.20 0.8642969
672.30 0.8641388
672.40 0.8639901
672.50 0.8638421
672.60 0.8636941
672.70 0.8635463
672.80 0.8633985
672.90 0.8632508
673.00 0.8631031
673.10 0.8629554
673.20 0.8628078
673.30 0.862657
673.40 0.8625043
673.50 0.8623513
673.60 0.8621983
673.70 0.8620454
673.80 0.8618925
673.90 0.8617398
674.00 0.861587
674.10 0.8614342
674.20 0.8612817
674.30 0.861129
674.40 0.8609764
674.50 0.860824
674.60 0.8606715
674.70 0.8605192
674.80 0.8603668
674.90 0.8602145
675.00 0.8600623
675.10 0.8599101
675.20 0.859758
675.30 0.8596059
675.40 0.8594529
675.50 0.8592997
675.60 0.8591466
675.70 0.8589936
675.80 0.8588405
675.90 0.8586875
676.00 0.8585347
676.10 0.8583818
676.20 0.8582289
676.30 0.8580762
676.40 0.8579235
676.50 0.8577708
676.60 0.8576183
676.70 0.8574657
676.80 0.8573133
676.90 0.8571608
677.00 0.8570084
677.10 0.8568561
677.20 0.8567038
677.30 0.8565516
677.40 0.8563994
677.50 0.8562473
677.60 0.8560952
677.70 0.8559433
677.80 0.8557913
677.90 0.8556376
678.00 0.8554837
678.10 0.8553299
678.20 0.8551761
678.30 0.8550224
678.40 0.8548688
678.50 0.8547151
678.60 0.8545615
678.70 0.854408
678.80 0.8542546
678.90 0.8541012
679.00 0.8539478
679.10 0.8537935
679.20 0.8536387
679.30 0.8534839
679.40 0.8533292
679.50 0.8531745
679.60 0.8530199
679.70 0.8528655
679.80 0.852711
679.90 0.8525566
680.00 0.8524022
680.10 0.8522478
680.20 0.8520937
680.30 0.8519394
680.40 0.8517853
680.50 0.8516311
680.60 0.8514772
680.70 0.8513232
680.80 0.8511692
680.90 0.8510153
681.00 0.8508615
681.10 0.8507077
681.20 0.850554
681.30 0.8504003
681.40 0.8502467
681.50 0.8500932
681.60 0.8499396
681.70 0.8497862
681.80 0.8496328
681.90 0.8494794
682.00 0.8493262
682.10 0.8491729
682.20 0.8490197
682.30 0.8488666
682.40 0.8487135
682.50 0.8485605
682.60 0.8484076
682.70 0.8482546
682.80 0.8481017
682.90 0.847949
683.00 0.8477962
683.10 0.8476434
683.20 0.8474908
683.30 0.8473382
683.40 0.8471857
683.50 0.8470332
683.60 0.8468807
683.70 0.8467283
683.80 0.846576
683.90 0.8464237
684.00 0.8462715
684.10 0.8461192
684.20 0.8459672
684.30 0.8458151
684.40 0.8456631
684.50 0.8455111
684.60 0.8453592
684.70 0.8452073
684.80 0.8450556
684.90 0.8449038
685.00 0.8447521
685.10 0.8446004
685.20 0.8444489
685.30 0.8442973
685.40 0.8441458
685.50 0.8439943
685.60 0.843843
685.70 0.8436916
685.80 0.8435404
685.90 0.8433856
686.00 0.8432301
686.10 0.8430746
686.20 0.8429191
686.30 0.8427638
686.40 0.8426084
686.50 0.8424532
686.60 0.842298
686.70 0.8421429
686.80 0.8419877
686.90 0.8418327
687.00 0.8416777
687.10 0.8415227
687.20 0.8413678
687.30 0.8412131
687.40 0.8410583
687.50 0.8409036
687.60 0.8407489
687.70 0.8405942
687.80 0.8404397
687.90 0.8402853
688.00 0.8401308
688.10 0.8399764
688.20 0.839822
688.30 0.8396677
688.40 0.8395135
688.50 0.8393593
688.60 0.8392052
688.70 0.8390511
688.80 0.8388972
688.90 0.8387432
689.00 0.8385893
689.10 0.8384354
689.20 0.8382817
689.30 0.8381279
689.40 0.8379742
689.50 0.8378205
689.60 0.837667
689.70 0.8375134
689.80 0.8373599
689.90 0.8372066
690.00 0.8370532
690.10 0.8368998
690.20 0.8367466
690.30 0.8365934
690.40 0.8364402
690.50 0.8362872
690.60 0.8361341
690.70 0.8359811
690.80 0.8358282
690.90 0.8356753
691.00 0.8355224
691.10 0.8353697
691.20 0.8352169
691.30 0.8350642
691.40 0.8349117
691.50 0.8347591
691.60 0.8346066
691.70 0.8344541
691.80 0.8343017
691.90 0.8341494
692.00 0.833997
692.10 0.8338449
692.20 0.8336926
692.30 0.8335405
692.40 0.8333884
692.50 0.8332363
692.60 0.8330844
692.70 0.832932
692.80 0.8327782
692.90 0.8326244
693.00 0.8324706
693.10 0.8323168
693.20 0.8321632
693.30 0.8320096
693.40 0.831856
693.50 0.8317026
693.60 0.8315491
693.70 0.8313957
693.80 0.8312423
693.90 0.8310891
694.00 0.8309358
694.10 0.8307826
694.20 0.8306296
694.30 0.8304765
694.40 0.8303234
694.50 0.8301705
694.60 0.8300176
694.70 0.8298648
694.80 0.8297119
694.90 0.8295592
695.00 0.8294065
695.10 0.8292538
695.20 0.8291012
695.30 0.8289487
695.40 0.8287962
695.50 0.8286439
695.60 0.8284914
695.70 0.8283391
695.80 0.8281869
695.90 0.8280346
696.00 0.8278825
696.10 0.8277304
696.20 0.8275784
696.30 0.8274263
696.40 0.8272744
696.50 0.8271225
696.60 0.8269674
696.70 0.8268116
696.80 0.8266559
696.90 0.8265002
697.00 0.8263446
697.10 0.826189
697.20 0.8260336
697.30 0.8258782
697.40 0.8257228
697.50 0.8255674
697.60 0.8254121
697.70 0.8252569
697.80 0.8251017
697.90 0.8249466
698.00 0.8247916
698.10 0.8246366
698.20 0.8244816
698.30 0.8243267
698.40 0.8241718
698.50 0.824017
698.60 0.8238623
698.70 0.8237077
698.80 0.8235531
698.90 0.8233985
699.00 0.8232439
699.10 0.8230861
699.20 0.8229275
699.30 0.822769
699.40 0.8226104
699.50 0.822452
699.60 0.8222936
699.70 0.8221379
699.80 0.8219824
699.90 0.8218269
700.00 0.8216715
700.10 0.8215162
700.20 0.821361
700.30 0.8212058
700.40 0.8210506
700.50 0.8208954
700.60 0.8207404
700.70 0.8205853
700.80 0.8204304
700.90 0.8202756
701.00 0.8201207
701.10 0.8199622
701.20 0.8198029
701.30 0.8196438
701.40 0.8194846
701.50 0.8193255
701.60 0.8191664
701.70 0.8190075
701.80 0.8188486
701.90 0.8186897
702.00 0.8185309
702.10 0.8183721
702.20 0.8182135
702.30 0.8180548
702.40 0.8178962
702.50 0.8177377
702.60 0.8175811
702.70 0.817425
702.80 0.817269
702.90 0.817113
703.00 0.8169571
703.10 0.8168012
703.20 0.8166454
703.30 0.8164896
703.40 0.8163339
703.50 0.8161783
703.60 0.8160227
703.70 0.8158673
703.80 0.8157118
703.90 0.8155563
704.00 0.815401
704.10 0.8152456
704.20 0.8150915
704.30 0.8149376
704.40 0.814784
704.50 0.8146302
704.60 0.8144765
704.70 0.814323
704.80 0.8141695
704.90 0.8140159
705.00 0.8138625
705.10 0.8137092
705.20 0.8135528
705.30 0.8133959
705.40 0.813239
705.50 0.8130822
705.60 0.8129254
705.70 0.8127687
705.80 0.8126194
705.90 0.812472
706.00 0.8123246
706.10 0.8121773
706.20 0.8120077
706.30 0.8118329
706.40 0.8117238
706.50 0.8115229
706.60 0.8113745
706.70 0.8112551
706.80 0.8110701
706.90 0.8108957
707.00 0.8107436
707.10 0.8105968
707.20 0.8104501
707.30 0.8103034
707.40 0.8101495
707.50 0.8099937
707.60 0.809838
707.70 0.8096824
707.80 0.8095268
707.90 0.8093713
708.00 0.8092188
708.10 0.8090671
708.20 0.8089153
708.30 0.8087638
708.40 0.8086121
708.50 0.8084606
708.60 0.8083091
708.70 0.8081577
708.80 0.8080063
708.90 0.807855
709.00 0.8076971
709.10 0.8075377
709.20 0.8073783
709.30 0.8072191
709.40 0.8070598
709.50 0.8069006
709.60 0.8067415
709.70 0.8065825
709.80 0.8064234
709.90 0.8062645
710.00 0.8061056
710.10 0.8059468
710.20 0.8057879
710.30 0.8056292
710.40 0.8054706
710.50 0.805312
710.60 0.8051571
710.70 0.8050031
710.80 0.8048492
710.90 0.8046954
711.00 0.8045416
711.10 0.8043878
711.20 0.8042341
711.30 0.8040806
711.40 0.803927
711.50 0.8037734
711.60 0.80362
711.70 0.8034666
711.80 0.8033132
711.90 0.8031599
712.00 0.8030067
712.10 0.8028482
712.20 0.8026886
712.30 0.802529
712.40 0.8023695
712.50 0.80221
712.60 0.8020506
712.70 0.8018913
712.80 0.801732
712.90 0.8015728
713.00 0.8014136
713.10 0.8012546
713.20 0.8010954
713.30 0.8009365
713.40 0.8007776
713.50 0.8006187
713.60 0.8004598
713.70 0.8003098
713.80 0.8001776
713.90 0.8000455
714.00 0.7999133
714.10 0.7997593
714.20 0.7996
714.30 0.7994408
714.40 0.7992817
714.50 0.7991226
714.60 0.7989636
714.70 0.7988047
714.80 0.7986458
714.90 0.7984869
715.00 0.7983282
715.10 0.7981695
715.20 0.7980108
715.30 0.7978522
715.40 0.7976936
715.50 0.7975352
715.60 0.7973768
715.70 0.7972184
715.80 0.79706
715.90 0.7969018
716.00 0.7967436
716.10 0.7965855
716.20 0.7964274
716.30 0.7962694
716.40 0.7961114
716.50 0.7959535
716.60 0.7957972
716.70 0.7956414
716.80 0.7954857
716.90 0.79533
717.00 0.7951745
717.10 0.7950189
717.20 0.7948634
717.30 0.794708
717.40 0.7945526
717.50 0.7943972
717.60 0.7942419
717.70 0.7940867
717.80 0.7939315
717.90 0.7937765
718.00 0.7936214
718.10 0.7934664
718.20 0.7933101
718.30 0.7931532
718.40 0.7929964
718.50 0.7928396
718.60 0.7926829
718.70 0.7925262
718.80 0.7923696
718.90 0.7922131
719.00 0.7920566
719.10 0.7919001
719.20 0.7917437
719.30 0.7915874
719.40 0.7914311
719.50 0.7912749
719.60 0.7911187
719.70 0.7909626
719.80 0.7908066
719.90 0.7906506
720.00 0.7904946
720.10 0.7903387
720.20 0.7901829
720.30 0.7900271
720.40 0.7898714
720.50 0.7897157
720.60 0.7895601
720.70 0.789404
720.80 0.7892476
720.90 0.7890922
721.00 0.7889369
721.10 0.7887818
721.20 0.7886266
721.30 0.7884714
721.40 0.7883163
721.50 0.7881613
721.60 0.7880063
721.70 0.7878514
721.80 0.7876966
721.90 0.7875418
722.00 0.7873871
722.10 0.7872324
722.20 0.7870777
722.30 0.7869231
722.40 0.7867687
722.50 0.7866142
722.60 0.7864598
722.70 0.7863054
722.80 0.786151
722.90 0.7859967
723.00 0.7858424
723.10 0.7856882
723.20 0.785534
723.30 0.78538
723.40 0.7852259
723.50 0.7850719
723.60 0.7849179
723.70 0.784764
723.80 0.7846103
723.90 0.7844565
724.00 0.7843027
724.10 0.7841491
724.20 0.783993
724.30 0.7838354
724.40 0.783678
724.50 0.7835206
724.60 0.7833633
724.70 0.7832061
724.80 0.7830489
724.90 0.7828918
725.00 0.7827347
725.10 0.7825777
725.20 0.7824207
725.30 0.7822638
725.40 0.7821069
725.50 0.7819501
725.60 0.7817934
725.70 0.7816367
725.80 0.7814826
725.90 0.7813299
726.00 0.7811774
726.10 0.7810248
726.20 0.7808722
726.30 0.7807199
726.40 0.7805674
726.50 0.7804152
726.60 0.7802628
726.70 0.7801106
726.80 0.7799516
726.90 0.7797892
727.00 0.7796267
727.10 0.7794642
727.20 0.779302
727.30 0.7791396
727.40 0.7789774
727.50 0.7788153
727.60 0.7786531
727.70 0.7784911
727.80 0.7783629
727.90 0.7782528
728.00 0.7780754
728.10 0.7778681
728.20 0.7777518
728.30 0.7776419
728.40 0.7774621
728.50 0.7773005
728.60 0.7771389
728.70 0.7769775
728.80 0.776816
728.90 0.7766547
729.00 0.7764934
729.10 0.7763322
729.20 0.7761709
729.30 0.7760099
729.40 0.7758488
729.50 0.7756878
729.60 0.7755335
