# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
599.50 0.5760974
599.60 0.5758199
599.70 0.5755425
599.80 0.5752653
599.90 0.5749882
600.00 0.5747113
600.10 0.5744346
600.20 0.5741579
600.30 0.5738815
600.40 0.5736051
600.50 0.573329
600.60 0.573053
600.70 0.5727772
600.80 0.5725015
600.90 0.5722259
601.00 0.5719505
601.10 0.5716753
601.20 0.5714002
601.30 0.5711252
601.40 0.5708457
601.50 0.5705662
601.60 0.5702868
601.70 0.5700076
601.80 0.5697286
601.90 0.5694498
602.00 0.5691711
602.10 0.5688926
602.20 0.5686142
602.30 0.568336
602.40 0.5680579
602.50 0.5677799
602.60 0.5675021
602.70 0.5671958
602.80 0.5668881
602.90 0.5666054
603.00 0.5663229
603.10 0.5660406
603.20 0.5657583
603.30 0.5654763
603.40 0.5651944
603.50 0.5649126
603.60 0.564631
603.70 0.5643496
603.80 0.5640684
603.90 0.5637872
604.00 0.5635062
604.10 0.5632254
604.20 0.5629448
604.30 0.5626642
604.40 0.5623839
604.50 0.5620878
604.60 0.5617918
604.70 0.561496
604.80 0.5612004
604.90 0.560905
605.00 0.5606097
605.10 0.5603145
605.20 0.5600195
605.30 0.5597247
605.40 0.55943
605.50 0.5591009
605.60 0.558772
605.70 0.5584432
605.80 0.5581146
605.90 0.5577863
606.00 0.5574581
606.10 0.5569428
606.20 0.5564278
606.30 0.5559131
606.40 0.5553987
606.50 0.554007
606.60 0.5526161
606.70 0.5488393
606.80 0.5471635
606.90 0.5483339
607.00 0.5494173
607.10 0.5499256
607.20 0.5504336
607.30 0.550525
607.40 0.5506162
607.50 0.5507075
607.60 0.5507986
607.70 0.5506746
607.80 0.5505508
607.90 0.550427
608.00 0.5503032
608.10 0.5501795
608.20 0.5500558
608.30 0.5498617
608.40 0.5496677
608.50 0.5494738
608.60 0.5492799
608.70 0.5490607
608.80 0.5488302
608.90 0.5485997
609.00 0.5483694
609.10 0.5481393
609.20 0.5479092
609.30 0.5476581
609.40 0.5474071
609.50 0.5471563
609.60 0.5469055
609.70 0.5466549
609.80 0.5464045
609.90 0.5461542
610.00 0.5459041
610.10 0.545654
610.20 0.5454041
610.30 0.5451543
610.40 0.5449047
610.50 0.5446552
610.60 0.5444059
610.70 0.5441566
610.80 0.5439075
610.90 0.5436463
611.00 0.5433852
611.10 0.5431242
611.20 0.5428634
611.30 0.5426026
611.40 0.5423421
611.50 0.5420817
611.60 0.5418215
611.70 0.5415613
611.80 0.5413014
611.90 0.5410415
612.00 0.5407818
612.10 0.5405223
612.20 0.5402628
612.30 0.5400036
612.40 0.5397341
612.50 0.5394647
612.60 0.5391955
612.70 0.5389265
612.80 0.5386577
612.90 0.5383888
613.00 0.5381203
613.10 0.5378518
613.20 0.5375835
613.30 0.5373153
613.40 0.5370474
613.50 0.5367795
613.60 0.5365118
613.70 0.5362442
613.80 0.5359767
613.90 0.5357095
614.00 0.5354423
614.10 0.5351753
614.20 0.5349085
614.30 0.5346418
614.40 0.534387
614.50 0.5341325
614.60 0.533878
614.70 0.5336237
614.80 0.5333583
614.90 0.5330908
615.00 0.5328234
615.10 0.5325561
615.20 0.532289
615.30 0.532022
615.40 0.5317552
615.50 0.5314886
615.60 0.5312221
615.70 0.5309557
615.80 0.5306894
615.90 0.5304233
616.00 0.5301574
616.10 0.5298915
616.20 0.5296259
616.30 0.5293604
616.40 0.529095
616.50 0.5288298
616.60 0.5285647
616.70 0.5282998
616.80 0.5280351
616.90 0.527768
617.00 0.5275012
617.10 0.5272344
617.20 0.526968
617.30 0.5267015
617.40 0.5264352
617.50 0.5261691
617.60 0.5259031
617.70 0.5256373
617.80 0.5253716
617.90 0.5251061
618.00 0.5248407
618.10 0.5245754
618.20 0.5243103
618.30 0.5240454
618.40 0.5237805
618.50 0.5235158
618.60 0.5232513
618.70 0.5229869
618.80 0.5227226
618.90 0.5224586
619.00 0.5221945
619.10 0.5219308
619.20 0.521667
619.30 0.5214035
619.40 0.5211401
619.50 0.5208769
619.60 0.5206138
619.70 0.5203509
619.80 0.520088
619.90 0.5198253
620.00 0.5195628
620.10 0.5193005
620.20 0.5190382
620.30 0.5187761
620.40 0.5185141
620.50 0.5182523
620.60 0.5179906
620.70 0.517729
620.80 0.5174676
620.90 0.5172064
621.00 0.5169452
621.10 0.5166842
621.20 0.5164233
621.30 0.5161626
621.40 0.5159019
621.50 0.5156415
621.60 0.5153812
621.70 0.5151211
621.80 0.514861
621.90 0.5146011
622.00 0.5143413
622.10 0.5140817
622.20 0.5138223
622.30 0.5135629
622.40 0.5133037
622.50 0.5130447
622.60 0.5127857
622.70 0.512527
622.80 0.5122684
622.90 0.5120098
623.00 0.5117516
623.10 0.5114933
623.20 0.5112352
623.30 0.5109773
623.40 0.5107195
623.50 0.5104618
623.60 0.5102043
623.70 0.5099469
623.80 0.5096897
623.90 0.5094326
624.00 0.5091756
624.10 0.5089188
624.20 0.5086621
624.30 0.5084056
624.40 0.5081492
624.50 0.5078928
624.60 0.5076367
624.70 0.5073808
624.80 0.507125
624.90 0.5068692
625.00 0.5066136
625.10 0.5063581
625.20 0.5061029
625.30 0.5058476
625.40 0.5055927
625.50 0.5053377
625.60 0.505083
625.70 0.5048284
625.80 0.5045738
625.90 0.5043196
626.00 0.5040653
626.10 0.5038112
626.20 0.5035574
626.30 0.5033036
626.40 0.5030499
626.50 0.5027963
626.60 0.5025429
626.70 0.5022897
626.80 0.5020366
626.90 0.5017836
627.00 0.5015307
627.10 0.5012785
627.20 0.5010276
627.30 0.500777
627.40 0.5005264
627.50 0.5002761
627.60 0.5000258
627.70 0.4997756
627.80 0.4995256
627.90 0.4992758
628.00 0.499026
628.10 0.4987764
628.20 0.4985269
628.30 0.4982775
628.40 0.4980284
628.50 0.4977793
628.60 0.4975304
628.70 0.4972816
628.80 0.4970329
628.90 0.4967843
629.00 0.4965359
629.10 0.4962876
629.20 0.4960395
629.30 0.4957915
629.40 0.4955436
629.50 0.4952958
629.60 0.4950482
629.70 0.4948008
629.80 0.4945533
629.90 0.4943062
630.00 0.4940591
630.10 0.4938121
630.20 0.4935653
630.30 0.4933171
630.40 0.4930688
630.50 0.4928207
630.60 0.4925728
630.70 0.492325
630.80 0.4920773
630.90 0.4918297
631.00 0.4915823
631.10 0.491335
631.20 0.4910878
631.30 0.4908408
631.40 0.4905938
631.50 0.4903471
631.60 0.4901004
631.70 0.489854
631.80 0.4896075
631.90 0.4893613
632.00 0.4891152
632.10 0.4888692
632.20 0.4886234
632.30 0.4883776
632.40 0.488132
632.50 0.4878866
632.60 0.4876412
632.70 0.4873961
632.80 0.487151
632.90 0.4869061
633.00 0.4866613
633.10 0.4864166
633.20 0.486172
633.30 0.4859276
633.40 0.4856838
633.50 0.4854405
633.60 0.4851973
633.70 0.4849543
633.80 0.4847114
633.90 0.4844686
634.00 0.4842259
634.10 0.4839835
634.20 0.483741
634.30 0.4834988
634.40 0.4832566
634.50 0.4830146
634.60 0.4827728
634.70 0.482531
634.80 0.4822893
634.90 0.4820479
635.00 0.4818065
635.10 0.4815653
635.20 0.4813242
635.30 0.4810832
635.40 0.4808424
635.50 0.4806017
635.60 0.4803611
635.70 0.4801206
635.80 0.4798803
635.90 0.47964
636.00 0.4794
636.10 0.4791599
636.20 0.4789201
636.30 0.4786804
636.40 0.4784408
636.50 0.4782014
636.60 0.4779651
636.70 0.4777292
636.80 0.4774935
636.90 0.4772578
637.00 0.4770223
637.10 0.4767869
637.20 0.4765517
637.30 0.4763166
637.40 0.4760815
637.50 0.4758467
637.60 0.4756119
637.70 0.4753773
637.80 0.4751428
637.90 0.4749084
638.00 0.4746741
638.10 0.47444
638.20 0.474206
638.30 0.4739721
638.40 0.4737383
638.50 0.4735047
638.60 0.4732712
638.70 0.4730378
638.80 0.4728045
638.90 0.4725714
639.00 0.4723383
639.10 0.4721054
639.20 0.4718726
639.30 0.47164
639.40 0.4714075
639.50 0.471175
639.60 0.4709427
639.70 0.4707096
639.80 0.4704736
639.90 0.4702377
640.00 0.4700019
640.10 0.4697662
640.20 0.4695307
640.30 0.4692953
640.40 0.4690599
640.50 0.4688247
640.60 0.4685897
640.70 0.4683548
640.80 0.4681199
640.90 0.4678853
641.00 0.4676506
641.10 0.4674162
641.20 0.467182
641.30 0.4669477
641.40 0.4667137
641.50 0.4664797
641.60 0.466246
641.70 0.4660122
641.80 0.4657786
641.90 0.4655452
642.00 0.4653119
642.10 0.4650786
642.20 0.4648456
642.30 0.4646126
642.40 0.4643798
642.50 0.464147
642.60 0.4639144
642.70 0.463682
642.80 0.4634497
642.90 0.4632175
643.00 0.4629853
643.10 0.4627533
643.20 0.4625214
643.30 0.4622897
643.40 0.462058
643.50 0.4618264
643.60 0.461595
643.70 0.4613638
643.80 0.4611326
643.90 0.4609016
644.00 0.4606707
644.10 0.4604398
644.20 0.4602092
644.30 0.4599787
644.40 0.4597482
644.50 0.4595179
644.60 0.4592877
644.70 0.4590576
644.80 0.4588277
644.90 0.4585979
645.00 0.4583681
645.10 0.4581386
645.20 0.4579091
645.30 0.4576798
645.40 0.4574505
645.50 0.4572214
645.60 0.4569925
645.70 0.4567636
645.80 0.4565348
645.90 0.4563062
646.00 0.4560777
646.10 0.4558491
646.20 0.4556201
646.30 0.4553913
646.40 0.4551626
646.50 0.454934
646.60 0.4547054
646.70 0.4544771
646.80 0.4542488
646.90 0.4540206
647.00 0.4537926
647.10 0.4535647
647.20 0.4533369
647.30 0.4531093
647.40 0.4528817
647.50 0.4526543
647.60 0.452427
647.70 0.4521999
647.80 0.4519728
647.90 0.4517459
648.00 0.4515191
648.10 0.4512923
648.20 0.4510657
648.30 0.4508393
648.40 0.4506129
648.50 0.4503867
648.60 0.4501606
648.70 0.4499345
648.80 0.4497087
648.90 0.4494829
649.00 0.4492573
649.10 0.4490317
649.20 0.4488063
649.30 0.448581
649.40 0.4483544
649.50 0.4481278
649.60 0.4479013
649.70 0.447675
649.80 0.4474488
649.90 0.4472226
650.00 0.4469967
650.10 0.4467707
650.20 0.446545
650.30 0.4463193
650.40 0.4460939
650.50 0.4458684
650.60 0.4456432
650.70 0.445418
650.80 0.445193
650.90 0.444968
651.00 0.4447432
651.10 0.4445184
651.20 0.4442939
651.30 0.4440694
651.40 0.4438451
651.50 0.4436208
651.60 0.4433967
651.70 0.4431728
651.80 0.4429489
651.90 0.4427251
652.00 0.4425014
652.10 0.4422779
652.20 0.4420545
652.30 0.4418312
652.40 0.441608
652.50 0.4413849
652.60 0.4411587
652.70 0.4409309
652.80 0.4407032
652.90 0.4404756
653.00 0.4402482
653.10 0.4400209
653.20 0.4397937
653.30 0.4395666
653.40 0.4393395
653.50 0.4391127
653.60 0.438886
653.70 0.4386594
653.80 0.4384328
653.90 0.4382065
654.00 0.4379802
654.10 0.437754
654.20 0.437528
654.30 0.4373022
654.40 0.4370763
654.50 0.4368507
654.60 0.4366251
654.70 0.4363997
654.80 0.4361743
654.90 0.4359491
655.00 0.4357241
655.10 0.435499
655.20 0.4352742
655.30 0.4350495
655.40 0.4348248
655.50 0.4346003
655.60 0.4343759
655.70 0.4341517
655.80 0.4339134
655.90 0.4336754
656.00 0.4334374
656.10 0.4331995
656.20 0.4329618
656.30 0.4327242
656.40 0.4324867
656.50 0.4322494
656.60 0.4320121
656.70 0.431775
656.80 0.431538
656.90 0.4313011
657.00 0.4310645
657.10 0.4308279
657.20 0.4305914
657.30 0.430355
657.40 0.4301188
657.50 0.4298827
657.60 0.4296467
657.70 0.4294108
657.80 0.4291952
657.90 0.428945
658.00 0.428689
658.10 0.4284332
658.20 0.4281773
658.30 0.4279217
658.40 0.4276661
658.50 0.4274108
658.60 0.4271555
658.70 0.4269005
658.80 0.4266455
658.90 0.4263907
659.00 0.426136
659.10 0.4258898
659.20 0.4256562
659.30 0.4253742
659.40 0.4250924
659.50 0.4248106
659.60 0.4245291
659.70 0.4242477
659.80 0.4239665
659.90 0.4236854
660.00 0.4234045
660.10 0.4231236
660.20 0.422843
660.30 0.4225626
660.40 0.4222501
660.50 0.4219321
660.60 0.4216143
660.70 0.4212968
660.80 0.4209793
660.90 0.4205757
661.00 0.4201722
661.10 0.419769
661.20 0.419366
661.30 0.4189633
661.40 0.4185607
661.50 0.4181584
661.60 0.4177563
661.70 0.4173544
661.80 0.4169529
661.90 0.4163764
662.00 0.4158005
662.10 0.4152247
662.20 0.4146494
662.30 0.4140743
662.40 0.4133993
662.50 0.4124184
662.60 0.411438
662.70 0.4104583
662.80 0.409479
662.90 0.4081029
663.00 0.4067275
663.10 0.4055697
663.20 0.4073727
663.30 0.4106423
663.40 0.4122021
663.50 0.412655
663.60 0.4131074
663.70 0.4130724
663.80 0.4130373
663.90 0.4128601
664.00 0.4126579
664.10 0.4122936
664.20 0.4119296
664.30 0.4115657
664.40 0.411202
664.50 0.4108385
664.60 0.4104753
664.70 0.409899
664.80 0.4093232
664.90 0.4087476
665.00 0.4081725
665.10 0.4075975
665.20 0.407023
665.30 0.4064487
665.40 0.4058748
665.50 0.4051361
665.60 0.4043686
665.70 0.4033073
665.80 0.4020485
665.90 0.4007904
666.00 0.399533
666.10 0.3982764
666.20 0.3970206
666.30 0.3957654
666.40 0.394511
666.50 0.3919876
666.60 0.3892416
666.70 0.3864974
666.80 0.3837547
666.90 0.3810137
667.00 0.3782743
667.10 0.373527
667.20 0.3684279
667.30 0.3604673
667.40 0.3525115
667.50 0.3383455
667.60 0.3230914
667.70 0.2972523
667.80 0.2668524
667.90 0.2807369
668.00 0.3098723
668.10 0.3259376
668.20 0.340681
668.30 0.3483143
668.40 0.3546902
668.50 0.3610623
668.60 0.3674306
668.70 0.3715112
668.80 0.3738907
668.90 0.3762688
669.00 0.3786454
669.10 0.3810206
669.20 0.3833944
669.30 0.3845566
669.40 0.3855048
669.50 0.3864524
669.60 0.3873993
669.70 0.3883457
669.80 0.3892915
669.90 0.3902367
670.00 0.3911813
670.10 0.3921255
670.20 0.3930689
670.30 0.3935483
670.40 0.3939457
670.50 0.3943428
670.60 0.3947396
670.70 0.3951362
670.80 0.3952758
670.90 0.3954153
671.00 0.3955546
671.10 0.3956939
671.20 0.3958331
671.30 0.3959722
671.40 0.3961112
671.50 0.3962502
671.60 0.396389
671.70 0.3965276
671.80 0.3966662
671.90 0.396692
672.00 0.3966977
672.10 0.3967035
672.20 0.3967094
672.30 0.396715
672.40 0.3966789
672.50 0.3966395
672.60 0.3966003
672.70 0.3965609
672.80 0.3965216
672.90 0.3964823
673.00 0.396443
673.10 0.3964037
673.20 0.3963643
673.30 0.3962466
673.40 0.396127
673.50 0.396007
673.60 0.3958872
673.70 0.3957673
673.80 0.3956475
673.90 0.3955278
674.00 0.395408
674.10 0.3952885
674.20 0.3951689
674.30 0.3950493
674.40 0.3949299
674.50 0.3948104
674.60 0.394691
674.70 0.3945718
674.80 0.3944525
674.90 0.3943333
675.00 0.3942141
675.10 0.3940951
675.20 0.393976
675.30 0.393857
675.40 0.3937037
675.50 0.3935445
675.60 0.3933853
675.70 0.3932263
675.80 0.3930672
675.90 0.3929083
676.00 0.3927495
676.10 0.3925906
676.20 0.3924319
676.30 0.3922734
676.40 0.3921147
676.50 0.3919563
676.60 0.3917979
676.70 0.3916396
676.80 0.3914813
676.90 0.3913232
677.00 0.391165
677.10 0.3910071
677.20 0.3908491
677.30 0.3906913
677.40 0.3905334
677.50 0.3903757
677.60 0.3902181
677.70 0.3900605
677.80 0.3899031
677.90 0.3897334
678.00 0.3895616
678.10 0.3893898
678.20 0.3892182
678.30 0.3890466
678.40 0.3888751
678.50 0.3887037
678.60 0.3885325
678.70 0.3883612
678.80 0.3881901
678.90 0.388019
679.00 0.387848
679.10 0.3876714
679.20 0.3874923
679.30 0.3873134
679.40 0.3871345
679.50 0.3869557
679.60 0.3867771
679.70 0.3865985
679.80 0.38642
679.90 0.3862416
680.00 0.3860633
680.10 0.385885
680.20 0.3857069
680.30 0.3855289
680.40 0.3853509
680.50 0.385173
680.60 0.3849952
680.70 0.3848174
680.80 0.3846399
680.90 0.3844624
681.00 0.3842849
681.10 0.3841075
681.20 0.3839303
681.30 0.3837531
681.40 0.383576
681.50 0.383399
681.60 0.3832221
681.70 0.3830453
681.80 0.3828685
681.90 0.3826918
682.00 0.3825152
682.10 0.3823388
682.20 0.3821624
682.30 0.3819861
682.40 0.3818099
682.50 0.3816337
682.60 0.3814576
682.70 0.3812817
682.80 0.3811058
682.90 0.38093
683.00 0.3807543
683.10 0.3805787
683.20 0.3804032
683.30 0.3802278
683.40 0.3800524
683.50 0.3798771
683.60 0.3797019
683.70 0.3795268
683.80 0.3793518
683.90 0.3791769
684.00 0.379002
684.10 0.3788273
684.20 0.3786526
684.30 0.3784781
684.40 0.3783036
684.50 0.3781291
684.60 0.3779549
684.70 0.3777806
684.80 0.3776064
684.90 0.3774324
685.00 0.3772584
685.10 0.3770845
685.20 0.3769107
685.30 0.3767369
685.40 0.3765634
685.50 0.3763898
685.60 0.3762163
685.70 0.3760429
685.80 0.3758696
685.90 0.3756933
686.00 0.3755162
686.10 0.3753392
686.20 0.3751623
686.30 0.3749855
686.40 0.3748088
686.50 0.374632
686.60 0.3744555
686.70 0.374279
686.80 0.3741027
686.90 0.3739264
687.00 0.3737502
687.10 0.373574
687.20 0.373398
687.30 0.3732221
687.40 0.3730462
687.50 0.3728704
687.60 0.3726947
687.70 0.3725191
687.80 0.3723436
687.90 0.3721682
688.00 0.3719928
688.10 0.3718176
688.20 0.3716424
688.30 0.3714673
688.40 0.3712923
688.50 0.3711174
688.60 0.3709426
688.70 0.3707679
688.80 0.3705932
688.90 0.3704187
689.00 0.3702441
689.10 0.3700697
689.20 0.3698955
689.30 0.3697212
689.40 0.369547
689.50 0.369373
689.60 0.3691991
689.70 0.3690251
689.80 0.3688513
689.90 0.3686776
690.00 0.368504
690.10 0.3683305
690.20 0.368157
690.30 0.3679836
690.40 0.3678103
690.50 0.3676371
690.60 0.367464
690.70 0.367291
690.80 0.367118
690.90 0.3669451
691.00 0.3667724
691.10 0.3665997
691.20 0.3664271
691.30 0.3662546
691.40 0.3660821
691.50 0.3659098
691.60 0.3657375
691.70 0.3655652
691.80 0.3653932
691.90 0.3652212
692.00 0.3650492
692.10 0.3648773
692.20 0.3647056
692.30 0.3645339
692.40 0.3643624
692.50 0.3641908
692.60 0.3640194
692.70 0.3638477
692.80 0.3636749
692.90 0.3635022
693.00 0.3633295
693.10 0.363157
693.20 0.3629845
693.30 0.3628122
693.40 0.3626399
693.50 0.3624677
693.60 0.3622956
693.70 0.3621235
693.80 0.3619515
693.90 0.3617797
694.00 0.3616079
694.10 0.3614361
694.20 0.3612646
694.30 0.3610931
694.40 0.3609215
694.50 0.3607502
694.60 0.360579
694.70 0.3604077
694.80 0.3602366
694.90 0.3600655
695.00 0.3598946
695.10 0.3597237
695.20 0.359553
695.30 0.3593822
695.40 0.3592117
695.50 0.3590411
695.60 0.3588707
695.70 0.3587003
695.80 0.3585301
695.90 0.3583598
696.00 0.3581897
696.10 0.3580197
696.20 0.3578497
696.30 0.3576798
696.40 0.35751
696.50 0.3573404
696.60 0.3571685
696.70 0.3569962
696.80 0.356824
696.90 0.3566518
697.00 0.3564798
697.10 0.3563078
697.20 0.3561359
697.30 0.3559641
697.40 0.3557924
697.50 0.3556207
697.60 0.3554492
697.70 0.3552778
697.80 0.3551063
697.90 0.354935
698.00 0.3547639
698.10 0.3545927
698.20 0.3544217
698.30 0.3542506
698.40 0.3540798
698.50 0.353909
698.60 0.3537383
698.70 0.3535676
698.80 0.3533971
698.90 0.3532266
699.00 0.3530562
699.10 0.3528822
699.20 0.3527073
699.30 0.3525327
699.40 0.352358
699.50 0.3521833
699.60 0.3520089
699.70 0.351832
699.80 0.351655
699.90 0.3514781
700.00 0.3513013
700.10 0.3511245
700.20 0.3509479
700.30 0.3507714
700.40 0.3505949
700.50 0.3504186
700.60 0.3502423
700.70 0.3500661
700.80 0.34989
700.90 0.349714
701.00 0.3495381
701.10 0.3493471
701.20 0.3491527
701.30 0.3489585
701.40 0.3487643
701.50 0.3485702
701.60 0.3483762
701.70 0.3481824
701.80 0.3479886
701.90 0.3477949
702.00 0.3476013
702.10 0.3474078
702.20 0.3472145
702.30 0.3470211
702.40 0.3468279
702.50 0.3466348
702.60 0.3463858
702.70 0.3461237
702.80 0.3458618
702.90 0.3456
703.00 0.3453384
703.10 0.3450769
703.20 0.3448155
703.30 0.3445543
703.40 0.3442932
703.50 0.3440323
703.60 0.3437715
703.70 0.3435108
703.80 0.3432503
703.90 0.3429898
704.00 0.3427295
704.10 0.3424694
704.20 0.341992
704.30 0.3414638
704.40 0.3409359
704.50 0.3404083
704.60 0.3398809
704.70 0.3393539
704.80 0.3388272
704.90 0.3383008
705.00 0.3377746
705.10 0.3372488
705.20 0.3360082
705.30 0.3346007
705.40 0.333194
705.50 0.3317881
705.60 0.330383
705.70 0.3289787
705.80 0.3254953
705.90 0.3215263
706.00 0.3175594
706.10 0.3135948
706.20 0.3046038
706.30 0.2944386
706.40 0.2769406
706.50 0.2487752
706.60 0.2497251
706.70 0.2768835
706.80 0.2904588
706.90 0.3024085
707.00 0.3082792
707.10 0.3127226
707.20 0.3171634
707.30 0.3216018
707.40 0.323576
707.50 0.3249719
707.60 0.326367
707.70 0.3277612
707.80 0.3291547
707.90 0.3305474
708.00 0.3310749
708.10 0.3313994
708.20 0.3317237
708.30 0.3320478
708.40 0.3323717
708.50 0.3326954
708.60 0.3330189
708.70 0.3333422
708.80 0.3336653
708.90 0.3339883
709.00 0.3340266
709.10 0.3339981
709.20 0.3339697
709.30 0.3339413
709.40 0.333913
709.50 0.3338845
709.60 0.3338561
709.70 0.3338277
709.80 0.3337994
709.90 0.3337709
710.00 0.3337425
710.10 0.3337142
710.20 0.3336857
710.30 0.3336573
710.40 0.333629
710.50 0.3336006
710.60 0.3335033
710.70 0.3333899
710.80 0.3332765
710.90 0.3331632
711.00 0.33305
711.10 0.3329368
711.20 0.3328236
711.30 0.3327106
711.40 0.3325974
711.50 0.3324844
711.60 0.3323715
711.70 0.3322586
711.80 0.3321458
711.90 0.3320329
712.00 0.3319202
712.10 0.3317884
712.20 0.3316522
712.30 0.3315161
712.40 0.3313799
712.50 0.3312439
712.60 0.331108
712.70 0.3309721
712.80 0.3308362
712.90 0.3307004
713.00 0.3305647
713.10 0.3304291
713.20 0.3302935
713.30 0.330158
713.40 0.3300225
713.50 0.3298871
713.60 0.3297517
713.70 0.3296151
713.80 0.3294755
713.90 0.329336
714.00 0.3291966
714.10 0.3290523
714.20 0.3289071
714.30 0.3287619
714.40 0.3286167
714.50 0.3284717
714.60 0.3283267
714.70 0.3281818
714.80 0.3280369
714.90 0.3278921
715.00 0.3277474
715.10 0.3276028
715.20 0.3274582
715.30 0.3273136
715.40 0.3271693
715.50 0.3270249
715.60 0.3268805
715.70 0.3267363
715.80 0.3265921
715.90 0.3264481
716.00 0.326304
716.10 0.32616
716.20 0.3260161
716.30 0.3258723
716.40 0.3257285
716.50 0.3255848
716.60 0.3254405
716.70 0.3252962
716.80 0.3251519
716.90 0.3250076
717.00 0.3248634
717.10 0.3247193
717.20 0.3245754
717.30 0.3244314
717.40 0.3242875
717.50 0.3241436
717.60 0.3239999
717.70 0.3238562
717.80 0.3237125
717.90 0.323569
718.00 0.3234255
718.10 0.3232821
718.20 0.3231361
718.30 0.3229887
718.40 0.3228413
718.50 0.3226941
718.60 0.3225469
718.70 0.3223997
718.80 0.3222526
718.90 0.3221056
719.00 0.3219587
719.10 0.3218119
719.20 0.3216651
719.30 0.3215184
719.40 0.3213717
719.50 0.3212251
719.60 0.3210786
719.70 0.3209321
719.80 0.3207858
719.90 0.3206395
720.00 0.3204933
720.10 0.3203471
720.20 0.320201
720.30 0.3200549
720.40 0.319909
720.50 0.3197632
720.60 0.3196173
720.70 0.3194616
720.80 0.3193006
720.90 0.3191515
721.00 0.3190029
721.10 0.3188544
721.20 0.318706
721.30 0.3185577
721.40 0.3184094
721.50 0.3182611
721.60 0.3181129
721.70 0.3179649
721.80 0.3178168
721.90 0.3176689
722.00 0.317521
722.10 0.3173732
722.20 0.3172254
722.30 0.3170778
722.40 0.3169302
722.50 0.3167826
722.60 0.3166352
722.70 0.3164863
722.80 0.3163366
722.90 0.316187
723.00 0.3160374
723.10 0.3158879
723.20 0.3157385
723.30 0.3155891
723.40 0.3154399
723.50 0.3152906
723.60 0.3151416
723.70 0.3149925
723.80 0.3148434
723.90 0.3146946
724.00 0.3145457
724.10 0.3143969
724.20 0.3142376
724.30 0.3140726
724.40 0.3139077
724.50 0.3137429
724.60 0.3135782
724.70 0.3134136
724.80 0.313249
724.90 0.3130845
725.00 0.3129201
725.10 0.3127558
725.20 0.3125916
725.30 0.3124274
725.40 0.3122634
725.50 0.3120994
725.60 0.3119355
725.70 0.3117716
725.80 0.3115617
725.90 0.3113273
726.00 0.311093
726.10 0.3108586
726.20 0.3106246
726.30 0.3103905
726.40 0.3101566
726.50 0.3099228
726.60 0.3096891
726.70 0.3094556
726.80 0.3090406
726.90 0.3085283
727.00 0.3080161
727.10 0.3075042
727.20 0.3069927
727.30 0.3064814
727.40 0.3052595
727.50 0.3036555
727.60 0.3020524
727.70 0.3004502
727.80 0.2964459
727.90 0.2911501
728.00 0.2815156
728.10 0.258127
728.20 0.2546377
728.30 0.2748434
728.40 0.2837847
728.50 0.2906477
728.60 0.2944548
728.70 0.2966166
728.80 0.2987772
728.90 0.3009367
729.00 0.3020051
729.10 0.3024865
729.20 0.3029676
729.30 0.3034484
729.40 0.3039289
729.50 0.3044091
729.60 0.304585
729.70 0.3045969
729.80 0.3046088
729.90 0.3046207
730.00 0.3046326
730.10 0.3046446
730.20 0.3046564
730.30 0.3046682
730.40 0.30468
730.50 0.3046918
730.60 0.3046288
730.70 0.3045257
730.80 0.3044225
730.90 0.3043194
731.00 0.3042163
731.10 0.3041133
731.20 0.3040104
731.30 0.3039074
731.40 0.3038046
731.50 0.3037017
731.60 0.3035988
731.70 0.3034962
731.80 0.3033934
731.90 0.3032908
732.00 0.3031882
732.10 0.3030856
732.20 0.3029685
732.30 0.3028437
732.40 0.3027189
732.50 0.3025942
732.60 0.3024694
732.70 0.3023449
732.80 0.3022202
732.90 0.3020958
733.00 0.3019713
733.10 0.3018469
733.20 0.3017226
733.30 0.3015983
733.40 0.3014741
733.50 0.3013499
733.60 0.3012258
733.70 0.3010966
733.80 0.3009647
733.90 0.3008329
734.00 0.3007012
734.10 0.3005695
734.20 0.3004378
734.30 0.3003062
734.40 0.3001746
734.50 0.3000433
734.60 0.2999118
734.70 0.2997805
734.80 0.2996492
734.90 0.299518
735.00 0.2993868
735.10 0.2992557
735.20 0.2991246
735.30 0.2989931
735.40 0.2988547
735.50 0.2987164
735.60 0.2985782
735.70 0.2984435
735.80 0.2983107
735.90 0.2981781
736.00 0.2980455
736.10 0.297913
736.20 0.2977804
736.30 0.297648
736.40 0.2975157
736.50 0.2973833
736.60 0.2972511
736.70 0.2971189
736.80 0.2969868
736.90 0.2968548
737.00 0.2967227
737.10 0.2965908
737.20 0.2964589
737.30 0.2963271
737.40 0.2961953
737.50 0.2960636
737.60 0.295932
737.70 0.2958005
737.80 0.2956689
737.90 0.2955375
738.00 0.2954061
738.10 0.2952747
738.20 0.2951432
738.30 0.2950116
738.40 0.29488
738.50 0.2947485
738.60 0.2946171
738.70 0.2944857
738.80 0.2943544
738.90 0.2942232
739.00 0.294092
739.10 0.2939608
739.20 0.2938298
739.30 0.2936987
739.40 0.2935678
739.50 0.2934369
739.60 0.293306
739.70 0.2931753
739.80 0.2930446
739.90 0.2929139
740.00 0.2927833
740.10 0.2926528
740.20 0.2925223
740.30 0.2923919
740.40 0.2922616
740.50 0.2921313
740.60 0.292001
