# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
599.30 0.4917467
599.40 0.4914528
599.50 0.4911589
599.60 0.4908649
599.70 0.490571
599.80 0.4901791
599.90 0.4898852
600.00 0.4895912
600.10 0.4892973
600.20 0.4890034
600.30 0.4886115
600.40 0.4883175
600.50 0.4880236
600.60 0.4877297
600.70 0.4874357
600.80 0.4870438
600.90 0.4867499
601.00 0.486456
601.10 0.486162
601.20 0.4858681
601.30 0.4855742
601.40 0.4851823
601.50 0.4848883
601.60 0.4845944
601.70 0.4843005
601.80 0.4840065
601.90 0.4837126
602.00 0.4833207
602.10 0.4830268
602.20 0.4827328
602.30 0.4824389
602.40 0.482145
602.50 0.4818511
602.60 0.4815571
602.70 0.4812632
602.80 0.4808713
602.90 0.4805774
603.00 0.4802834
603.10 0.4799895
603.20 0.4796956
603.30 0.4794016
603.40 0.4791077
603.50 0.4788138
603.60 0.4784219
603.70 0.4781279
603.80 0.477834
603.90 0.4775401
604.00 0.4772461
604.10 0.4769522
604.20 0.4766583
604.30 0.4763643
604.40 0.4760704
604.50 0.4757765
604.60 0.4754825
604.70 0.4750906
604.80 0.4747967
604.90 0.4745028
605.00 0.4742088
605.10 0.4739149
605.20 0.473621
605.30 0.4733271
605.40 0.4730331
605.50 0.4727392
605.60 0.4724453
605.70 0.4721513
605.80 0.4718574
605.90 0.4715635
606.00 0.4712695
606.10 0.4709756
606.20 0.4706817
606.30 0.4703877
606.40 0.4699958
606.50 0.4697019
606.60 0.469408
606.70 0.469114
606.80 0.4688201
606.90 0.4685262
607.00 0.4682322
607.10 0.4679383
607.20 0.4676444
607.30 0.4673505
607.40 0.4670565
607.50 0.4667626
607.60 0.4664687
607.70 0.4661747
607.80 0.4658808
607.90 0.4655869
608.00 0.4652929
608.10 0.464999
608.20 0.4647051
608.30 0.4644111
608.40 0.4641172
608.50 0.4638233
608.60 0.4635293
608.70 0.4632354
608.80 0.4629415
608.90 0.4626476
609.00 0.4623536
609.10 0.4620597
609.20 0.4617658
609.30 0.4614718
609.40 0.4611779
609.50 0.460884
609.60 0.46059
609.70 0.4602961
609.80 0.4601002
609.90 0.4598062
610.00 0.4595123
610.10 0.4592184
610.20 0.4589244
610.30 0.4586305
610.40 0.4583366
610.50 0.4580426
610.60 0.4577487
610.70 0.4574548
610.80 0.4571608
610.90 0.4568669
611.00 0.456573
611.10 0.456279
611.20 0.4559851
611.30 0.4556912
611.40 0.4553973
611.50 0.4552013
611.60 0.4549074
611.70 0.4546134
611.80 0.4543195
611.90 0.4540256
612.00 0.4537316
612.10 0.4534377
612.20 0.4531438
612.30 0.4528499
612.40 0.4525559
612.50 0.452262
612.60 0.452066
612.70 0.4517721
612.80 0.4514782
612.90 0.4511842
613.00 0.4508903
613.10 0.4505964
613.20 0.4503024
613.30 0.4500085
613.40 0.4497146
613.50 0.4495186
613.60 0.4492247
613.70 0.4489308
613.80 0.4486368
613.90 0.4483429
614.00 0.448049
614.10 0.447755
614.20 0.4475591
614.30 0.4472652
614.40 0.4469712
614.50 0.4466773
614.60 0.4463834
614.70 0.4460894
614.80 0.4457955
614.90 0.4455996
615.00 0.4453056
615.10 0.4450117
615.20 0.4447178
615.30 0.4444238
615.40 0.4441299
615.50 0.4439339
615.60 0.44364
615.70 0.4433461
615.80 0.4430521
615.90 0.4427582
616.00 0.4424643
616.10 0.4422683
616.20 0.4419744
616.30 0.4416805
616.40 0.4413865
616.50 0.4410926
616.60 0.4408967
616.70 0.4406027
616.80 0.4403088
616.90 0.4400149
617.00 0.4397209
617.10 0.439427
617.20 0.439231
617.30 0.4389371
617.40 0.4386432
617.50 0.4383493
617.60 0.4381533
617.70 0.4378594
617.80 0.4375654
617.90 0.4372715
618.00 0.4369776
618.10 0.4367816
618.20 0.4364877
618.30 0.4361938
618.40 0.4358998
618.50 0.4357039
618.60 0.4354099
618.70 0.435116
618.80 0.4348221
618.90 0.4345281
619.00 0.4343322
619.10 0.4340383
619.20 0.4337443
619.30 0.4334504
619.40 0.4332544
619.50 0.4329605
619.60 0.4326666
619.70 0.4323727
619.80 0.4321767
619.90 0.4318828
620.00 0.4315888
620.10 0.4313929
620.20 0.431099
620.30 0.430805
620.40 0.4305111
620.50 0.4303151
620.60 0.4300212
620.70 0.4297273
620.80 0.4294333
620.90 0.4292374
621.00 0.4289435
621.10 0.4286495
621.20 0.4284536
621.30 0.4281596
621.40 0.4278657
621.50 0.4275718
621.60 0.4273758
621.70 0.4270819
621.80 0.426788
621.90 0.426592
622.00 0.4262981
622.10 0.4260041
622.20 0.4258082
622.30 0.4255143
622.40 0.4252203
622.50 0.4249264
622.60 0.4247304
622.70 0.4244365
622.80 0.4241426
622.90 0.4239466
623.00 0.4236527
623.10 0.4233588
623.20 0.4231628
623.30 0.4228689
623.40 0.4225749
623.50 0.422379
623.60 0.4220851
623.70 0.4217911
623.80 0.4215952
623.90 0.4213012
624.00 0.4210073
624.10 0.4208114
624.20 0.4205174
624.30 0.4202235
624.40 0.4200275
624.50 0.4197336
624.60 0.4194397
624.70 0.4192437
624.80 0.4189498
624.90 0.4187538
625.00 0.4184599
625.10 0.418166
625.20 0.41797
625.30 0.4176761
625.40 0.4173822
625.50 0.4171862
625.60 0.4168923
625.70 0.4165983
625.80 0.4164024
625.90 0.4161085
626.00 0.4159125
626.10 0.4156186
626.20 0.4153246
626.30 0.4151287
626.40 0.4148348
626.50 0.4145408
626.60 0.4143449
626.70 0.4140509
626.80 0.413855
626.90 0.4135611
627.00 0.4132671
627.10 0.4130712
627.20 0.4127772
627.30 0.4125813
627.40 0.4122874
627.50 0.4119934
627.60 0.4117975
627.70 0.4115035
627.80 0.4113076
627.90 0.4110137
628.00 0.4108177
628.10 0.4105238
628.20 0.4102298
628.30 0.4100339
628.40 0.40974
628.50 0.409544
628.60 0.4092501
628.70 0.4089561
628.80 0.4087602
628.90 0.4084663
629.00 0.4082703
629.10 0.4079764
629.20 0.4077804
629.30 0.4074865
629.40 0.4072905
629.50 0.4069966
629.60 0.4067027
629.70 0.4065067
629.80 0.4062128
629.90 0.4060168
630.00 0.4057229
630.10 0.4055269
630.20 0.405233
630.30 0.4050371
630.40 0.4047431
630.50 0.4044492
630.60 0.4042532
630.70 0.4039593
630.80 0.4037634
630.90 0.4034694
631.00 0.4032735
631.10 0.4029795
631.20 0.4027836
631.30 0.4024897
631.40 0.4022937
631.50 0.4019998
631.60 0.4018038
631.70 0.4015099
631.80 0.4013139
631.90 0.40102
632.00 0.4007261
632.10 0.4005301
632.20 0.4002362
632.30 0.4000402
632.40 0.3997463
632.50 0.3995503
632.60 0.3992564
632.70 0.3990605
632.80 0.3987665
632.90 0.3985706
633.00 0.3982766
633.10 0.3980807
633.20 0.3977868
633.30 0.3975908
633.40 0.3972969
633.50 0.3971009
633.60 0.396807
633.70 0.396611
633.80 0.3963171
633.90 0.3961211
634.00 0.3958272
634.10 0.3956313
634.20 0.3953373
634.30 0.3951414
634.40 0.3948474
634.50 0.3946515
634.60 0.3943576
634.70 0.3941616
634.80 0.3939657
634.90 0.3936717
635.00 0.3934758
635.10 0.3931818
635.20 0.3929859
635.30 0.392692
635.40 0.392496
635.50 0.3922021
635.60 0.3920061
635.70 0.3917122
635.80 0.3915162
635.90 0.3912223
636.00 0.3910263
636.10 0.3907324
636.20 0.3905365
636.30 0.3902425
636.40 0.3900466
636.50 0.3897526
636.60 0.3895567
636.70 0.3893607
636.80 0.3890668
636.90 0.3888708
637.00 0.3885769
637.10 0.388381
637.20 0.388087
637.30 0.3878911
637.40 0.3875971
637.50 0.3874012
637.60 0.3871073
637.70 0.3869113
637.80 0.3867154
637.90 0.3864214
638.00 0.3862255
638.10 0.3859315
638.20 0.3857356
638.30 0.3854417
638.40 0.3852457
638.50 0.3849518
638.60 0.3847558
638.70 0.3844619
638.80 0.3842659
638.90 0.38407
639.00 0.383776
639.10 0.3835801
639.20 0.3832862
639.30 0.3830902
639.40 0.3827963
639.50 0.3826003
639.60 0.3823064
639.70 0.3821104
639.80 0.3818165
639.90 0.3816205
640.00 0.3814246
640.10 0.3811307
640.20 0.3809347
640.30 0.3806408
640.40 0.3804448
640.50 0.3801509
640.60 0.3799549
640.70 0.379661
640.80 0.3794651
640.90 0.3792691
641.00 0.3789752
641.10 0.3787792
641.20 0.3784853
641.30 0.3782893
641.40 0.3779954
641.50 0.3777994
641.60 0.3775055
641.70 0.3773096
641.80 0.3770156
641.90 0.3768197
642.00 0.3765257
642.10 0.3763298
642.20 0.3761338
642.30 0.3758399
642.40 0.3756439
642.50 0.37535
642.60 0.3751541
642.70 0.3748601
642.80 0.3746642
642.90 0.3743702
643.00 0.3741743
643.10 0.3738804
643.20 0.3736844
643.30 0.3733905
643.40 0.3731945
643.50 0.3729006
643.60 0.3727046
643.70 0.3724107
643.80 0.3722148
643.90 0.3719208
644.00 0.3717249
644.10 0.3714309
644.20 0.371137
644.30 0.3709411
644.40 0.3706471
644.50 0.3704512
644.60 0.3701572
644.70 0.3699613
644.80 0.3696673
644.90 0.3694714
645.00 0.3691775
645.10 0.3688835
645.20 0.3686876
645.30 0.3683936
645.40 0.3681977
645.50 0.3679038
645.60 0.3676098
645.70 0.3674139
645.80 0.3671199
645.90 0.366826
646.00 0.3666301
646.10 0.3663361
646.20 0.3660422
646.30 0.3658462
646.40 0.3655523
646.50 0.3652584
646.60 0.3649645
646.70 0.3647685
646.80 0.3644746
646.90 0.3641806
647.00 0.3638867
647.10 0.3636908
647.20 0.3633968
647.30 0.3631029
647.40 0.362809
647.50 0.362515
647.60 0.3622211
647.70 0.3619272
647.80 0.3616332
647.90 0.3613393
648.00 0.3610454
648.10 0.3607514
648.20 0.3604575
648.30 0.3601636
648.40 0.3598696
648.50 0.3595757
648.60 0.3592818
648.70 0.3588899
648.80 0.3585959
648.90 0.358302
649.00 0.3580081
649.10 0.3576162
649.20 0.3573222
649.30 0.3570283
649.40 0.3566364
649.50 0.3562445
649.60 0.3559506
649.70 0.3555587
649.80 0.3551667
649.90 0.3548728
650.00 0.3544809
650.10 0.354089
650.20 0.3537951
650.30 0.3534032
650.40 0.3530113
650.50 0.3525214
650.60 0.3521295
650.70 0.3516396
650.80 0.3512477
650.90 0.3508558
651.00 0.3503659
651.10 0.349974
651.20 0.3494841
651.30 0.3490922
651.40 0.3485043
651.50 0.3480144
651.60 0.3474266
651.70 0.3469367
651.80 0.3463488
651.90 0.3458589
652.00 0.3452711
652.10 0.3447812
652.20 0.3441933
652.30 0.3436055
652.40 0.3429196
652.50 0.3422338
652.60 0.34145
652.70 0.3407641
652.80 0.3400783
652.90 0.3392945
653.00 0.3386086
653.10 0.3379228
653.20 0.337139
653.30 0.3363552
653.40 0.3353754
653.50 0.3343956
653.60 0.3334158
653.70 0.3324361
653.80 0.3313583
653.90 0.3303786
654.00 0.3293988
654.10 0.328419
654.20 0.3274392
654.30 0.3263615
654.40 0.3250878
654.50 0.3238141
654.60 0.3225404
654.70 0.3212667
654.80 0.319895
654.90 0.3184254
655.00 0.3169557
655.10 0.315486
655.20 0.3140164
655.30 0.3124488
655.40 0.3107832
655.50 0.3092155
655.60 0.3074519
655.70 0.3057863
655.80 0.3040227
655.90 0.3021612
656.00 0.3002016
656.10 0.2982421
656.20 0.3002016
656.30 0.3122528
656.40 0.2974583
656.50 0.2982421
656.60 0.2999077
656.70 0.3014753
656.80 0.302945
656.90 0.3043167
657.00 0.3056883
657.10 0.306962
657.20 0.3082357
657.30 0.3095095
657.40 0.3105872
657.50 0.3117629
657.60 0.3128407
657.70 0.3140164
657.80 0.3150941
657.90 0.3159759
658.00 0.3168577
658.10 0.3177395
658.20 0.3186213
658.30 0.3195031
658.40 0.320091
658.50 0.3206788
658.60 0.3212667
658.70 0.3218546
658.80 0.3224424
658.90 0.3230303
659.00 0.3237161
659.10 0.324304
659.20 0.3248918
659.30 0.3253817
659.40 0.3256757
659.50 0.3260676
659.60 0.3263615
659.70 0.3266554
659.80 0.3269494
659.90 0.3272433
660.00 0.3276352
660.10 0.3279291
660.20 0.3282231
660.30 0.328517
660.40 0.328615
660.50 0.3287129
660.60 0.3289089
660.70 0.3290069
660.80 0.3291049
660.90 0.3292028
661.00 0.3293988
661.10 0.3294968
661.20 0.3295947
661.30 0.3296927
661.40 0.3296927
661.50 0.3297907
661.60 0.3297907
661.70 0.3297907
661.80 0.3297907
661.90 0.3297907
662.00 0.3297907
662.10 0.3297907
662.20 0.3298887
662.30 0.3298887
662.40 0.3297907
662.50 0.3296927
662.60 0.3296927
662.70 0.3295947
662.80 0.3295947
662.90 0.3294968
663.00 0.3294968
663.10 0.3293988
663.20 0.3293988
663.30 0.3293008
663.40 0.3292028
663.50 0.3291049
663.60 0.3290069
663.70 0.3289089
663.80 0.3288109
663.90 0.3287129
664.00 0.328615
664.10 0.328517
664.20 0.328419
664.30 0.328321
664.40 0.3282231
664.50 0.3280271
664.60 0.3279291
664.70 0.3278312
664.80 0.3276352
664.90 0.3275372
665.00 0.3274392
665.10 0.3273413
665.20 0.3271453
665.30 0.3270473
665.40 0.3269494
665.50 0.3267534
665.60 0.3266554
665.70 0.3264595
665.80 0.3263615
665.90 0.3261655
666.00 0.3260676
666.10 0.3258716
666.20 0.3257736
666.30 0.3255777
666.40 0.3254797
666.50 0.3252838
666.60 0.3251858
666.70 0.3249898
666.80 0.3248918
666.90 0.3246959
667.00 0.3245979
667.10 0.324402
667.20 0.324206
667.30 0.324108
667.40 0.3239121
667.50 0.3238141
667.60 0.3236181
667.70 0.3234222
667.80 0.3233242
667.90 0.3231283
668.00 0.3229323
668.10 0.3228343
668.20 0.3226384
668.30 0.3224424
668.40 0.3223444
668.50 0.3221485
668.60 0.3219525
668.70 0.3218546
668.80 0.3216586
668.90 0.3214626
669.00 0.3213647
669.10 0.3211687
669.20 0.3209728
669.30 0.3207768
669.40 0.3206788
669.50 0.3204829
669.60 0.3202869
669.70 0.3201889
669.80 0.319993
669.90 0.319797
670.00 0.3196011
670.10 0.3195031
670.20 0.3193072
670.30 0.3191112
670.40 0.3190132
670.50 0.3188173
670.60 0.3186213
670.70 0.3184254
670.80 0.3183274
670.90 0.3181314
671.00 0.3179355
671.10 0.3177395
671.20 0.3176415
671.30 0.3174456
671.40 0.3172496
671.50 0.3170537
671.60 0.3169557
671.70 0.3167598
671.80 0.3165638
671.90 0.3163678
672.00 0.3162699
672.10 0.3160739
672.20 0.315878
672.30 0.315682
672.40 0.315584
672.50 0.3153881
672.60 0.3151921
672.70 0.3149962
672.80 0.3148002
672.90 0.3147022
673.00 0.3145063
673.10 0.3143103
673.20 0.3141144
673.30 0.3140164
673.40 0.3138204
673.50 0.3136245
673.60 0.3134285
673.70 0.3133306
673.80 0.3131346
673.90 0.3129386
674.00 0.3127427
674.10 0.3126447
674.20 0.3124488
674.30 0.3122528
674.40 0.3120569
674.50 0.3119589
674.60 0.3117629
674.70 0.311567
674.80 0.311371
674.90 0.311273
675.00 0.3110771
675.10 0.3108811
675.20 0.3106852
675.30 0.3104892
675.40 0.3103912
675.50 0.3101953
675.60 0.3099993
675.70 0.3098034
675.80 0.3097054
675.90 0.3095095
676.00 0.3093135
676.10 0.3091175
676.20 0.3090196
676.30 0.3088236
676.40 0.3086277
676.50 0.3084317
676.60 0.3083337
676.70 0.3081378
676.80 0.3079418
676.90 0.3077459
677.00 0.3076479
677.10 0.3074519
677.20 0.307256
677.30 0.30706
677.40 0.306962
677.50 0.3067661
677.60 0.3065701
677.70 0.3063742
677.80 0.3062762
677.90 0.3060803
678.00 0.3058843
678.10 0.3056883
678.20 0.3055904
678.30 0.3053944
678.40 0.3051985
678.50 0.3050025
678.60 0.3049045
678.70 0.3047086
678.80 0.3045126
678.90 0.3044146
679.00 0.3042187
679.10 0.3040227
679.20 0.3038268
679.30 0.3037288
679.40 0.3035329
679.50 0.3033369
679.60 0.3031409
679.70 0.303043
679.80 0.302847
679.90 0.3026511
680.00 0.3024551
680.10 0.3023571
680.20 0.3021612
680.30 0.3019652
680.40 0.3018672
680.50 0.3016713
680.60 0.3014753
680.70 0.3012794
680.80 0.3011814
680.90 0.3009854
681.00 0.3007895
681.10 0.3006915
681.20 0.3004956
681.30 0.3002996
681.40 0.3001037
681.50 0.3000057
681.60 0.2998097
681.70 0.2996138
681.80 0.2995158
681.90 0.2993198
682.00 0.2991239
682.10 0.2989279
682.20 0.29883
682.30 0.298634
682.40 0.298438
682.50 0.2983401
682.60 0.2981441
682.70 0.2979482
682.80 0.2978502
682.90 0.2976542
683.00 0.2974583
683.10 0.2972623
683.20 0.2971643
683.30 0.2969684
683.40 0.2967724
683.50 0.2966745
683.60 0.2964785
683.70 0.2962826
683.80 0.2961846
683.90 0.2959886
684.00 0.2957927
684.10 0.2956947
684.20 0.2954987
684.30 0.2953028
684.40 0.2951068
684.50 0.2950088
684.60 0.2948129
684.70 0.2946169
684.80 0.294519
684.90 0.294323
685.00 0.2941271
685.10 0.2940291
685.20 0.2938331
685.30 0.2936372
685.40 0.2935392
685.50 0.2933432
685.60 0.2931473
685.70 0.2930493
685.80 0.2928534
685.90 0.2926574
686.00 0.2925594
686.10 0.2923635
686.20 0.2921675
686.30 0.2920695
686.40 0.2918736
686.50 0.2916776
686.60 0.2915797
686.70 0.2913837
686.80 0.2911877
686.90 0.2910898
687.00 0.2908938
687.10 0.2906979
687.20 0.2905999
687.30 0.2904039
687.40 0.290208
687.50 0.29011
687.60 0.289914
687.70 0.2897181
687.80 0.2896201
687.90 0.2894242
688.00 0.2893262
688.10 0.2891302
688.20 0.2889343
688.30 0.2888363
688.40 0.2886403
688.50 0.2884444
688.60 0.2883464
688.70 0.2881505
688.80 0.2879545
688.90 0.2878565
689.00 0.2876606
689.10 0.2875626
689.20 0.2873666
689.30 0.2871707
689.40 0.2870727
689.50 0.2868768
689.60 0.2866808
689.70 0.2865828
689.80 0.2863869
689.90 0.2862889
690.00 0.2860929
690.10 0.285897
690.20 0.285799
690.30 0.2856031
690.40 0.2854071
690.50 0.2853091
690.60 0.2851132
690.70 0.2850152
690.80 0.2848192
690.90 0.2846233
691.00 0.2845253
691.10 0.2843294
691.20 0.2842314
691.30 0.2840354
691.40 0.2838395
691.50 0.2837415
691.60 0.2835455
691.70 0.2833496
691.80 0.2832516
691.90 0.2830557
692.00 0.2829577
692.10 0.2827617
692.20 0.2825658
692.30 0.2824678
692.40 0.2822718
692.50 0.2821739
692.60 0.2819779
692.70 0.281782
692.80 0.281684
692.90 0.281488
693.00 0.28139
693.10 0.2811941
693.20 0.2810961
693.30 0.2809002
693.40 0.2807042
693.50 0.2806062
693.60 0.2804103
693.70 0.2803123
693.80 0.2801163
693.90 0.2799204
694.00 0.2798224
694.10 0.2796265
694.20 0.2795285
694.30 0.2793325
694.40 0.2791366
694.50 0.2790386
694.60 0.2788426
694.70 0.2787447
694.80 0.2785487
694.90 0.2784507
695.00 0.2782548
695.10 0.2780588
695.20 0.2779608
695.30 0.2777649
695.40 0.2776669
695.50 0.277471
695.60 0.277373
695.70 0.277177
695.80 0.2769811
695.90 0.2768831
696.00 0.2766871
696.10 0.2765892
696.20 0.2763932
696.30 0.2762952
696.40 0.2760993
696.50 0.2760013
696.60 0.2758054
696.70 0.2757074
696.80 0.2755114
696.90 0.2753155
697.00 0.2752175
697.10 0.2750215
697.20 0.2749236
697.30 0.2747276
697.40 0.2746296
697.50 0.2744337
697.60 0.2743357
697.70 0.2741397
697.80 0.2739438
697.90 0.2738458
698.00 0.2736499
698.10 0.2735519
698.20 0.2733559
698.30 0.2732579
698.40 0.273062
698.50 0.272964
698.60 0.2727681
698.70 0.2726701
698.80 0.2724741
698.90 0.2723762
699.00 0.2721802
699.10 0.2720822
699.20 0.2718863
699.30 0.2716903
699.40 0.2715923
699.50 0.2713964
699.60 0.2712984
699.70 0.2711025
699.80 0.2710045
699.90 0.2708085
700.00 0.2707105
700.10 0.2705146
700.20 0.2704166
700.30 0.2702207
700.40 0.2701227
700.50 0.2699267
700.60 0.2698288
700.70 0.2696328
700.80 0.2695348
700.90 0.2693389
701.00 0.2692409
701.10 0.2690449
701.20 0.268947
701.30 0.268751
701.40 0.268653
701.50 0.2684571
701.60 0.2683591
701.70 0.2681631
701.80 0.2680652
701.90 0.2678692
702.00 0.2677712
702.10 0.2675753
702.20 0.2674773
702.30 0.2672813
702.40 0.2671834
702.50 0.2669874
702.60 0.2668894
702.70 0.2666935
702.80 0.2665955
702.90 0.2663996
703.00 0.2663016
703.10 0.2661056
703.20 0.2660076
703.30 0.2658117
703.40 0.2657137
703.50 0.2655178
703.60 0.2654198
703.70 0.2652238
703.80 0.2651259
703.90 0.2649299
704.00 0.2648319
704.10 0.264636
704.20 0.264538
704.30 0.264342
704.40 0.2642441
704.50 0.2640481
704.60 0.2639501
704.70 0.2638522
704.80 0.2636562
704.90 0.2635582
705.00 0.2633623
705.10 0.2632643
705.20 0.2630683
705.30 0.2629704
705.40 0.2627744
705.50 0.2626764
705.60 0.2624805
705.70 0.2623825
705.80 0.2621865
705.90 0.2620886
706.00 0.2619906
706.10 0.2617946
706.20 0.2616967
706.30 0.2615007
706.40 0.2614027
706.50 0.2612068
706.60 0.2611088
706.70 0.2609128
706.80 0.2608149
706.90 0.2606189
707.00 0.2605209
707.10 0.260423
707.20 0.260227
707.30 0.260129
707.40 0.2599331
707.50 0.2598351
707.60 0.2596391
707.70 0.2595412
707.80 0.2593452
707.90 0.2592472
708.00 0.2591493
708.10 0.2589533
708.20 0.2588553
708.30 0.2586594
708.40 0.2585614
708.50 0.2583654
708.60 0.2582675
708.70 0.2581695
708.80 0.2579735
708.90 0.2578756
709.00 0.2576796
709.10 0.2575816
709.20 0.2573857
709.30 0.2572877
709.40 0.2570917
709.50 0.2569938
709.60 0.2568958
709.70 0.2566998
709.80 0.2566019
709.90 0.2564059
710.00 0.2563079
710.10 0.256112
710.20 0.256014
710.30 0.255916
710.40 0.2557201
710.50 0.2556221
710.60 0.2554261
710.70 0.2553282
710.80 0.2552302
710.90 0.2550342
711.00 0.2549362
711.10 0.2547403
711.20 0.2546423
711.30 0.2545443
711.40 0.2543484
711.50 0.2542504
711.60 0.2540544
711.70 0.2539565
711.80 0.2538585
711.90 0.2536625
712.00 0.2535646
712.10 0.2533686
712.20 0.2532706
712.30 0.2531727
712.40 0.2529767
712.50 0.2528787
712.60 0.2526828
712.70 0.2525848
712.80 0.2524868
712.90 0.2522909
713.00 0.2521929
713.10 0.2519969
713.20 0.251899
713.30 0.251801
713.40 0.251605
713.50 0.251507
713.60 0.2513111
713.70 0.2512131
713.80 0.2511151
713.90 0.2509192
714.00 0.2508212
714.10 0.2507232
714.20 0.2505273
714.30 0.2504293
714.40 0.2502333
714.50 0.2501354
714.60 0.2500374
714.70 0.2498414
714.80 0.2497435
714.90 0.2496455
715.00 0.2494495
715.10 0.2493516
715.20 0.2491556
715.30 0.2490576
715.40 0.2489596
715.50 0.2487637
715.60 0.2486657
715.70 0.2485677
715.80 0.2483718
715.90 0.2482738
716.00 0.2480779
716.10 0.2479799
716.20 0.2478819
716.30 0.2476859
716.40 0.247588
716.50 0.24749
716.60 0.247294
716.70 0.2471961
716.80 0.2470981
716.90 0.2469021
717.00 0.2468041
717.10 0.2467062
717.20 0.2465102
717.30 0.2464122
717.40 0.2463143
717.50 0.2461183
717.60 0.2460203
717.70 0.2458244
717.80 0.2457264
717.90 0.2456284
718.00 0.2454325
718.10 0.2453345
718.20 0.2452365
718.30 0.2450406
718.40 0.2449426
718.50 0.2448446
718.60 0.2446487
718.70 0.2445507
718.80 0.2444527
718.90 0.2442567
719.00 0.2441588
719.10 0.2440608
719.20 0.2438648
719.30 0.2437669
719.40 0.2436689
719.50 0.2434729
719.60 0.243375
719.70 0.243277
719.80 0.243081
719.90 0.242983
720.00 0.2428851
720.10 0.2426891
720.20 0.2425911
720.30 0.2424932
720.40 0.2422972
720.50 0.2421992
720.60 0.2421013
720.70 0.2419053
720.80 0.2418073
720.90 0.2417093
721.00 0.2415134
721.10 0.2414154
721.20 0.2413174
721.30 0.2412195
721.40 0.2410235
721.50 0.2409255
721.60 0.2408275
721.70 0.2406316
721.80 0.2405336
721.90 0.2404356
722.00 0.2402397
722.10 0.2401417
722.20 0.2400437
722.30 0.2398478
722.40 0.2397498
722.50 0.2396518
722.60 0.2394559
722.70 0.2393579
722.80 0.2392599
722.90 0.2391619
723.00 0.238966
723.10 0.238868
723.20 0.23877
723.30 0.2385741
723.40 0.2384761
723.50 0.2383781
723.60 0.2381822
723.70 0.2380842
723.80 0.2379862
723.90 0.2378882
724.00 0.2376923
724.10 0.2375943
724.20 0.2374963
724.30 0.2373004
724.40 0.2372024
724.50 0.2371044
724.60 0.2370064
724.70 0.2368105
724.80 0.2367125
724.90 0.2366145
725.00 0.2364186
725.10 0.2363206
725.20 0.2362226
725.30 0.2361247
725.40 0.2359287
725.50 0.2358307
725.60 0.2357327
725.70 0.2355368
725.80 0.2354388
725.90 0.2353408
726.00 0.2352429
726.10 0.2350469
726.20 0.2349489
726.30 0.234851
726.40 0.234753
726.50 0.234557
726.60 0.234459
726.70 0.2343611
726.80 0.2341651
726.90 0.2340671
727.00 0.2339692
727.10 0.2338712
727.20 0.2336752
727.30 0.2335772
727.40 0.2334793
727.50 0.2333813
727.60 0.2331853
727.70 0.2330874
727.80 0.2329894
727.90 0.2328914
728.00 0.2326955
728.10 0.2325975
728.20 0.2324995
728.30 0.2324015
728.40 0.2322056
728.50 0.2321076
728.60 0.2320096
728.70 0.2318137
728.80 0.2317157
728.90 0.2316177
729.00 0.2315197
729.10 0.2313238
729.20 0.2312258
729.30 0.2311278
729.40 0.2310298
729.50 0.2308339
729.60 0.2307359
729.70 0.2306379
729.80 0.23054
729.90 0.230344
730.00 0.230246
730.10 0.2301481
730.20 0.2300501
730.30 0.2299521
730.40 0.2297561
730.50 0.2296582
730.60 0.2295602
730.70 0.2294622
730.80 0.2292663
730.90 0.2291683
731.00 0.2290703
731.10 0.2289723
731.20 0.2287764
731.30 0.2286784
731.40 0.2285804
731.50 0.2284824
731.60 0.2283845
731.70 0.2281885
731.80 0.2280905
731.90 0.2279926
732.00 0.2278946
732.10 0.2277966
732.20 0.2276007
732.30 0.2275027
732.40 0.2274047
732.50 0.2273067
732.60 0.2271108
732.70 0.2270128
732.80 0.2269148
732.90 0.2268168
733.00 0.2267189
733.10 0.2265229
733.20 0.2264249
733.30 0.2263269
733.40 0.226229
733.50 0.226131
733.60 0.225935
733.70 0.2258371
733.80 0.2257391
733.90 0.2256411
734.00 0.2254452
734.10 0.2253472
734.20 0.2252492
734.30 0.2251512
734.40 0.2250532
734.50 0.2248573
734.60 0.2247593
734.70 0.2246613
734.80 0.2245634
734.90 0.2244654
735.00 0.2242694
735.10 0.2241715
735.20 0.2240735
735.30 0.2239755
735.40 0.2238775
735.50 0.2236816
735.60 0.2235836
735.70 0.2234856
735.80 0.2233876
735.90 0.2232897
736.00 0.2230937
736.10 0.2229957
736.20 0.2228978
736.30 0.2227998
736.40 0.2227018
736.50 0.2225058
736.60 0.2224079
736.70 0.2223099
736.80 0.2222119
736.90 0.2221139
737.00 0.221918
737.10 0.22182
737.20 0.221722
737.30 0.2216241
737.40 0.2215261
737.50 0.2214281
737.60 0.2212321
737.70 0.2211342
737.80 0.2210362
737.90 0.2209382
738.00 0.2208402
738.10 0.2206443
738.20 0.2205463
738.30 0.2204483
738.40 0.2203503
738.50 0.2202524
738.60 0.2201544
738.70 0.2199584
738.80 0.2198605
738.90 0.2197625
739.00 0.2196645
739.10 0.2195665
739.20 0.2193706
739.30 0.2192726
739.40 0.2191746
739.50 0.2190766
739.60 0.2189787
739.70 0.2188807
739.80 0.2186847
739.90 0.2185868
740.00 0.2184888
740.10 0.2183908
740.20 0.2182928
